year,DOY,Tmean.C,Tdew.C,precip.mm,SWin,SWout,LWin,LWout,P,RH,wind.u,wind.v
1979,1,-3.07609487287698,-10.2999912012368,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,208.600052386522,280.700053013861,97530,58.0900092404336,-1.9227834418416,2.29513198137283
1979,2,-6.38190897610036,-12.8599911440164,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,197.80005222559,271.700052879751,98040,60.9500091765076,1.09262932091951,4.08362578600645
1979,3,-7.51424530111251,-15.6399910818785,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,198.40005223453,266.400052800775,98940,53.0200093537569,-2.48435828834772,3.19853499531746
1979,4,-4.20843119788913,-15.1999910917133,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,211.800052434206,267.200052812696,98610,43.8700095582753,0.643979851156473,2.15168623253703
1979,5,-6.10452457433564,-17.4599910411984,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,205.900052346289,257.900052674115,98720,40.6600096300244,1.84343047440052,1.41004119068384
1979,6,-9.56233013058079,-15.8899910762906,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,192.800052151084,249.300052545965,98990,60.8000091798604,2.73767737671733,1.67556842789054
1979,7,-9.31154423309488,-16.9099910534918,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,189.40005210042,241.600052431226,99140,54.1500093284994,-0.137341674417257,1.59926749765873
1979,8,-8.82517158342523,-16.0399910729378,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,194.300052173436,249.000052541494,99010,56.690009271726,-0.625667627900839,0.711124669760466
1979,9,-6.11972371963782,-13.0499911397695,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,199.300052247941,271.2000528723,98430,58.6200092285872,-3.72958946973085,0.613459479063749
1979,10,-7.72323354901744,-13.9899911187589,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,193.300052158535,265.200052782893,97700,60.8600091785192,-3.50679075345397,-0.814893934875727
1979,11,-9.70292222462592,-14.239991113171,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,228.700052686036,263.400052756071,97440,70.3600089661777,-1.4924461953342,-1.26354340463877
1979,12,-8.10321218157185,-17.389991042763,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,193.000052154064,260.800052717328,97770,47.2700094822794,-2.63696014881134,2.86586293950677
1979,13,-10.8542574812658,-20.9299909636378,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,177.400051921606,249.300052545965,97530,43.7500095609576,0.079352967441082,3.71738132089376
1979,14,-8.99616196807472,-13.1499911375344,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,233.700052760541,265.400052785873,96880,73.8800088874996,-0.112925376743078,2.51182662323117
1979,15,-9.72572094257919,-13.039991139993,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,207.700052373111,254.600052624941,95390,72.9200089089572,-2.17915456742048,0.683656334877014
1979,16,-9.21274978863073,-14.0399911176413,0.100048832595348,5.2332878112793e-05,4.88311052322388e-05,219.100052542984,259.400052696466,94020,67.590009028092,-1.69693268835545,0.714176706969738
1979,17,-17.7394703031517,-19.8499909877777,2.70004887133837,0.100052334368229,4.88311052322388e-05,245.500052936375,240.800052419305,93960,83.0800086818635,-0.482221879065037,-0.900350976735353
1979,18,-11.68641068656,-14.5399911064654,0.700048841536045,0.200052335858345,0.200048834085464,223.90005261451,258.000052675605,95020,80.1900087464601,0.732488930225372,3.37250111624599
1979,19,-14.2816647469066,-19.9199909862131,4.88311052322388e-05,0.400052338838577,0.300048835575581,187.000052064657,232.900052301586,96160,62.9600091315806,0.213642604649067,2.45994199067354
1979,20,-13.7838927382603,-17.2199910465628,4.88311052322388e-05,0.60005234181881,0.500048838555813,216.200052499771,242.600052446127,97300,77.0000088177621,0.854570418596268,0.872882641851902
1979,21,-15.436799789872,-18.529991017282,4.88311052322388e-05,1.00005234777927,0.700048841536045,174.200051873922,239.700052402914,96800,78.4200087860227,-4.33389283716679,-0.0640927813947201
1979,22,-16.0827634652145,-18.3699910208583,0.300048835575581,1.20005235075951,0.900048844516277,232.50005274266,243.200052455068,95440,82.0800087042153,-1.62978786975145,-1.18419043719769
1979,23,-17.0631083372049,-17.9599910300225,0.400048837065697,0.700052343308926,0.500048838555813,256.700053103268,249.700052551925,95780,87.7000085785985,-1.67251639068127,-0.52495039999485
1979,24,-9.35334188267586,-10.6999911922961,0.300048835575581,1.90005236119032,1.40004885196686,244.100052915514,263.700052760541,96320,89.0700085479766,-0.839310232549906,1.26659544184804
1979,25,-10.0183044896461,-13.1099911384284,4.88311052322388e-05,2.30005236715078,1.70004885643721,216.900052510202,250.500052563846,96490,78.7100087795407,-1.13535784184933,0.705020595341921
1979,26,-13.6850982937962,-15.3099910892546,0.200048834085464,1.60005235671997,1.20004884898663,233.700052760541,246.600052505732,97150,89.700008533895,-0.131237599998713,-0.323515944182873
1979,27,-15.9307720121927,-17.2799910452217,1.40004885196686,1.8000523597002,1.30004885047674,243.300052903593,246.300052501261,98430,89.6600085347891,2.39890124648809,-0.109873339533806
1979,28,-19.829352782201,-21.099990959838,0.700048841536045,2.20005236566067,1.60004885494709,227.000052660704,232.000052288175,98920,89.2100085448474,2.18220660462976,-0.0427285209298134
1979,29,-23.2453606888652,-24.6999908793717,0.300048835575581,5.00005240738392,3.60004888474941,212.500052444637,219.50005210191,99230,86.8800085969269,1.30627192556858,-0.0457805581390858
1979,30,-25.8406147492118,-27.4699908174574,0.400048837065697,4.60005240142345,3.30004888027906,200.200052261353,210.000051960349,99220,85.4700086284429,1.30016785115004,-0.674500223249197
1979,31,-27.3149318435229,-29.3899907745421,0.200048834085464,3.80005238950253,2.70004887133837,200.300052262843,205.500051893294,99000,84.4100086521357,-1.03464061394334,-1.18724247440696
1979,32,-30.8259344083257,-31.8399907197803,0.400048837065697,5.40005241334438,3.90004888921976,188.900052092969,196.200051754713,99140,85.2300086338073,-0.302151683717966,-1.46802989766002
