number,org.Ks,org.vwc_s,org.vwc_r,org.VG_alpha,org.VG_n,org.thermcond,org.thermcap,min.Ks,min.vwc_s,min.vwc_r,min.VG_alpha,min.VG_n,min.thermcond,min.thermcap
0001,1.5960106722628,0.437221432447666,0.0530569327726495,0.0138643941337169,1.4094733484003,0.305660378537868,1963556.41107303,0.0140835292354855,0.460875764899328,0.0233542663652683,0.00264493929901848,1.42026055538646,1.2931436998432,1526723.21790271
0002,0.916289694495454,0.471060146799311,0.146958651769185,0.0138338350423658,1.21777464931938,0.305183639586117,1960866.54560263,0.00240957142246524,0.480970514879515,0.112254059068207,0.00223672821912193,1.46243750969001,1.99152235731434,2441304.58047288
0003,0.0585267713530255,0.555440132413525,0.0557457585384371,0.0115852673376611,1.35787769656785,0.195698196226556,3067101.53154794,0.0808598569356997,0.545972241481254,0.119146422424377,0.00244892023402101,1.42625228853093,1.38022164907491,1549858.51089424
0004,1.62345892314424,0.411215247882344,0.0950213531730929,0.0138624058569657,1.41358619225155,0.308373385503655,2020428.85199068,0.149160502999634,0.64371766603766,0.0468950323807076,0.0026329990006649,1.22111214591904,1.97590490485086,2091227.45565651
0005,0.155110340515866,0.554913122582855,0.0606416289542103,0.013286939234713,1.1786772136047,0.311771601840534,2031535.22214578,0.205303855351115,0.658747609520424,0.020926645514695,0.00221689600649594,1.46184133889181,1.93573949760187,2314330.10629565
0006,0.169619541621612,0.40256172610498,0.0655761941141915,0.0138034466567036,1.17108731399363,0.311949998034514,2987567.29506487,0.00463021905556298,0.646437971521169,0.116269050703174,0.00222429610639063,1.42864136581631,1.99553857312089,2336986.74921016
0007,1.69581244534294,0.540353906806652,0.058056863767351,0.0132149437092386,1.25460935579625,0.20672795482009,1992682.84714043,0.0841959441397799,0.460201113976725,0.0314442613828694,0.00264273454042961,1.44496107690431,1.8799423621042,2105693.92814324
0008,1.45089526047485,0.42792372817127,0.0835681509279646,0.0137839189939555,1.19715204984312,0.256303060639213,3235160.61980578,0.186927039547766,0.656916747194342,0.026634052346414,0.00224528344260838,1.31271764325649,1.88530350809843,1686360.60676025
0009,0.100022345604638,0.583487985188514,0.0635729601580417,0.0137810192941895,1.42340948635823,0.197416047168837,3053054.7229629,0.0154419699280872,0.657541320331255,0.115119458068768,0.00239351048586376,1.42694680172004,1.31908071381455,2450575.42587072
0010,1.57459127593967,0.59878626130363,0.139101688323612,0.0117532290113901,1.42039185205967,0.233332937961037,3248462.48360921,0.202531069482276,0.632828904652316,0.0860212519231951,0.00258954762659814,1.45907518157988,1.63755504517977,1717562.98227538
0011,1.45683456723638,0.445753117633937,0.0629001629049424,0.0125066821345144,1.25180176558915,0.257459787419531,3141265.78199861,0.20395769078138,0.650615894668829,0.106274567627208,0.00245273680903817,1.21214202684879,1.99742047399155,2415917.79740108
0012,0.731655318534546,0.421530408585444,0.0502358372931136,0.0137940924984796,1.42319201416779,0.30121150415478,3240717.43836619,0.0351715730464207,0.478370523046609,0.0946560584307416,0.00256920064434976,1.20917042494429,1.75192838757533,1541502.55670189
0013,1.24013588678625,0.598863857920794,0.148373599335342,0.0115620436478778,1.33878734380511,0.311509997495217,2321643.23495871,0.0540920517519563,0.50217837904566,0.0363556955648121,0.00218046989017421,1.44096371866926,1.98514793940215,2143270.97880305
0014,1.69170827055576,0.407813110102899,0.136396191656706,0.0114788741706421,1.41946921331616,0.237540572976519,2162813.40269791,0.200595226091009,0.574061332117394,0.0300071372386999,0.00220812266375906,1.39156709682314,1.23087086625774,1648619.9367994
0015,1.38128532526052,0.406998264928954,0.148763434116589,0.0123984620771784,1.38906395396538,0.19310246062302,3206391.40154168,0.0270475249569357,0.461857162644761,0.0296285431843018,0.00258546920139402,1.43079011692187,1.35534274762509,1512639.11511865
0016,0.329311677258265,0.516719352610782,0.149485648978339,0.0114305918868442,1.3779367566916,0.302784570606687,2966954.37248026,0.144823494009143,0.592370682864077,0.0218604722080985,0.00236274315398061,1.44589187978169,1.27343772791926,1644725.60371389
0017,1.44428058807568,0.515362490931991,0.0511209262341494,0.0120347559918155,1.39145518681387,0.290059350085561,2280899.2121205,0.0445212213215933,0.460626542570442,0.03861086516059,0.00263506560561718,1.45740534682771,1.86448471250282,2485307.22461082
0018,0.435718027214399,0.47568883509459,0.0521142588306684,0.0115947886079872,1.26442547710283,0.264651948293729,2073553.84705502,0.00264076178153807,0.463188280883944,0.0599398863905808,0.00264064739453585,1.30480121162507,2.00933443904388,2456804.98107243
0019,1.35528214798476,0.546101692409068,0.102875400951272,0.0125805983370219,1.41670781627664,0.196598601988808,2220150.22307057,0.122167224647539,0.482590831107786,0.0459914858782431,0.00259805865361904,1.19833017845175,2.01665524767241,2355362.32159426
0020,1.56979640973016,0.590398684499925,0.149204845621577,0.0120279969365611,1.38923516353228,0.27461102714506,2045832.89222294,0.00795711817653494,0.480303802320361,0.112397727667191,0.00228723187863311,1.46066029099983,1.31565811930499,2371139.53522104
0021,1.50200245778557,0.420756902343687,0.145310775252711,0.0116918750099202,1.17783768637469,0.199141599782364,3233970.69543952,0.0049232833612263,0.508948123125034,0.115226953003951,0.00264443820861144,1.44085722439786,1.68605370741848,1579589.75216933
0022,1.56682159462531,0.429202419049107,0.0560365930405445,0.0137995382850303,1.40769711676473,0.301087715369678,2104448.21392933,0.0321634257934586,0.613165304018464,0.113138179634884,0.00242138136928532,1.2169991791348,1.59631264168322,2311191.18103222
0023,1.3117142615771,0.414693486311054,0.0759091143230908,0.0137535570845246,1.19240409550176,0.242590458259132,3198200.97122048,0.185737691878195,0.659868250255473,0.0208284372197231,0.00246067260607288,1.45700945325968,1.2443456640037,2295456.42373711
0024,1.68765930884217,0.430088597525796,0.129475672693481,0.0138914417042009,1.36045249326292,0.303395909666491,3122174.14833331,0.0787928618501044,0.599785074544931,0.0832913879933301,0.00264389332406108,1.19703211535421,1.37020475271588,2137800.31149881
0025,0.0221998527129688,0.456448060258944,0.146768665195373,0.013881625497998,1.2160019375558,0.309955534520792,1973259.68498765,0.203281070958284,0.655690477140667,0.107071139435121,0.00220724346298235,1.43346632896707,1.68323808878891,2181564.89646691
0026,1.69076235189363,0.595917447315575,0.0691390910662245,0.0114960997451054,1.25046183637751,0.284885515353235,2536519.57821948,0.190472594957215,0.471844104499416,0.0507110105171334,0.00261676553181826,1.44754330637972,1.25520049646441,1977908.91638352
0027,1.66218126238171,0.480773186663166,0.132758872048813,0.0123912993778896,1.19399430817899,0.258649131795828,2221357.29202488,0.199765764037959,0.65961047514556,0.0250805577076739,0.00261698010321059,1.22591605568524,1.96942219031745,1624515.49895247
0028,1.50410443145978,0.575510130665917,0.0661086101713125,0.0133204591028685,1.40935056780118,0.308682433785987,2116766.84623808,0.0632561645443988,0.642551955549,0.0979202429851517,0.00246576294039631,1.40021904009267,1.31670049265891,2056409.38291745
0029,0.984278624403772,0.558882731602853,0.14293750118555,0.011737298537104,1.30724364547961,0.309247784985375,2166859.42949671,0.00324102768729762,0.468576643211534,0.0993936769902706,0.00220560417584491,1.45583203018226,1.92254458474867,2462721.10347357
0030,1.64558305977354,0.40754404528765,0.0595078860948794,0.0139519639928274,1.38548912887691,0.199641224428371,3041515.35267392,0.0247375710721906,0.583577631897992,0.0477836550839245,0.00240264905712291,1.3825513633635,1.96752599312666,2473071.88489707
0031,1.50755045780299,0.403160540868016,0.14404766934861,0.0130601838001795,1.20092217774617,0.25695464430892,2912238.67910481,0.0248551698355144,0.460454037962854,0.104256546460115,0.00256324793999552,1.410535552273,1.38915364465736,2111823.43118498
0032,0.0730105162257499,0.513172324413527,0.0531389391595731,0.0119231500669196,1.37407848589513,0.276733163718134,3082624.16352399,0.196749616462172,0.611174476442533,0.0939055709813256,0.00255545529634213,1.37394020090457,1.36409119298179,1665266.96919743
0033,0.244885365802104,0.58495063013141,0.0574507497808896,0.0135403323427983,1.17324633429952,0.297296652753663,2583816.96224348,0.168802929327594,0.471517820148636,0.111704695032025,0.00259938158418092,1.25015597953451,1.80882215399019,1788540.05268635
