Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010799,0.010799,0.010799,0.010799,0.010799,0.010484,0.010484,0.010484,0.010484,0.010484,0.010484,0.010484,0.010484,0.010484,0.010484,0.010484,0.010484 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010693,0.010702,0.010703,0.010704,0.010708,0.010433,0.010444,0.010450,0.010454,0.010462,0.010462,0.010468,0.010477,0.010478,0.010479,0.010481,0.010484 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010675,0.010682,0.010683,0.010684,0.010687,0.010419,0.010428,0.010433,0.010437,0.010444,0.010444,0.010451,0.010462,0.010464,0.010466,0.010470,0.010477 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010594,0.010606,0.010608,0.010609,0.010614,0.010376,0.010392,0.010400,0.010406,0.010418,0.010418,0.010428,0.010445,0.010449,0.010451,0.010458,0.010469 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010536,0.010545,0.010547,0.010548,0.010552,0.010338,0.010353,0.010362,0.010368,0.010382,0.010383,0.010395,0.010419,0.010423,0.010427,0.010437,0.010456 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010493,0.010502,0.010504,0.010505,0.010509,0.010311,0.010326,0.010334,0.010340,0.010354,0.010354,0.010367,0.010392,0.010398,0.010402,0.010414,0.010438 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010466,0.010473,0.010474,0.010475,0.010479,0.010291,0.010304,0.010311,0.010317,0.010330,0.010330,0.010343,0.010368,0.010374,0.010378,0.010392,0.010419 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010441,0.010448,0.010450,0.010451,0.010454,0.010276,0.010288,0.010295,0.010300,0.010312,0.010313,0.010325,0.010349,0.010354,0.010359,0.010372,0.010401 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010438,0.010442,0.010443,0.010444,0.010446,0.010269,0.010278,0.010284,0.010288,0.010299,0.010299,0.010309,0.010332,0.010337,0.010341,0.010354,0.010383 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010418,0.010425,0.010426,0.010427,0.010430,0.010260,0.010271,0.010277,0.010281,0.010291,0.010291,0.010301,0.010321,0.010326,0.010330,0.010342,0.010369 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010390,0.010396,0.010397,0.010398,0.010401,0.010243,0.010254,0.010260,0.010264,0.010275,0.010276,0.010286,0.010308,0.010312,0.010317,0.010329,0.010356 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010363,0.010369,0.010370,0.010371,0.010374,0.010226,0.010237,0.010244,0.010248,0.010259,0.010260,0.010270,0.010292,0.010297,0.010301,0.010314,0.010342 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010338,0.010344,0.010345,0.010346,0.010349,0.010211,0.010221,0.010227,0.010232,0.010243,0.010243,0.010254,0.010276,0.010281,0.010285,0.010298,0.010328 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010321,0.010327,0.010327,0.010328,0.010331,0.010199,0.010209,0.010214,0.010219,0.010229,0.010229,0.010239,0.010261,0.010265,0.010270,0.010282,0.010312 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010302,0.010307,0.010308,0.010309,0.010312,0.010188,0.010197,0.010203,0.010207,0.010216,0.010217,0.010226,0.010247,0.010252,0.010256,0.010268,0.010297 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010286,0.010291,0.010292,0.010292,0.010294,0.010177,0.010185,0.010191,0.010194,0.010204,0.010204,0.010213,0.010233,0.010238,0.010242,0.010254,0.010283 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010289,0.010292,0.010293,0.010293,0.010295,0.010176,0.010182,0.010186,0.010190,0.010197,0.010197,0.010205,0.010223,0.010227,0.010231,0.010242,0.010270 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010297,0.010299,0.010299,0.010300,0.010301,0.010179,0.010184,0.010187,0.010190,0.010196,0.010196,0.010203,0.010218,0.010221,0.010224,0.010234,0.010259 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010300,0.010303,0.010303,0.010303,0.010305,0.010181,0.010186,0.010189,0.010191,0.010197,0.010197,0.010202,0.010215,0.010219,0.010221,0.010230,0.010252 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010301,0.010303,0.010303,0.010304,0.010305,0.010182,0.010186,0.010189,0.010191,0.010196,0.010197,0.010202,0.010214,0.010217,0.010219,0.010227,0.010247 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010304,0.010306,0.010307,0.010307,0.010308,0.010183,0.010187,0.010190,0.010192,0.010196,0.010196,0.010201,0.010213,0.010215,0.010218,0.010225,0.010244 
