Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.011645,0.011645,0.011645,0.011645,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.011454,0.011478,0.011479,0.011487,0.030754,0.031065,0.031216,0.031312,0.031495,0.031502,0.031634,0.031790,0.031812,0.031826,0.031856,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.011423,0.011443,0.011443,0.011450,0.030417,0.030675,0.030809,0.030899,0.031090,0.031097,0.031258,0.031515,0.031562,0.031596,0.031685,0.031813 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.011272,0.011306,0.011307,0.011318,0.029383,0.029835,0.030066,0.030219,0.030533,0.030545,0.030802,0.031200,0.031272,0.031325,0.031465,0.031686 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.011164,0.011192,0.011193,0.011203,0.028360,0.028838,0.029102,0.029286,0.029690,0.029705,0.030061,0.030665,0.030780,0.030867,0.031099,0.031480 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.011083,0.011111,0.011112,0.011121,0.027609,0.028084,0.028349,0.028537,0.028958,0.028975,0.029359,0.030061,0.030201,0.030313,0.030618,0.031168 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.011031,0.011053,0.011054,0.011062,0.027025,0.027455,0.027704,0.027884,0.028299,0.028315,0.028707,0.029461,0.029617,0.029745,0.030101,0.030786 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010983,0.011005,0.011006,0.011014,0.026564,0.026984,0.027224,0.027397,0.027796,0.027812,0.028190,0.028938,0.029097,0.029230,0.029606,0.030375 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010978,0.010991,0.010992,0.010997,0.026351,0.026677,0.026875,0.027023,0.027377,0.027391,0.027741,0.028467,0.028625,0.028760,0.029147,0.029967 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010938,0.010959,0.010959,0.010966,0.026079,0.026443,0.026647,0.026794,0.027133,0.027146,0.027471,0.028138,0.028285,0.028411,0.028778,0.029592 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010881,0.010901,0.010902,0.010909,0.025516,0.025910,0.026136,0.026298,0.026674,0.026688,0.027045,0.027760,0.027914,0.028045,0.028424,0.029255 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010827,0.010847,0.010848,0.010855,0.024973,0.025384,0.025618,0.025787,0.026178,0.026193,0.026566,0.027316,0.027478,0.027616,0.028015,0.028894 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010776,0.010796,0.010796,0.010803,0.024426,0.024838,0.025075,0.025247,0.025648,0.025664,0.026048,0.026830,0.027000,0.027146,0.027567,0.028499 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010743,0.010760,0.010760,0.010766,0.024015,0.024393,0.024616,0.024778,0.025163,0.025178,0.025555,0.026339,0.026511,0.026661,0.027095,0.028073 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010703,0.010720,0.010721,0.010727,0.023591,0.023975,0.024197,0.024359,0.024738,0.024753,0.025123,0.025893,0.026064,0.026212,0.026646,0.027642 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010671,0.010686,0.010686,0.010692,0.023180,0.023543,0.023757,0.023915,0.024288,0.024303,0.024670,0.025442,0.025614,0.025764,0.026201,0.027214 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010678,0.010688,0.010688,0.010692,0.023144,0.023420,0.023590,0.023717,0.024029,0.024042,0.024359,0.025062,0.025222,0.025365,0.025787,0.026791 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010694,0.010701,0.010702,0.010704,0.023259,0.023475,0.023611,0.023714,0.023970,0.023980,0.024245,0.024851,0.024991,0.025119,0.025499,0.026436 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010701,0.010709,0.010709,0.010712,0.023345,0.023546,0.023668,0.023760,0.023986,0.023995,0.024227,0.024755,0.024878,0.024991,0.025328,0.026178 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010702,0.010710,0.010710,0.010713,0.023353,0.023551,0.023669,0.023758,0.023972,0.023981,0.024199,0.024688,0.024802,0.024905,0.025213,0.025995 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010710,0.010717,0.010717,0.010719,0.023409,0.023582,0.023688,0.023768,0.023964,0.023972,0.024173,0.024628,0.024734,0.024830,0.025119,0.025849 
