Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.017214,0.017214,0.017214,0.017214,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.016622,0.016665,0.016666,0.016680,0.030730,0.031044,0.031197,0.031295,0.031482,0.031489,0.031624,0.031785,0.031808,0.031822,0.031854,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.016505,0.016540,0.016541,0.016553,0.030392,0.030655,0.030791,0.030882,0.031076,0.031083,0.031246,0.031507,0.031555,0.031590,0.031680,0.031810 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.016008,0.016070,0.016072,0.016092,0.029333,0.029793,0.030028,0.030184,0.030505,0.030517,0.030779,0.031186,0.031259,0.031313,0.031456,0.031681 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.015614,0.015666,0.015668,0.015686,0.028307,0.028789,0.029055,0.029241,0.029650,0.029666,0.030026,0.030640,0.030757,0.030845,0.031082,0.031471 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.015317,0.015369,0.015371,0.015389,0.027548,0.028028,0.028295,0.028485,0.028911,0.028927,0.029316,0.030027,0.030169,0.030283,0.030593,0.031152 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.015114,0.015156,0.015157,0.015172,0.026966,0.027398,0.027648,0.027829,0.028246,0.028263,0.028658,0.029419,0.029578,0.029707,0.030068,0.030764 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.014932,0.014975,0.014977,0.014992,0.026499,0.026922,0.027164,0.027338,0.027739,0.027755,0.028137,0.028892,0.029052,0.029187,0.029568,0.030347 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.014895,0.014921,0.014922,0.014932,0.026296,0.026621,0.026819,0.026967,0.027321,0.027336,0.027687,0.028418,0.028577,0.028713,0.029103,0.029933 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.014757,0.014797,0.014798,0.014812,0.026010,0.026377,0.026584,0.026732,0.027074,0.027087,0.027415,0.028087,0.028235,0.028362,0.028732,0.029555 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.014540,0.014579,0.014580,0.014594,0.025444,0.025841,0.026067,0.026231,0.026608,0.026623,0.026983,0.027703,0.027858,0.027991,0.028373,0.029214 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.014329,0.014370,0.014371,0.014386,0.024897,0.025309,0.025545,0.025715,0.026108,0.026123,0.026498,0.027254,0.027417,0.027557,0.027960,0.028848 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.014127,0.014166,0.014168,0.014182,0.024348,0.024760,0.024999,0.025171,0.025574,0.025590,0.025976,0.026763,0.026934,0.027082,0.027506,0.028447 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.013988,0.014023,0.014024,0.014036,0.023939,0.024318,0.024540,0.024703,0.025088,0.025104,0.025481,0.026268,0.026442,0.026592,0.027030,0.028016 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.013828,0.013864,0.013866,0.013878,0.023513,0.023896,0.024119,0.024281,0.024661,0.024677,0.025047,0.025821,0.025992,0.026141,0.026577,0.027580 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.013691,0.013722,0.013724,0.013735,0.023106,0.023467,0.023680,0.023838,0.024211,0.024226,0.024593,0.025367,0.025539,0.025690,0.026130,0.027149 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.013708,0.013729,0.013730,0.013738,0.023078,0.023352,0.023521,0.023648,0.023958,0.023971,0.024287,0.024989,0.025149,0.025293,0.025715,0.026723 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.013768,0.013783,0.013783,0.013789,0.023197,0.023412,0.023546,0.023649,0.023903,0.023913,0.024178,0.024781,0.024922,0.025049,0.025429,0.026368 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.013798,0.013815,0.013815,0.013821,0.023282,0.023483,0.023605,0.023697,0.023921,0.023930,0.024161,0.024688,0.024811,0.024924,0.025260,0.026111 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.013802,0.013818,0.013819,0.013825,0.023292,0.023488,0.023607,0.023695,0.023909,0.023917,0.024135,0.024623,0.024736,0.024839,0.025148,0.025929 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.013832,0.013845,0.013846,0.013851,0.023352,0.023524,0.023629,0.023708,0.023903,0.023911,0.024111,0.024564,0.024670,0.024766,0.025054,0.025784 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.013781,0.013801,0.013802,0.013809,0.023256,0.023463,0.023582,0.023669,0.023873,0.023881,0.024082,0.024520,0.024621,0.024711,0.024982,0.025668 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.013686,0.013709,0.013710,0.013718,0.023015,0.023253,0.023390,0.023488,0.023717,0.023726,0.023948,0.024413,0.024517,0.024609,0.024883,0.025556 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.013662,0.013678,0.013679,0.013685,0.022910,0.023118,0.023242,0.023334,0.023555,0.023564,0.023783,0.024257,0.024363,0.024458,0.024738,0.025419 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.013672,0.013687,0.013687,0.013693,0.022923,0.023106,0.023216,0.023298,0.023496,0.023504,0.023704,0.024145,0.024246,0.024337,0.024607,0.025274 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.013657,0.013673,0.013674,0.013680,0.022889,0.023074,0.023183,0.023263,0.023455,0.023462,0.023653,0.024072,0.024167,0.024254,0.024511,0.025151 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.013649,0.013663,0.013663,0.013669,0.022852,0.023026,0.023131,0.023208,0.023394,0.023402,0.023588,0.023997,0.024090,0.024174,0.024423,0.025044 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.013707,0.013715,0.013716,0.013719,0.022971,0.023100,0.023182,0.023244,0.023401,0.023408,0.023571,0.023946,0.024033,0.024113,0.024350,0.024947 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.013746,0.013755,0.013756,0.013759,0.023083,0.023206,0.023280,0.023337,0.023475,0.023481,0.023625,0.023956,0.024034,0.024106,0.024322,0.024878 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.013761,0.013771,0.013771,0.013775,0.023127,0.023252,0.023327,0.023382,0.023518,0.023524,0.023662,0.023976,0.024049,0.024116,0.024318,0.024839 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.013848,0.013850,0.013850,0.013851,0.023313,0.023385,0.023437,0.023479,0.023588,0.023593,0.023712,0.023998,0.024066,0.024129,0.024319,0.024812 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.013994,0.013990,0.013990,0.013989,0.023666,0.023681,0.023701,0.023722,0.023785,0.023788,0.023868,0.024089,0.024144,0.024198,0.024362,0.024809 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.014024,0.014030,0.014030,0.014032,0.023807,0.023863,0.023896,0.023920,0.023982,0.023985,0.024054,0.024233,0.024279,0.024323,0.024460,0.024848 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.013918,0.013935,0.013935,0.013941,0.023594,0.023734,0.023808,0.023859,0.023973,0.023978,0.024084,0.024304,0.024354,0.024400,0.024537,0.024904 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.013838,0.013853,0.013853,0.013858,0.023372,0.023530,0.023620,0.023684,0.023831,0.023837,0.023976,0.024257,0.024319,0.024373,0.024532,0.024924 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.013885,0.013891,0.013891,0.013893,0.023440,0.023541,0.023606,0.023655,0.023779,0.023784,0.023912,0.024193,0.024257,0.024314,0.024484,0.024899 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.014000,0.013999,0.013999,0.014000,0.023707,0.023751,0.023785,0.023814,0.023894,0.023898,0.023988,0.024216,0.024270,0.024321,0.024475,0.024875 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.014109,0.014107,0.014107,0.014106,0.023986,0.023999,0.024015,0.024031,0.024079,0.024082,0.024143,0.024314,0.024358,0.024400,0.024530,0.024887 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.014147,0.014149,0.014149,0.014150,0.024118,0.024152,0.024174,0.024192,0.024239,0.024241,0.024294,0.024438,0.024475,0.024510,0.024621,0.024936 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.014097,0.014107,0.014108,0.014111,0.024035,0.024123,0.024170,0.024203,0.024280,0.024283,0.024356,0.024519,0.024557,0.024593,0.024701,0.024996 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.013973,0.013991,0.013991,0.013997,0.023755,0.023911,0.023994,0.024051,0.024176,0.024181,0.024294,0.024514,0.024562,0.024604,0.024727,0.025036 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.013809,0.013833,0.013834,0.013841,0.023352,0.023567,0.023683,0.023764,0.023941,0.023948,0.024108,0.024407,0.024469,0.024523,0.024676,0.025031 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.013676,0.013699,0.013700,0.013708,0.022986,0.023217,0.023346,0.023438,0.023645,0.023653,0.023845,0.024213,0.024291,0.024356,0.024545,0.024965 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.013605,0.013624,0.013624,0.013631,0.022765,0.022978,0.023101,0.023190,0.023397,0.023405,0.023602,0.024000,0.024085,0.024159,0.024371,0.024847 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.013564,0.013581,0.013581,0.013588,0.022638,0.022834,0.022949,0.023033,0.023229,0.023237,0.023427,0.023822,0.023909,0.023984,0.024204,0.024710 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.013546,0.013561,0.013561,0.013567,0.022571,0.022748,0.022852,0.022929,0.023112,0.023119,0.023300,0.023681,0.023767,0.023841,0.024061,0.024577 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.013538,0.013552,0.013552,0.013557,0.022540,0.022704,0.022801,0.022872,0.023042,0.023049,0.023217,0.023580,0.023661,0.023733,0.023947,0.024459 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.013514,0.013529,0.013529,0.013535,0.022478,0.022643,0.022739,0.022810,0.022976,0.022983,0.023147,0.023499,0.023578,0.023648,0.023855,0.024358 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.013484,0.013498,0.013499,0.013504,0.022392,0.022559,0.022656,0.022727,0.022895,0.022902,0.023066,0.023416,0.023495,0.023564,0.023770,0.024268 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.013491,0.013502,0.013502,0.013506,0.022388,0.022532,0.022618,0.022683,0.022838,0.022844,0.023000,0.023338,0.023415,0.023484,0.023686,0.024181 
