Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.078283,0.078283,0.078283,0.078283,0.078283,0.010809,0.010809,0.010809,0.010809,0.010809,0.010809,0.010809,0.010809,0.010809,0.010809,0.010809,0.010809 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.075058,0.075278,0.075309,0.075338,0.075418,0.010737,0.010756,0.010765,0.010771,0.010783,0.010783,0.010792,0.010802,0.010804,0.010804,0.010807,0.010809 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.074226,0.074403,0.074427,0.074451,0.074517,0.010711,0.010728,0.010736,0.010742,0.010754,0.010755,0.010765,0.010782,0.010786,0.010788,0.010794,0.010803 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.071293,0.071615,0.071659,0.071702,0.071820,0.010646,0.010674,0.010688,0.010697,0.010717,0.010717,0.010734,0.010760,0.010765,0.010768,0.010778,0.010793 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.068737,0.069011,0.069051,0.069090,0.069202,0.010582,0.010610,0.010626,0.010637,0.010662,0.010662,0.010684,0.010723,0.010730,0.010736,0.010751,0.010778 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.066767,0.067044,0.067085,0.067124,0.067237,0.010536,0.010563,0.010579,0.010590,0.010615,0.010616,0.010639,0.010682,0.010691,0.010698,0.010718,0.010755 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.065369,0.065588,0.065621,0.065654,0.065750,0.010502,0.010526,0.010540,0.010550,0.010574,0.010575,0.010598,0.010643,0.010653,0.010661,0.010683,0.010728 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.064144,0.064375,0.064409,0.064442,0.064540,0.010476,0.010499,0.010512,0.010522,0.010544,0.010545,0.010566,0.010610,0.010620,0.010628,0.010651,0.010700 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.063814,0.063947,0.063969,0.063990,0.064056,0.010463,0.010481,0.010492,0.010500,0.010520,0.010520,0.010540,0.010582,0.010591,0.010599,0.010622,0.010673 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.062937,0.063151,0.063182,0.063213,0.063301,0.010449,0.010468,0.010479,0.010487,0.010505,0.010506,0.010524,0.010562,0.010570,0.010578,0.010599,0.010649 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.061486,0.061701,0.061733,0.061764,0.061856,0.010421,0.010441,0.010452,0.010461,0.010481,0.010481,0.010501,0.010540,0.010549,0.010556,0.010578,0.010627 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.060052,0.060281,0.060315,0.060349,0.060446,0.010394,0.010414,0.010426,0.010434,0.010455,0.010455,0.010475,0.010515,0.010524,0.010532,0.010554,0.010605 
