Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.011278,0.011278,0.011278,0.011278,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.011126,0.011137,0.011138,0.011141,0.030709,0.031027,0.031183,0.031282,0.031473,0.031479,0.031618,0.031783,0.031806,0.031820,0.031853,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.011098,0.011107,0.011107,0.011110,0.030375,0.030640,0.030777,0.030870,0.031064,0.031072,0.031236,0.031501,0.031549,0.031584,0.031676,0.031808 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010978,0.010993,0.010994,0.010999,0.029309,0.029773,0.030009,0.030166,0.030490,0.030501,0.030766,0.031176,0.031251,0.031306,0.031450,0.031678 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010887,0.010899,0.010900,0.010904,0.028286,0.028768,0.029035,0.029222,0.029632,0.029648,0.030010,0.030627,0.030744,0.030834,0.031072,0.031466 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010820,0.010832,0.010833,0.010837,0.027531,0.028010,0.028278,0.028467,0.028894,0.028910,0.029300,0.030013,0.030156,0.030270,0.030582,0.031145 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010776,0.010785,0.010786,0.010789,0.026952,0.027383,0.027633,0.027814,0.028231,0.028248,0.028643,0.029405,0.029564,0.029694,0.030056,0.030755 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010736,0.010746,0.010747,0.010750,0.026488,0.026910,0.027151,0.027325,0.027727,0.027743,0.028124,0.028879,0.029039,0.029174,0.029556,0.030337 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010729,0.010735,0.010735,0.010737,0.026288,0.026612,0.026810,0.026957,0.027311,0.027325,0.027676,0.028406,0.028566,0.028702,0.029092,0.029923 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010699,0.010708,0.010709,0.010712,0.026004,0.026370,0.026576,0.026724,0.027066,0.027079,0.027406,0.028078,0.028225,0.028353,0.028722,0.029545 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010654,0.010662,0.010663,0.010666,0.025438,0.025834,0.026060,0.026224,0.026601,0.026616,0.026975,0.027695,0.027850,0.027983,0.028364,0.029205 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010610,0.010619,0.010620,0.010623,0.024892,0.025304,0.025539,0.025709,0.026101,0.026117,0.026491,0.027246,0.027409,0.027549,0.027952,0.028840 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010570,0.010578,0.010579,0.010581,0.024344,0.024756,0.024994,0.025167,0.025568,0.025584,0.025971,0.026757,0.026928,0.027075,0.027499,0.028440 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010542,0.010550,0.010550,0.010553,0.023937,0.024315,0.024537,0.024700,0.025084,0.025100,0.025477,0.026263,0.026436,0.026587,0.027023,0.028009 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010511,0.010519,0.010519,0.010522,0.023511,0.023894,0.024117,0.024279,0.024659,0.024674,0.025044,0.025816,0.025987,0.026137,0.026572,0.027574 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010485,0.010492,0.010492,0.010494,0.023105,0.023465,0.023679,0.023836,0.024209,0.024224,0.024591,0.025364,0.025536,0.025686,0.026126,0.027144 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010489,0.010493,0.010493,0.010495,0.023078,0.023352,0.023520,0.023647,0.023957,0.023970,0.024286,0.024987,0.025147,0.025290,0.025712,0.026719 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010500,0.010503,0.010504,0.010505,0.023198,0.023413,0.023547,0.023649,0.023903,0.023913,0.024177,0.024780,0.024920,0.025047,0.025427,0.026364 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010506,0.010510,0.010510,0.010511,0.023284,0.023484,0.023606,0.023698,0.023922,0.023931,0.024161,0.024688,0.024810,0.024923,0.025259,0.026109 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010507,0.010510,0.010510,0.010512,0.023293,0.023490,0.023608,0.023696,0.023910,0.023918,0.024135,0.024623,0.024736,0.024839,0.025147,0.025927 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010513,0.010516,0.010516,0.010517,0.023354,0.023525,0.023630,0.023709,0.023904,0.023912,0.024111,0.024565,0.024670,0.024766,0.025054,0.025783 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010503,0.010507,0.010507,0.010509,0.023257,0.023465,0.023584,0.023670,0.023874,0.023882,0.024083,0.024521,0.024621,0.024712,0.024983,0.025667 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010485,0.010489,0.010489,0.010491,0.023017,0.023255,0.023391,0.023489,0.023718,0.023727,0.023949,0.024414,0.024517,0.024610,0.024883,0.025556 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010480,0.010484,0.010484,0.010485,0.022912,0.023119,0.023243,0.023335,0.023556,0.023565,0.023784,0.024257,0.024364,0.024459,0.024738,0.025419 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010482,0.010485,0.010485,0.010486,0.022924,0.023107,0.023217,0.023299,0.023497,0.023505,0.023705,0.024146,0.024247,0.024338,0.024607,0.025274 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010479,0.010483,0.010483,0.010484,0.022890,0.023076,0.023184,0.023265,0.023456,0.023464,0.023654,0.024073,0.024168,0.024255,0.024511,0.025151 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010478,0.010481,0.010481,0.010482,0.022854,0.023028,0.023132,0.023209,0.023395,0.023403,0.023589,0.023998,0.024091,0.024175,0.024424,0.025045 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010489,0.010491,0.010491,0.010491,0.022973,0.023102,0.023183,0.023246,0.023403,0.023409,0.023573,0.023947,0.024034,0.024114,0.024350,0.024948 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010496,0.010498,0.010498,0.010499,0.023086,0.023208,0.023282,0.023339,0.023477,0.023483,0.023626,0.023958,0.024035,0.024107,0.024323,0.024879 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010499,0.010501,0.010501,0.010502,0.023130,0.023254,0.023329,0.023385,0.023520,0.023526,0.023664,0.023977,0.024050,0.024117,0.024319,0.024840 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010516,0.010517,0.010517,0.010517,0.023316,0.023388,0.023439,0.023481,0.023590,0.023595,0.023713,0.023999,0.024067,0.024130,0.024320,0.024813 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010545,0.010544,0.010544,0.010544,0.023670,0.023684,0.023704,0.023724,0.023788,0.023791,0.023870,0.024091,0.024146,0.024199,0.024363,0.024810 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010551,0.010552,0.010552,0.010552,0.023811,0.023866,0.023899,0.023923,0.023985,0.023988,0.024056,0.024236,0.024281,0.024325,0.024462,0.024850 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010530,0.010533,0.010533,0.010534,0.023596,0.023736,0.023810,0.023862,0.023976,0.023980,0.024086,0.024306,0.024356,0.024402,0.024539,0.024906 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010514,0.010517,0.010517,0.010518,0.023374,0.023532,0.023622,0.023686,0.023833,0.023839,0.023978,0.024259,0.024321,0.024375,0.024534,0.024925 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010523,0.010524,0.010524,0.010525,0.023442,0.023543,0.023607,0.023657,0.023781,0.023786,0.023914,0.024195,0.024259,0.024316,0.024485,0.024901 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010546,0.010546,0.010546,0.010546,0.023710,0.023753,0.023788,0.023817,0.023897,0.023900,0.023991,0.024218,0.024272,0.024323,0.024477,0.024876 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010568,0.010567,0.010567,0.010567,0.023990,0.024002,0.024018,0.024034,0.024082,0.024084,0.024145,0.024317,0.024360,0.024402,0.024532,0.024889 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010575,0.010576,0.010576,0.010576,0.024122,0.024156,0.024178,0.024195,0.024242,0.024244,0.024297,0.024441,0.024477,0.024513,0.024623,0.024938 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010565,0.010567,0.010567,0.010568,0.024038,0.024126,0.024173,0.024206,0.024283,0.024286,0.024359,0.024522,0.024560,0.024595,0.024703,0.024998 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010540,0.010544,0.010544,0.010545,0.023757,0.023913,0.023996,0.024053,0.024179,0.024183,0.024297,0.024517,0.024564,0.024606,0.024730,0.025039 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010508,0.010513,0.010513,0.010515,0.023353,0.023569,0.023685,0.023765,0.023943,0.023950,0.024109,0.024409,0.024471,0.024525,0.024678,0.025033 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010483,0.010487,0.010488,0.010489,0.022987,0.023218,0.023347,0.023439,0.023646,0.023654,0.023846,0.024215,0.024292,0.024358,0.024546,0.024966 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010469,0.010473,0.010473,0.010475,0.022766,0.022979,0.023102,0.023191,0.023398,0.023406,0.023604,0.024001,0.024087,0.024160,0.024372,0.024849 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010462,0.010465,0.010465,0.010467,0.022639,0.022836,0.022950,0.023034,0.023230,0.023238,0.023429,0.023823,0.023910,0.023986,0.024205,0.024712 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010458,0.010461,0.010462,0.010463,0.022573,0.022749,0.022854,0.022931,0.023114,0.023121,0.023301,0.023683,0.023768,0.023843,0.024062,0.024579 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010457,0.010460,0.010460,0.010461,0.022542,0.022706,0.022803,0.022874,0.023044,0.023051,0.023219,0.023581,0.023663,0.023735,0.023948,0.024460 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010453,0.010455,0.010456,0.010457,0.022480,0.022645,0.022741,0.022812,0.022978,0.022985,0.023149,0.023500,0.023579,0.023650,0.023857,0.024360 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010447,0.010450,0.010450,0.010451,0.022394,0.022561,0.022658,0.022729,0.022897,0.022903,0.023068,0.023418,0.023496,0.023566,0.023772,0.024270 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010448,0.010450,0.010451,0.010451,0.022390,0.022534,0.022620,0.022685,0.022840,0.022846,0.023002,0.023340,0.023417,0.023486,0.023688,0.024182 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010458,0.010459,0.010459,0.010460,0.022500,0.022607,0.022674,0.022726,0.022856,0.022861,0.022996,0.023302,0.023373,0.023437,0.023629,0.024107 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010465,0.010467,0.010467,0.010467,0.022612,0.022710,0.022771,0.022816,0.022928,0.022933,0.023049,0.023318,0.023381,0.023438,0.023613,0.024059 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010467,0.010469,0.010469,0.010469,0.022643,0.022746,0.022808,0.022854,0.022966,0.022971,0.023084,0.023340,0.023399,0.023454,0.023617,0.024036 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010479,0.010479,0.010479,0.010480,0.022776,0.022843,0.022889,0.022925,0.023019,0.023023,0.023123,0.023360,0.023416,0.023468,0.023623,0.024024 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010506,0.010505,0.010505,0.010504,0.023106,0.023109,0.023123,0.023138,0.023187,0.023189,0.023254,0.023436,0.023482,0.023526,0.023661,0.024027 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010530,0.010529,0.010529,0.010529,0.023444,0.023421,0.023417,0.023418,0.023434,0.023435,0.023467,0.023585,0.023618,0.023652,0.023758,0.024070 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010545,0.010544,0.010544,0.010544,0.023658,0.023641,0.023636,0.023636,0.023645,0.023645,0.023666,0.023752,0.023776,0.023803,0.023887,0.024149 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010554,0.010553,0.010553,0.010553,0.023791,0.023781,0.023780,0.023782,0.023794,0.023795,0.023816,0.023894,0.023916,0.023939,0.024013,0.024243 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010552,0.010553,0.010553,0.010553,0.023813,0.023842,0.023858,0.023869,0.023897,0.023898,0.023929,0.024011,0.024033,0.024055,0.024124,0.024335 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010554,0.010554,0.010554,0.010554,0.023824,0.023855,0.023875,0.023891,0.023931,0.023933,0.023975,0.024079,0.024105,0.024129,0.024203,0.024414 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010558,0.010559,0.010559,0.010559,0.023890,0.023920,0.023939,0.023954,0.023993,0.023994,0.024036,0.024140,0.024166,0.024190,0.024265,0.024477 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010555,0.010557,0.010557,0.010557,0.023872,0.023925,0.023954,0.023976,0.024026,0.024028,0.024079,0.024193,0.024220,0.024245,0.024322,0.024533 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010555,0.010556,0.010556,0.010556,0.023862,0.023918,0.023951,0.023976,0.024034,0.024036,0.024094,0.024222,0.024252,0.024279,0.024362,0.024579 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010555,0.010556,0.010556,0.010556,0.023864,0.023923,0.023958,0.023984,0.024045,0.024048,0.024109,0.024245,0.024276,0.024305,0.024390,0.024614 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010552,0.010553,0.010553,0.010554,0.023837,0.023909,0.023949,0.023979,0.024048,0.024050,0.024117,0.024262,0.024295,0.024324,0.024414,0.024643 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010551,0.010552,0.010552,0.010553,0.023820,0.023891,0.023933,0.023963,0.024036,0.024039,0.024111,0.024266,0.024301,0.024333,0.024427,0.024664 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010554,0.010555,0.010555,0.010556,0.023857,0.023917,0.023954,0.023981,0.024049,0.024051,0.024120,0.024274,0.024309,0.024341,0.024437,0.024679 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010554,0.010556,0.010556,0.010556,0.023867,0.023935,0.023975,0.024004,0.024072,0.024075,0.024143,0.024294,0.024328,0.024360,0.024454,0.024696 
