Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.011089,0.011089,0.011089,0.011089,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010937,0.010952,0.010953,0.010958,0.030730,0.031045,0.031198,0.031296,0.031483,0.031490,0.031626,0.031786,0.031809,0.031823,0.031854,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010911,0.010923,0.010924,0.010928,0.030395,0.030657,0.030792,0.030884,0.031076,0.031083,0.031246,0.031507,0.031555,0.031590,0.031680,0.031810 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010794,0.010815,0.010815,0.010822,0.029344,0.029802,0.030036,0.030191,0.030510,0.030522,0.030783,0.031188,0.031261,0.031315,0.031457,0.031681 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010710,0.010727,0.010727,0.010733,0.028321,0.028801,0.029066,0.029252,0.029659,0.029675,0.030034,0.030645,0.030761,0.030849,0.031085,0.031473 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010649,0.010665,0.010665,0.010671,0.027568,0.028045,0.028312,0.028500,0.028924,0.028941,0.029328,0.030035,0.030177,0.030290,0.030599,0.031155 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010609,0.010622,0.010622,0.010627,0.026987,0.027417,0.027666,0.027847,0.028263,0.028280,0.028673,0.029432,0.029589,0.029718,0.030078,0.030770 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010574,0.010586,0.010587,0.010591,0.026524,0.026945,0.027186,0.027360,0.027760,0.027775,0.028155,0.028907,0.029066,0.029200,0.029580,0.030355 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010569,0.010576,0.010576,0.010579,0.026318,0.026643,0.026841,0.026988,0.027342,0.027357,0.027707,0.028435,0.028594,0.028730,0.029118,0.029944 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010541,0.010552,0.010553,0.010557,0.026040,0.026405,0.026610,0.026758,0.027098,0.027111,0.027437,0.028107,0.028253,0.028381,0.028749,0.029567 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010500,0.010511,0.010511,0.010515,0.025475,0.025870,0.026097,0.026259,0.026636,0.026651,0.027009,0.027726,0.027880,0.028013,0.028393,0.029229 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010462,0.010473,0.010473,0.010477,0.024931,0.025342,0.025577,0.025746,0.026138,0.026153,0.026527,0.027279,0.027442,0.027581,0.027982,0.028866 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010427,0.010437,0.010437,0.010441,0.024384,0.024795,0.025033,0.025205,0.025606,0.025622,0.026008,0.026792,0.026962,0.027109,0.027531,0.028468 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010404,0.010412,0.010413,0.010416,0.023974,0.024352,0.024575,0.024737,0.025122,0.025138,0.025514,0.026299,0.026472,0.026622,0.027058,0.028040 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010377,0.010386,0.010386,0.010389,0.023550,0.023933,0.024155,0.024317,0.024697,0.024712,0.025082,0.025853,0.026024,0.026173,0.026608,0.027607 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010355,0.010362,0.010363,0.010366,0.023141,0.023503,0.023717,0.023874,0.024247,0.024262,0.024629,0.025402,0.025573,0.025724,0.026162,0.027177 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010359,0.010364,0.010364,0.010366,0.023110,0.023385,0.023554,0.023681,0.023992,0.024004,0.024321,0.025023,0.025183,0.025326,0.025748,0.026753 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010369,0.010373,0.010373,0.010374,0.023228,0.023443,0.023578,0.023680,0.023935,0.023946,0.024210,0.024814,0.024954,0.025082,0.025461,0.026399 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010374,0.010378,0.010378,0.010380,0.023313,0.023514,0.023636,0.023728,0.023953,0.023962,0.024193,0.024720,0.024843,0.024955,0.025292,0.026142 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010375,0.010379,0.010379,0.010380,0.023322,0.023519,0.023638,0.023726,0.023940,0.023949,0.024166,0.024654,0.024767,0.024871,0.025179,0.025960 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010380,0.010383,0.010383,0.010384,0.023381,0.023553,0.023658,0.023738,0.023933,0.023941,0.024141,0.024595,0.024701,0.024797,0.025085,0.025815 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010371,0.010376,0.010376,0.010378,0.023287,0.023494,0.023613,0.023700,0.023903,0.023912,0.024113,0.024551,0.024651,0.024742,0.025013,0.025698 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010355,0.010361,0.010361,0.010363,0.023046,0.023285,0.023421,0.023519,0.023748,0.023757,0.023979,0.024444,0.024548,0.024640,0.024914,0.025586 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010352,0.010356,0.010356,0.010357,0.022938,0.023147,0.023271,0.023364,0.023585,0.023594,0.023814,0.024287,0.024394,0.024489,0.024769,0.025449 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010353,0.010357,0.010357,0.010359,0.022950,0.023133,0.023244,0.023326,0.023524,0.023532,0.023733,0.024175,0.024276,0.024367,0.024637,0.025304 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010351,0.010355,0.010355,0.010356,0.022916,0.023101,0.023211,0.023291,0.023483,0.023490,0.023682,0.024101,0.024197,0.024283,0.024540,0.025181 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010350,0.010353,0.010353,0.010355,0.022878,0.023052,0.023157,0.023235,0.023421,0.023429,0.023616,0.024025,0.024119,0.024203,0.024452,0.025073 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010360,0.010362,0.010362,0.010363,0.022994,0.023124,0.023206,0.023269,0.023427,0.023433,0.023598,0.023973,0.024061,0.024140,0.024378,0.024976 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010366,0.010368,0.010368,0.010369,0.023108,0.023230,0.023305,0.023361,0.023501,0.023506,0.023650,0.023983,0.024061,0.024133,0.024349,0.024906 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010368,0.010371,0.010371,0.010372,0.023152,0.023277,0.023352,0.023407,0.023543,0.023549,0.023688,0.024002,0.024075,0.024142,0.024344,0.024866 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010383,0.010384,0.010384,0.010384,0.023334,0.023407,0.023460,0.023502,0.023612,0.023616,0.023736,0.024023,0.024091,0.024154,0.024345,0.024839 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010409,0.010408,0.010408,0.010407,0.023685,0.023701,0.023722,0.023743,0.023807,0.023810,0.023891,0.024113,0.024169,0.024222,0.024387,0.024835 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010413,0.010414,0.010414,0.010415,0.023831,0.023886,0.023918,0.023943,0.024005,0.024008,0.024076,0.024257,0.024302,0.024346,0.024484,0.024874 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010394,0.010398,0.010398,0.010399,0.023620,0.023759,0.023833,0.023884,0.023998,0.024002,0.024108,0.024328,0.024378,0.024424,0.024562,0.024929 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010380,0.010384,0.010384,0.010385,0.023396,0.023555,0.023644,0.023709,0.023856,0.023862,0.024001,0.024282,0.024344,0.024398,0.024557,0.024949 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010389,0.010390,0.010391,0.010391,0.023460,0.023562,0.023627,0.023678,0.023802,0.023807,0.023935,0.024218,0.024282,0.024339,0.024508,0.024924 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010409,0.010409,0.010409,0.010409,0.023726,0.023770,0.023805,0.023835,0.023915,0.023919,0.024010,0.024239,0.024293,0.024345,0.024499,0.024900 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010428,0.010428,0.010428,0.010427,0.024004,0.024018,0.024035,0.024050,0.024100,0.024102,0.024164,0.024336,0.024380,0.024423,0.024553,0.024911 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010434,0.010435,0.010435,0.010435,0.024138,0.024172,0.024195,0.024212,0.024259,0.024261,0.024315,0.024460,0.024496,0.024532,0.024644,0.024959 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010425,0.010427,0.010427,0.010428,0.024057,0.024144,0.024192,0.024225,0.024301,0.024304,0.024378,0.024541,0.024579,0.024614,0.024723,0.025019 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010403,0.010407,0.010407,0.010409,0.023780,0.023935,0.024018,0.024075,0.024199,0.024204,0.024317,0.024537,0.024584,0.024626,0.024750,0.025059 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010375,0.010381,0.010381,0.010383,0.023378,0.023593,0.023709,0.023789,0.023966,0.023973,0.024132,0.024430,0.024493,0.024546,0.024699,0.025054 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010353,0.010359,0.010359,0.010361,0.023012,0.023243,0.023372,0.023464,0.023670,0.023678,0.023870,0.024238,0.024315,0.024381,0.024569,0.024989 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010342,0.010347,0.010347,0.010348,0.022790,0.023003,0.023126,0.023215,0.023422,0.023430,0.023628,0.024025,0.024111,0.024184,0.024396,0.024872 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010336,0.010340,0.010340,0.010342,0.022662,0.022859,0.022974,0.023057,0.023254,0.023262,0.023452,0.023847,0.023934,0.024009,0.024229,0.024735 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010333,0.010337,0.010337,0.010338,0.022595,0.022772,0.022876,0.022954,0.023137,0.023144,0.023324,0.023706,0.023792,0.023866,0.024086,0.024602 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010332,0.010335,0.010336,0.010337,0.022563,0.022728,0.022825,0.022896,0.023066,0.023073,0.023242,0.023604,0.023686,0.023758,0.023972,0.024484 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010328,0.010332,0.010332,0.010333,0.022501,0.022667,0.022763,0.022834,0.023001,0.023007,0.023172,0.023523,0.023602,0.023673,0.023880,0.024383 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010324,0.010327,0.010327,0.010328,0.022416,0.022583,0.022680,0.022751,0.022919,0.022926,0.023090,0.023441,0.023519,0.023589,0.023795,0.024293 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010325,0.010328,0.010328,0.010329,0.022410,0.022555,0.022641,0.022706,0.022861,0.022868,0.023024,0.023363,0.023440,0.023508,0.023711,0.024206 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010333,0.010335,0.010335,0.010336,0.022518,0.022626,0.022694,0.022746,0.022876,0.022881,0.023017,0.023324,0.023395,0.023459,0.023651,0.024130 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010339,0.010341,0.010341,0.010342,0.022630,0.022729,0.022790,0.022835,0.022948,0.022952,0.023069,0.023338,0.023401,0.023460,0.023634,0.024081 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010341,0.010343,0.010343,0.010344,0.022661,0.022765,0.022827,0.022873,0.022986,0.022990,0.023104,0.023361,0.023420,0.023475,0.023638,0.024058 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010351,0.010352,0.010352,0.010352,0.022792,0.022860,0.022906,0.022943,0.023037,0.023041,0.023142,0.023380,0.023437,0.023488,0.023644,0.024045 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010375,0.010374,0.010374,0.010373,0.023119,0.023124,0.023138,0.023153,0.023204,0.023206,0.023271,0.023454,0.023501,0.023545,0.023681,0.024048 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010396,0.010395,0.010395,0.010394,0.023457,0.023435,0.023431,0.023433,0.023450,0.023451,0.023483,0.023603,0.023636,0.023670,0.023777,0.024090 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010408,0.010407,0.010407,0.010407,0.023672,0.023656,0.023651,0.023651,0.023660,0.023661,0.023682,0.023769,0.023794,0.023820,0.023905,0.024169 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010416,0.010415,0.010415,0.010415,0.023805,0.023796,0.023795,0.023797,0.023810,0.023811,0.023832,0.023911,0.023934,0.023957,0.024031,0.024262 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010414,0.010415,0.010415,0.010416,0.023830,0.023859,0.023874,0.023885,0.023913,0.023915,0.023945,0.024028,0.024050,0.024072,0.024142,0.024354 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010416,0.010416,0.010416,0.010416,0.023839,0.023871,0.023891,0.023907,0.023947,0.023949,0.023992,0.024097,0.024122,0.024146,0.024221,0.024433 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010419,0.010420,0.010420,0.010420,0.023904,0.023935,0.023954,0.023969,0.024008,0.024010,0.024052,0.024157,0.024183,0.024207,0.024283,0.024495 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010417,0.010418,0.010418,0.010419,0.023888,0.023940,0.023970,0.023991,0.024042,0.024044,0.024095,0.024210,0.024237,0.024263,0.024340,0.024551 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010416,0.010417,0.010417,0.010418,0.023878,0.023934,0.023967,0.023991,0.024050,0.024052,0.024110,0.024239,0.024269,0.024296,0.024379,0.024597 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010416,0.010417,0.010417,0.010418,0.023880,0.023939,0.023974,0.024000,0.024061,0.024064,0.024125,0.024261,0.024293,0.024322,0.024408,0.024632 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010413,0.010415,0.010415,0.010416,0.023853,0.023924,0.023965,0.023995,0.024064,0.024066,0.024134,0.024279,0.024312,0.024341,0.024431,0.024661 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010413,0.010414,0.010414,0.010415,0.023835,0.023906,0.023948,0.023979,0.024052,0.024055,0.024127,0.024283,0.024318,0.024350,0.024444,0.024682 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010416,0.010417,0.010417,0.010418,0.023872,0.023932,0.023969,0.023996,0.024064,0.024067,0.024136,0.024290,0.024326,0.024358,0.024454,0.024697 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010416,0.010417,0.010417,0.010418,0.023882,0.023951,0.023990,0.024019,0.024088,0.024091,0.024159,0.024310,0.024345,0.024376,0.024471,0.024713 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010415,0.010417,0.010417,0.010417,0.023872,0.023943,0.023985,0.024016,0.024089,0.024092,0.024164,0.024321,0.024357,0.024389,0.024486,0.024730 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010424,0.010424,0.010424,0.010425,0.023973,0.024013,0.024041,0.024063,0.024122,0.024124,0.024188,0.024336,0.024371,0.024403,0.024498,0.024743 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010447,0.010445,0.010445,0.010444,0.024245,0.024225,0.024225,0.024229,0.024251,0.024252,0.024287,0.024396,0.024424,0.024451,0.024535,0.024765 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010470,0.010468,0.010468,0.010467,0.024580,0.024523,0.024501,0.024489,0.024474,0.024474,0.024475,0.024525,0.024542,0.024560,0.024622,0.024814 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010475,0.010475,0.010475,0.010475,0.024713,0.024690,0.024677,0.024670,0.024657,0.024657,0.024653,0.024677,0.024687,0.024700,0.024743,0.024896 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010459,0.010461,0.010461,0.010462,0.024554,0.024608,0.024633,0.024649,0.024682,0.024683,0.024711,0.024770,0.024784,0.024798,0.024843,0.024984 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010440,0.010443,0.010443,0.010444,0.024310,0.024412,0.024465,0.024501,0.024577,0.024580,0.024647,0.024768,0.024793,0.024815,0.024880,0.025045 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010424,0.010428,0.010428,0.010429,0.024092,0.024219,0.024287,0.024334,0.024438,0.024442,0.024534,0.024707,0.024743,0.024773,0.024861,0.025064 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010410,0.010414,0.010414,0.010415,0.023873,0.024018,0.024097,0.024153,0.024278,0.024283,0.024397,0.024613,0.024658,0.024696,0.024805,0.025050 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010400,0.010404,0.010404,0.010405,0.023716,0.023860,0.023942,0.024000,0.024133,0.024138,0.024262,0.024505,0.024556,0.024600,0.024726,0.025009 
