Dz,z.tot,Kh,Kv,vwc_r,vwc_s,vwc_fc,vwc_wp,VG_alpha,VG_n,SS,thermcond,thermcap
10,10,0.565473122374174,0.565473122374174,0.01,0.55,0.318554908466717,0.113628145609431,0.00193853687784568,1.29098130051193,1e-07,8.41683770998281,2600000
10,20,0.565473122374174,0.565473122374174,0.01,0.55,0.318554908466717,0.113628145609431,0.00193853687784568,1.29098130051193,1e-07,8.41683770998281,2600000
10,30,0.565473122374174,0.565473122374174,0.01,0.55,0.318554908466717,0.113628145609431,0.00193853687784568,1.29098130051193,1e-07,8.41683770998281,2600000
10,40,0.565473122374174,0.565473122374174,0.01,0.55,0.318554908466717,0.113628145609431,0.00193853687784568,1.29098130051193,1e-07,8.41683770998281,2600000
10,50,0.565473122374174,0.565473122374174,0.01,0.55,0.318554908466717,0.113628145609431,0.00193853687784568,1.29098130051193,1e-07,8.41683770998281,2600000
10,60,0.565473122374174,0.565473122374174,0.01,0.55,0.318554908466717,0.113628145609431,0.00193853687784568,1.29098130051193,1e-07,8.41683770998281,2600000
10,70,0.565473122374174,0.565473122374174,0.01,0.55,0.318554908466717,0.113628145609431,0.00193853687784568,1.29098130051193,1e-07,8.41683770998281,2600000
10,80,0.565473122374174,0.565473122374174,0.01,0.55,0.318554908466717,0.113628145609431,0.00193853687784568,1.29098130051193,1e-07,8.41683770998281,2600000
10,90,0.565473122374174,0.565473122374174,0.01,0.55,0.318554908466717,0.113628145609431,0.00193853687784568,1.29098130051193,1e-07,8.41683770998281,2600000
10,100,0.565473122374174,0.565473122374174,0.01,0.55,0.318554908466717,0.113628145609431,0.00193853687784568,1.29098130051193,1e-07,8.41683770998281,2600000
10,110,0.565473122374174,0.565473122374174,0.01,0.55,0.318554908466717,0.113628145609431,0.00193853687784568,1.29098130051193,1e-07,8.41683770998281,2600000
10,120,0.565473122374174,0.565473122374174,0.01,0.55,0.318554908466717,0.113628145609431,0.00193853687784568,1.29098130051193,1e-07,8.41683770998281,2600000
10,130,0.565473122374174,0.565473122374174,0.01,0.55,0.318554908466717,0.113628145609431,0.00193853687784568,1.29098130051193,1e-07,8.41683770998281,2600000
10,140,2.17177720959378e-06,2.17177720959378e-06,0.01,0.41,0.226431836941378,0.0791116830844738,0.00216453229713586,1.30359078959189,1e-07,1.83181692188739,2e+06
14.5739348370927,154.573934837093,2.17177720959378e-06,2.17177720959378e-06,0.01,0.41,0.226431836941378,0.0791116830844738,0.00216453229713586,1.30359078959189,1e-07,1.83181692188739,2e+06
19.1478696741855,173.721804511278,2.17177720959378e-06,2.17177720959378e-06,0.01,0.41,0.226431836941378,0.0791116830844738,0.00216453229713586,1.30359078959189,1e-07,1.83181692188739,2e+06
