Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010795,0.010795,0.010795,0.010795,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010687,0.010696,0.010697,0.010700,0.030715,0.031032,0.031187,0.031286,0.031476,0.031483,0.031620,0.031784,0.031807,0.031821,0.031853,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010668,0.010675,0.010676,0.010678,0.030381,0.030645,0.030782,0.030874,0.031068,0.031075,0.031239,0.031503,0.031551,0.031586,0.031677,0.031809 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010584,0.010597,0.010597,0.010601,0.029321,0.029782,0.030018,0.030174,0.030496,0.030508,0.030772,0.031180,0.031254,0.031308,0.031452,0.031679 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010523,0.010533,0.010533,0.010537,0.028297,0.028779,0.029045,0.029232,0.029641,0.029656,0.030018,0.030633,0.030750,0.030839,0.031076,0.031468 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010478,0.010488,0.010488,0.010491,0.027544,0.028022,0.028289,0.028479,0.028904,0.028920,0.029309,0.030020,0.030163,0.030276,0.030587,0.031148 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010449,0.010456,0.010457,0.010459,0.026964,0.027395,0.027644,0.027825,0.028242,0.028259,0.028653,0.029414,0.029572,0.029702,0.030063,0.030760 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010423,0.010431,0.010431,0.010434,0.026501,0.026923,0.027164,0.027337,0.027738,0.027754,0.028135,0.028888,0.029049,0.029183,0.029564,0.030343 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010419,0.010423,0.010423,0.010425,0.026299,0.026623,0.026821,0.026968,0.027322,0.027336,0.027687,0.028416,0.028575,0.028712,0.029101,0.029930 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010399,0.010406,0.010406,0.010408,0.026017,0.026383,0.026589,0.026736,0.027077,0.027091,0.027417,0.028088,0.028235,0.028363,0.028732,0.029553 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010369,0.010376,0.010376,0.010378,0.025452,0.025847,0.026074,0.026237,0.026614,0.026629,0.026987,0.027706,0.027861,0.027993,0.028375,0.029213 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010341,0.010348,0.010348,0.010351,0.024907,0.025318,0.025553,0.025723,0.026115,0.026130,0.026504,0.027258,0.027421,0.027561,0.027963,0.028849 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010316,0.010322,0.010322,0.010324,0.024359,0.024771,0.025009,0.025181,0.025582,0.025598,0.025984,0.026770,0.026941,0.027087,0.027511,0.028450 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010299,0.010304,0.010304,0.010306,0.023951,0.024329,0.024551,0.024714,0.025099,0.025114,0.025491,0.026276,0.026449,0.026600,0.027036,0.028020 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010279,0.010284,0.010285,0.010287,0.023526,0.023909,0.024131,0.024293,0.024673,0.024688,0.025058,0.025830,0.026001,0.026150,0.026586,0.027586 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010263,0.010268,0.010268,0.010269,0.023119,0.023480,0.023693,0.023851,0.024224,0.024239,0.024605,0.025378,0.025550,0.025700,0.026139,0.027156 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010265,0.010268,0.010269,0.010270,0.023090,0.023365,0.023533,0.023660,0.023970,0.023983,0.024299,0.025001,0.025161,0.025304,0.025725,0.026732 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010273,0.010275,0.010275,0.010276,0.023210,0.023424,0.023559,0.023661,0.023915,0.023926,0.024190,0.024793,0.024933,0.025060,0.025440,0.026377 
