Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010438,0.010438,0.010438,0.010438,0.010438,0.027163,0.027163,0.027163,0.027163,0.027163,0.027163,0.027163,0.027163,0.027163,0.027163,0.027163,0.027163 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010376,0.010382,0.010383,0.010384,0.010387,0.026261,0.026496,0.026611,0.026685,0.026829,0.026834,0.026940,0.027070,0.027089,0.027101,0.027128,0.027155 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010366,0.010371,0.010372,0.010373,0.010375,0.025996,0.026190,0.026292,0.026360,0.026506,0.026511,0.026635,0.026838,0.026875,0.026903,0.026976,0.027086 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010318,0.010328,0.010329,0.010330,0.010334,0.025180,0.025521,0.025696,0.025812,0.026053,0.026062,0.026262,0.026575,0.026633,0.026675,0.026789,0.026973 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010286,0.010293,0.010294,0.010296,0.010299,0.024373,0.024733,0.024932,0.025071,0.025378,0.025389,0.025661,0.026130,0.026221,0.026290,0.026476,0.026791 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010262,0.010269,0.010270,0.010271,0.010275,0.023783,0.024140,0.024340,0.024481,0.024800,0.024812,0.025104,0.025642,0.025751,0.025838,0.026078,0.026520 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010247,0.010252,0.010253,0.010254,0.010257,0.023323,0.023646,0.023833,0.023969,0.024281,0.024294,0.024590,0.025163,0.025283,0.025382,0.025658,0.026199 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010233,0.010238,0.010239,0.010240,0.010243,0.022960,0.023276,0.023457,0.023588,0.023888,0.023900,0.024185,0.024752,0.024872,0.024974,0.025263,0.025862 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010232,0.010235,0.010236,0.010236,0.010238,0.022791,0.023036,0.023185,0.023296,0.023562,0.023573,0.023836,0.024383,0.024503,0.024605,0.024899,0.025532 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010220,0.010225,0.010226,0.010227,0.010229,0.022579,0.022852,0.023007,0.023117,0.023373,0.023383,0.023628,0.024130,0.024240,0.024336,0.024614,0.025235 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010204,0.010209,0.010210,0.010210,0.010213,0.022134,0.022432,0.022603,0.022725,0.023009,0.023020,0.023289,0.023830,0.023946,0.024046,0.024334,0.024969 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010188,0.010194,0.010194,0.010195,0.010198,0.021708,0.022018,0.022195,0.022323,0.022617,0.022629,0.022911,0.023478,0.023600,0.023706,0.024009,0.024680 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010174,0.010179,0.010180,0.010181,0.010183,0.021277,0.021588,0.021768,0.021898,0.022200,0.022212,0.022503,0.023094,0.023223,0.023333,0.023652,0.024364 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010165,0.010170,0.010170,0.010171,0.010173,0.020953,0.021239,0.021407,0.021530,0.021820,0.021832,0.022116,0.022707,0.022838,0.022951,0.023279,0.024023 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010155,0.010159,0.010160,0.010160,0.010162,0.020620,0.020910,0.021078,0.021200,0.021487,0.021498,0.021777,0.022359,0.022487,0.022600,0.022927,0.023681 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010146,0.010150,0.010150,0.010151,0.010152,0.020296,0.020570,0.020732,0.020852,0.021134,0.021145,0.021422,0.022005,0.022134,0.022247,0.022577,0.023344 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010148,0.010150,0.010151,0.010151,0.010153,0.020266,0.020475,0.020603,0.020699,0.020934,0.020943,0.021182,0.021710,0.021830,0.021938,0.022255,0.023011 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010153,0.010154,0.010155,0.010155,0.010156,0.020354,0.020518,0.020620,0.020698,0.020890,0.020898,0.021097,0.021551,0.021656,0.021752,0.022036,0.022737 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010154,0.010156,0.010157,0.010157,0.010158,0.020421,0.020573,0.020666,0.020735,0.020905,0.020912,0.021086,0.021481,0.021573,0.021657,0.021909,0.022543 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010155,0.010157,0.010157,0.010157,0.010158,0.020426,0.020576,0.020666,0.020732,0.020894,0.020901,0.021065,0.021431,0.021516,0.021593,0.021823,0.022405 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010157,0.010158,0.010159,0.010159,0.010160,0.020469,0.020600,0.020680,0.020740,0.020888,0.020894,0.021045,0.021386,0.021465,0.021537,0.021752,0.022295 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010153,0.010155,0.010156,0.010156,0.010157,0.020397,0.020554,0.020644,0.020710,0.020864,0.020870,0.021022,0.021351,0.021426,0.021494,0.021696,0.022206 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010146,0.010149,0.010149,0.010150,0.010151,0.020209,0.020389,0.020492,0.020567,0.020740,0.020747,0.020914,0.021265,0.021343,0.021412,0.021617,0.022119 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010145,0.010147,0.010147,0.010148,0.010149,0.020120,0.020278,0.020373,0.020443,0.020610,0.020617,0.020783,0.021140,0.021220,0.021291,0.021501,0.022009 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010146,0.010148,0.010148,0.010148,0.010149,0.020127,0.020266,0.020350,0.020412,0.020562,0.020568,0.020719,0.021051,0.021127,0.021195,0.021397,0.021894 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010145,0.010147,0.010147,0.010147,0.010148,0.020100,0.020241,0.020323,0.020384,0.020528,0.020534,0.020678,0.020993,0.021064,0.021129,0.021321,0.021797 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010145,0.010146,0.010146,0.010147,0.010147,0.020068,0.020200,0.020280,0.020338,0.020479,0.020485,0.020625,0.020933,0.021002,0.021065,0.021251,0.021712 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010149,0.010150,0.010150,0.010150,0.010151,0.020155,0.020254,0.020316,0.020364,0.020482,0.020487,0.020611,0.020891,0.020957,0.021016,0.021192,0.021635 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010151,0.010152,0.010153,0.010153,0.010153,0.020243,0.020336,0.020393,0.020435,0.020539,0.020544,0.020652,0.020899,0.020957,0.021010,0.021170,0.021581 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010152,0.010153,0.010154,0.010154,0.010154,0.020277,0.020371,0.020427,0.020470,0.020572,0.020576,0.020679,0.020913,0.020968,0.021017,0.021167,0.021549 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010159,0.010159,0.010159,0.010159,0.010159,0.020413,0.020470,0.020509,0.020541,0.020623,0.020627,0.020716,0.020929,0.020979,0.021026,0.021166,0.021527 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010169,0.010169,0.010168,0.010168,0.010168,0.020684,0.020696,0.020712,0.020728,0.020775,0.020777,0.020837,0.020999,0.021040,0.021079,0.021199,0.021524 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010170,0.010171,0.010171,0.010171,0.010171,0.020800,0.020841,0.020865,0.020883,0.020929,0.020931,0.020981,0.021112,0.021145,0.021177,0.021276,0.021555 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010162,0.010164,0.010164,0.010164,0.010165,0.020638,0.020741,0.020797,0.020835,0.020920,0.020923,0.021002,0.021164,0.021201,0.021234,0.021334,0.021597 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010156,0.010158,0.010158,0.010159,0.010160,0.020460,0.020579,0.020646,0.020694,0.020805,0.020809,0.020913,0.021122,0.021167,0.021207,0.021324,0.021607 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010160,0.010161,0.010161,0.010161,0.010162,0.020504,0.020581,0.020630,0.020667,0.020760,0.020764,0.020859,0.021067,0.021115,0.021157,0.021281,0.021582 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010169,0.010169,0.010169,0.010169,0.010169,0.020707,0.020741,0.020767,0.020788,0.020848,0.020850,0.020917,0.021083,0.021123,0.021160,0.021272,0.021559 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010176,0.010176,0.010176,0.010176,0.010176,0.020921,0.020931,0.020943,0.020954,0.020990,0.020991,0.021035,0.021159,0.021190,0.021220,0.021313,0.021567 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010178,0.010179,0.010179,0.010179,0.010179,0.021025,0.021050,0.021065,0.021078,0.021112,0.021113,0.021151,0.021253,0.021279,0.021304,0.021382,0.021603 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010174,0.010175,0.010175,0.010176,0.010176,0.020962,0.021026,0.021061,0.021085,0.021141,0.021143,0.021196,0.021312,0.021339,0.021364,0.021441,0.021646 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010165,0.010167,0.010167,0.010168,0.010168,0.020748,0.020863,0.020923,0.020965,0.021057,0.021061,0.021144,0.021303,0.021338,0.021368,0.021456,0.021672 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010153,0.010156,0.010157,0.010157,0.010158,0.020437,0.020596,0.020681,0.020741,0.020872,0.020877,0.020994,0.021214,0.021259,0.021298,0.021409,0.021660 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010145,0.010147,0.010148,0.010148,0.010149,0.020150,0.020322,0.020417,0.020485,0.020639,0.020645,0.020786,0.021057,0.021114,0.021162,0.021299,0.021600 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010141,0.010143,0.010143,0.010143,0.010144,0.019974,0.020132,0.020224,0.020290,0.020443,0.020449,0.020595,0.020887,0.020950,0.021004,0.021158,0.021501 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010138,0.010140,0.010140,0.010141,0.010142,0.019872,0.020019,0.020104,0.020166,0.020311,0.020317,0.020457,0.020747,0.020810,0.020865,0.021024,0.021389 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010137,0.010139,0.010139,0.010139,0.010140,0.019817,0.019949,0.020026,0.020083,0.020218,0.020224,0.020356,0.020636,0.020697,0.020752,0.020911,0.021281 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010137,0.010138,0.010139,0.010139,0.010139,0.019790,0.019912,0.019984,0.020036,0.020162,0.020167,0.020290,0.020554,0.020614,0.020666,0.020820,0.021186 
