Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.011131,0.011131,0.011131,0.011131,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010999,0.011009,0.011009,0.011013,0.030714,0.031031,0.031186,0.031285,0.031475,0.031482,0.031620,0.031784,0.031807,0.031821,0.031853,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010974,0.010983,0.010983,0.010986,0.030380,0.030644,0.030781,0.030873,0.031067,0.031074,0.031239,0.031502,0.031550,0.031585,0.031677,0.031809 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010869,0.010884,0.010885,0.010890,0.029318,0.029780,0.030015,0.030172,0.030494,0.030506,0.030770,0.031179,0.031253,0.031308,0.031451,0.031678 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010790,0.010803,0.010803,0.010807,0.028294,0.028776,0.029043,0.029229,0.029638,0.029654,0.030016,0.030631,0.030748,0.030838,0.031075,0.031467 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010732,0.010744,0.010745,0.010749,0.027540,0.028019,0.028286,0.028476,0.028901,0.028918,0.029306,0.030018,0.030161,0.030274,0.030586,0.031147 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010694,0.010703,0.010704,0.010707,0.026961,0.027392,0.027641,0.027822,0.028239,0.028256,0.028650,0.029412,0.029570,0.029700,0.030061,0.030758 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010660,0.010669,0.010669,0.010673,0.026497,0.026919,0.027160,0.027334,0.027735,0.027751,0.028132,0.028886,0.029046,0.029181,0.029562,0.030341 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010653,0.010659,0.010659,0.010662,0.026296,0.026620,0.026817,0.026965,0.027319,0.027333,0.027684,0.028414,0.028573,0.028709,0.029098,0.029928 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010627,0.010636,0.010636,0.010639,0.026013,0.026379,0.026585,0.026733,0.027074,0.027087,0.027414,0.028085,0.028232,0.028360,0.028729,0.029551 
