Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010928,0.010928,0.010928,0.010928,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010797,0.010805,0.010805,0.010808,0.030701,0.031020,0.031177,0.031277,0.031469,0.031475,0.031615,0.031781,0.031805,0.031819,0.031852,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010772,0.010779,0.010779,0.010781,0.030368,0.030634,0.030772,0.030864,0.031060,0.031067,0.031233,0.031498,0.031547,0.031582,0.031674,0.031808 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010671,0.010682,0.010682,0.010686,0.029296,0.029762,0.029999,0.030157,0.030482,0.030494,0.030760,0.031172,0.031247,0.031302,0.031447,0.031676 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010595,0.010604,0.010604,0.010607,0.028273,0.028756,0.029023,0.029210,0.029622,0.029637,0.030001,0.030620,0.030738,0.030828,0.031068,0.031463 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010541,0.010549,0.010550,0.010553,0.027517,0.027997,0.028265,0.028455,0.028882,0.028899,0.029289,0.030004,0.030148,0.030262,0.030575,0.031140 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010505,0.010512,0.010512,0.010514,0.026940,0.027371,0.027621,0.027802,0.028220,0.028236,0.028632,0.029396,0.029555,0.029685,0.030048,0.030749 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010474,0.010481,0.010481,0.010483,0.026475,0.026897,0.027139,0.027313,0.027715,0.027731,0.028112,0.028869,0.029029,0.029164,0.029547,0.030330 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010468,0.010472,0.010472,0.010473,0.026278,0.026601,0.026798,0.026946,0.027300,0.027314,0.027665,0.028396,0.028555,0.028692,0.029082,0.029915 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010445,0.010451,0.010451,0.010453,0.025991,0.026358,0.026564,0.026712,0.027054,0.027068,0.027395,0.028068,0.028215,0.028343,0.028713,0.029537 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010409,0.010415,0.010415,0.010417,0.025425,0.025821,0.026048,0.026211,0.026589,0.026603,0.026963,0.027684,0.027839,0.027972,0.028354,0.029196 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010377,0.010382,0.010383,0.010385,0.024878,0.025290,0.025526,0.025696,0.026088,0.026104,0.026479,0.027234,0.027398,0.027538,0.027941,0.028830 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010346,0.010352,0.010352,0.010354,0.024331,0.024742,0.024980,0.025153,0.025555,0.025571,0.025958,0.026745,0.026916,0.027063,0.027487,0.028430 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010326,0.010331,0.010331,0.010332,0.023924,0.024302,0.024524,0.024686,0.025071,0.025087,0.025463,0.026250,0.026423,0.026574,0.027011,0.027998 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010303,0.010308,0.010308,0.010310,0.023498,0.023881,0.024103,0.024265,0.024645,0.024661,0.025031,0.025804,0.025975,0.026124,0.026560,0.027563 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010284,0.010288,0.010288,0.010290,0.023092,0.023453,0.023666,0.023823,0.024196,0.024211,0.024578,0.025351,0.025523,0.025673,0.026113,0.027132 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010287,0.010289,0.010289,0.010290,0.023067,0.023341,0.023509,0.023635,0.023945,0.023958,0.024273,0.024974,0.025134,0.025277,0.025699,0.026707 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010295,0.010297,0.010297,0.010298,0.023189,0.023402,0.023536,0.023638,0.023892,0.023902,0.024166,0.024768,0.024908,0.025036,0.025415,0.026352 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010299,0.010301,0.010301,0.010302,0.023274,0.023474,0.023596,0.023687,0.023911,0.023920,0.024151,0.024676,0.024799,0.024911,0.025247,0.026097 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010300,0.010302,0.010302,0.010303,0.023284,0.023480,0.023598,0.023686,0.023899,0.023908,0.024125,0.024612,0.024725,0.024828,0.025136,0.025916 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010304,0.010305,0.010306,0.010306,0.023345,0.023516,0.023621,0.023700,0.023894,0.023902,0.024101,0.024554,0.024660,0.024756,0.025043,0.025772 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010297,0.010299,0.010299,0.010300,0.023247,0.023455,0.023574,0.023661,0.023864,0.023872,0.024073,0.024511,0.024611,0.024702,0.024972,0.025657 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010284,0.010287,0.010287,0.010288,0.023006,0.023245,0.023381,0.023479,0.023708,0.023717,0.023939,0.024403,0.024507,0.024600,0.024873,0.025545 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010280,0.010282,0.010283,0.010283,0.022903,0.023110,0.023234,0.023326,0.023546,0.023555,0.023775,0.024247,0.024354,0.024448,0.024728,0.025408 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010282,0.010284,0.010284,0.010284,0.022916,0.023099,0.023208,0.023290,0.023488,0.023496,0.023695,0.024136,0.024237,0.024328,0.024597,0.025264 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010280,0.010282,0.010282,0.010283,0.022882,0.023067,0.023176,0.023256,0.023447,0.023455,0.023645,0.024063,0.024159,0.024245,0.024501,0.025141 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010279,0.010280,0.010280,0.010281,0.022846,0.023019,0.023124,0.023201,0.023387,0.023394,0.023580,0.023989,0.024082,0.024166,0.024415,0.025035 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010287,0.010288,0.010288,0.010288,0.022966,0.023094,0.023176,0.023238,0.023395,0.023401,0.023564,0.023938,0.024025,0.024104,0.024341,0.024938 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010292,0.010293,0.010293,0.010294,0.023078,0.023200,0.023275,0.023331,0.023469,0.023475,0.023618,0.023949,0.024027,0.024099,0.024314,0.024870 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010294,0.010295,0.010295,0.010296,0.023122,0.023247,0.023321,0.023377,0.023512,0.023518,0.023656,0.023969,0.024042,0.024109,0.024310,0.024831 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010306,0.010306,0.010306,0.010307,0.023310,0.023381,0.023433,0.023474,0.023583,0.023587,0.023706,0.023991,0.024059,0.024122,0.024312,0.024804 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010327,0.010326,0.010326,0.010326,0.023665,0.023678,0.023698,0.023718,0.023781,0.023784,0.023863,0.024083,0.024139,0.024192,0.024355,0.024801 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010331,0.010332,0.010332,0.010332,0.023805,0.023860,0.023892,0.023917,0.023979,0.023982,0.024050,0.024229,0.024274,0.024318,0.024454,0.024842 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010316,0.010318,0.010318,0.010319,0.023589,0.023729,0.023803,0.023854,0.023968,0.023973,0.024079,0.024299,0.024349,0.024395,0.024532,0.024898 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010305,0.010307,0.010307,0.010307,0.023366,0.023524,0.023614,0.023678,0.023826,0.023831,0.023971,0.024252,0.024313,0.024367,0.024526,0.024917 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010311,0.010312,0.010312,0.010312,0.023436,0.023536,0.023601,0.023651,0.023774,0.023779,0.023906,0.024188,0.024251,0.024309,0.024478,0.024893 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010328,0.010328,0.010328,0.010328,0.023705,0.023748,0.023782,0.023811,0.023890,0.023894,0.023984,0.024210,0.024265,0.024316,0.024470,0.024869 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010344,0.010343,0.010343,0.010343,0.023985,0.023997,0.024013,0.024028,0.024076,0.024079,0.024139,0.024310,0.024353,0.024396,0.024525,0.024882 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010349,0.010350,0.010350,0.010350,0.024116,0.024150,0.024172,0.024190,0.024236,0.024238,0.024291,0.024435,0.024471,0.024506,0.024617,0.024931 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010342,0.010343,0.010343,0.010344,0.024031,0.024119,0.024167,0.024200,0.024276,0.024279,0.024353,0.024515,0.024553,0.024589,0.024697,0.024991 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010324,0.010326,0.010326,0.010327,0.023749,0.023906,0.023989,0.024046,0.024172,0.024177,0.024290,0.024510,0.024558,0.024599,0.024723,0.025032 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010301,0.010304,0.010304,0.010305,0.023345,0.023560,0.023677,0.023757,0.023935,0.023942,0.024102,0.024401,0.024464,0.024517,0.024671,0.025025 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010282,0.010285,0.010285,0.010286,0.022979,0.023210,0.023339,0.023431,0.023638,0.023646,0.023838,0.024207,0.024285,0.024350,0.024539,0.024959 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010273,0.010275,0.010275,0.010276,0.022758,0.022971,0.023094,0.023183,0.023390,0.023398,0.023596,0.023993,0.024079,0.024152,0.024364,0.024841 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010267,0.010269,0.010270,0.010270,0.022631,0.022828,0.022943,0.023026,0.023222,0.023230,0.023421,0.023815,0.023902,0.023978,0.024197,0.024704 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010265,0.010267,0.010267,0.010268,0.022565,0.022742,0.022846,0.022923,0.023106,0.023113,0.023293,0.023675,0.023760,0.023835,0.024054,0.024571 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010264,0.010266,0.010266,0.010266,0.022535,0.022698,0.022795,0.022866,0.023036,0.023043,0.023211,0.023573,0.023655,0.023727,0.023940,0.024452 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010261,0.010263,0.010263,0.010263,0.022472,0.022637,0.022734,0.022804,0.022971,0.022978,0.023142,0.023493,0.023572,0.023642,0.023849,0.024352 
