Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010496,0.010496,0.010496,0.010496,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010431,0.010437,0.010437,0.010439,0.030716,0.031033,0.031188,0.031287,0.031477,0.031483,0.031621,0.031784,0.031807,0.031821,0.031853,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010419,0.010424,0.010424,0.010426,0.030383,0.030647,0.030783,0.030875,0.031069,0.031076,0.031240,0.031503,0.031551,0.031586,0.031677,0.031809 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010369,0.010377,0.010377,0.010380,0.029324,0.029785,0.030020,0.030176,0.030498,0.030510,0.030773,0.031181,0.031255,0.031309,0.031452,0.031679 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010332,0.010338,0.010338,0.010341,0.028301,0.028782,0.029049,0.029235,0.029644,0.029659,0.030020,0.030634,0.030751,0.030840,0.031078,0.031468 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010305,0.010311,0.010311,0.010313,0.027548,0.028026,0.028293,0.028482,0.028907,0.028924,0.029312,0.030022,0.030165,0.030278,0.030589,0.031149 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010287,0.010292,0.010292,0.010294,0.026969,0.027399,0.027649,0.027829,0.028246,0.028263,0.028657,0.029417,0.029575,0.029705,0.030066,0.030761 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010271,0.010276,0.010276,0.010278,0.026506,0.026927,0.027168,0.027342,0.027742,0.027758,0.028139,0.028892,0.029052,0.029186,0.029567,0.030345 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010269,0.010271,0.010272,0.010273,0.026303,0.026627,0.026825,0.026972,0.027326,0.027341,0.027691,0.028420,0.028579,0.028715,0.029104,0.029933 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010256,0.010261,0.010261,0.010262,0.026022,0.026388,0.026594,0.026741,0.027082,0.027095,0.027422,0.028092,0.028239,0.028366,0.028735,0.029556 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010238,0.010242,0.010243,0.010244,0.025457,0.025853,0.026079,0.026242,0.026619,0.026634,0.026992,0.027710,0.027865,0.027998,0.028378,0.029216 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010221,0.010225,0.010225,0.010227,0.024913,0.025324,0.025559,0.025728,0.026120,0.026136,0.026510,0.027263,0.027426,0.027565,0.027967,0.028852 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010205,0.010209,0.010209,0.010211,0.024365,0.024777,0.025015,0.025187,0.025588,0.025604,0.025990,0.026775,0.026946,0.027092,0.027515,0.028454 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010194,0.010198,0.010198,0.010199,0.023957,0.024335,0.024557,0.024720,0.025104,0.025120,0.025496,0.026282,0.026455,0.026605,0.027041,0.028025 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010182,0.010186,0.010186,0.010187,0.023532,0.023915,0.024138,0.024299,0.024679,0.024694,0.025064,0.025836,0.026007,0.026156,0.026591,0.027591 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010172,0.010175,0.010175,0.010176,0.023124,0.023486,0.023699,0.023857,0.024230,0.024245,0.024611,0.025384,0.025556,0.025706,0.026145,0.027161 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010174,0.010176,0.010176,0.010177,0.023095,0.023370,0.023538,0.023665,0.023976,0.023988,0.024305,0.025006,0.025166,0.025309,0.025731,0.026737 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010178,0.010180,0.010180,0.010180,0.023215,0.023429,0.023564,0.023666,0.023920,0.023931,0.024195,0.024798,0.024939,0.025066,0.025445,0.026383 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010181,0.010182,0.010182,0.010183,0.023300,0.023501,0.023623,0.023714,0.023939,0.023948,0.024178,0.024705,0.024828,0.024940,0.025277,0.026127 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010181,0.010183,0.010183,0.010183,0.023309,0.023506,0.023624,0.023713,0.023926,0.023935,0.024152,0.024640,0.024753,0.024856,0.025164,0.025945 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010183,0.010185,0.010185,0.010185,0.023369,0.023541,0.023646,0.023725,0.023920,0.023928,0.024128,0.024581,0.024687,0.024783,0.025071,0.025800 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010179,0.010181,0.010181,0.010182,0.023274,0.023481,0.023600,0.023687,0.023890,0.023898,0.024100,0.024537,0.024638,0.024728,0.024999,0.025684 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010172,0.010174,0.010174,0.010175,0.023033,0.023271,0.023408,0.023506,0.023735,0.023744,0.023965,0.024430,0.024534,0.024626,0.024900,0.025572 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010170,0.010172,0.010172,0.010173,0.022926,0.023134,0.023259,0.023351,0.023572,0.023581,0.023801,0.024274,0.024380,0.024475,0.024755,0.025435 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010171,0.010173,0.010173,0.010173,0.022938,0.023122,0.023232,0.023314,0.023512,0.023520,0.023720,0.024162,0.024263,0.024354,0.024624,0.025291 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010170,0.010172,0.010172,0.010172,0.022904,0.023090,0.023199,0.023279,0.023471,0.023478,0.023669,0.024088,0.024184,0.024270,0.024527,0.025167 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010170,0.010171,0.010171,0.010171,0.022867,0.023041,0.023146,0.023223,0.023410,0.023417,0.023604,0.024013,0.024106,0.024190,0.024440,0.025060 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010174,0.010175,0.010175,0.010175,0.022985,0.023114,0.023196,0.023259,0.023416,0.023423,0.023587,0.023962,0.024049,0.024128,0.024365,0.024963 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010177,0.010178,0.010178,0.010178,0.023098,0.023220,0.023295,0.023351,0.023490,0.023496,0.023640,0.023972,0.024049,0.024121,0.024337,0.024894 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010178,0.010179,0.010179,0.010179,0.023142,0.023267,0.023341,0.023397,0.023533,0.023539,0.023677,0.023991,0.024064,0.024131,0.024333,0.024854 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010185,0.010185,0.010185,0.010185,0.023326,0.023399,0.023451,0.023492,0.023602,0.023607,0.023726,0.024012,0.024081,0.024144,0.024334,0.024827 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010196,0.010196,0.010196,0.010196,0.023679,0.023693,0.023714,0.023735,0.023799,0.023801,0.023882,0.024103,0.024159,0.024212,0.024376,0.024824 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010198,0.010199,0.010199,0.010199,0.023822,0.023877,0.023910,0.023934,0.023996,0.023999,0.024068,0.024247,0.024293,0.024337,0.024474,0.024863 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010190,0.010191,0.010191,0.010192,0.023610,0.023749,0.023823,0.023874,0.023988,0.023993,0.024099,0.024319,0.024369,0.024414,0.024552,0.024919 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010184,0.010185,0.010185,0.010186,0.023386,0.023545,0.023634,0.023699,0.023846,0.023852,0.023991,0.024272,0.024334,0.024388,0.024547,0.024938 
