Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.012624,0.012624,0.012624,0.012624,0.012624,0.011282,0.011282,0.011282,0.011282,0.011282,0.011282,0.011282,0.011282,0.011282,0.011282,0.011282,0.011282 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.012346,0.012365,0.012368,0.012371,0.012378,0.011166,0.011194,0.011208,0.011217,0.011236,0.011236,0.011250,0.011268,0.011271,0.011272,0.011277,0.011281 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.012295,0.012310,0.012312,0.012314,0.012321,0.011133,0.011156,0.011168,0.011177,0.011195,0.011195,0.011211,0.011236,0.011241,0.011245,0.011255,0.011270 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.012075,0.012101,0.012105,0.012109,0.012119,0.011036,0.011074,0.011095,0.011108,0.011137,0.011138,0.011162,0.011201,0.011208,0.011214,0.011229,0.011254 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.011908,0.011930,0.011933,0.011936,0.011946,0.010945,0.010984,0.011006,0.011021,0.011056,0.011057,0.011088,0.011144,0.011155,0.011163,0.011187,0.011228 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.011786,0.011807,0.011810,0.011813,0.011822,0.010881,0.010918,0.010940,0.010955,0.010990,0.010991,0.011023,0.011085,0.011097,0.011108,0.011136,0.011191 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.011704,0.011721,0.011724,0.011726,0.011734,0.010833,0.010866,0.010886,0.010900,0.010933,0.010934,0.010966,0.011029,0.011042,0.011054,0.011085,0.011150 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.011632,0.011649,0.011652,0.011654,0.011662,0.010796,0.010828,0.010846,0.010860,0.010891,0.010892,0.010922,0.010983,0.010996,0.011007,0.011040,0.011109 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.011620,0.011630,0.011631,0.011633,0.011638,0.010780,0.010805,0.010819,0.010830,0.010857,0.010858,0.010885,0.010943,0.010956,0.010967,0.010999,0.011070 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.011565,0.011580,0.011583,0.011585,0.011592,0.010759,0.010786,0.010801,0.010812,0.010838,0.010839,0.010864,0.010916,0.010928,0.010938,0.010968,0.011036 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.011479,0.011494,0.011497,0.011499,0.011506,0.010716,0.010745,0.010761,0.010773,0.010801,0.010802,0.010829,0.010885,0.010897,0.010907,0.010937,0.011006 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.011397,0.011414,0.011416,0.011418,0.011425,0.010676,0.010705,0.010722,0.010734,0.010763,0.010764,0.010791,0.010848,0.010861,0.010871,0.010903,0.010974 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.011320,0.011336,0.011338,0.011340,0.011347,0.010636,0.010665,0.010681,0.010694,0.010722,0.010723,0.010751,0.010809,0.010822,0.010833,0.010866,0.010940 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.011268,0.011282,0.011284,0.011286,0.011292,0.010607,0.010633,0.010648,0.010660,0.010687,0.010688,0.010714,0.010771,0.010784,0.010795,0.010828,0.010904 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.011208,0.011222,0.011224,0.011226,0.011232,0.010578,0.010604,0.010619,0.010630,0.010656,0.010657,0.010683,0.010738,0.010750,0.010761,0.010793,0.010869 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.011157,0.011169,0.011171,0.011173,0.011178,0.010550,0.010574,0.010588,0.010599,0.010624,0.010625,0.010650,0.010704,0.010716,0.010727,0.010759,0.010834 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.011165,0.011173,0.011174,0.011175,0.011179,0.010548,0.010566,0.010577,0.010586,0.010606,0.010607,0.010629,0.010677,0.010688,0.010698,0.010728,0.010801 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.011189,0.011195,0.011196,0.011196,0.011199,0.010556,0.010570,0.010579,0.010586,0.010603,0.010604,0.010621,0.010663,0.010672,0.010681,0.010708,0.010775 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.011201,0.011207,0.011208,0.011209,0.011212,0.010563,0.010576,0.010584,0.010590,0.010605,0.010605,0.010621,0.010656,0.010665,0.010673,0.010696,0.010756 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.011203,0.011209,0.011210,0.011211,0.011214,0.010563,0.010576,0.010584,0.010590,0.010604,0.010605,0.010619,0.010652,0.010660,0.010667,0.010688,0.010743 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.011214,0.011219,0.011220,0.011221,0.011223,0.010568,0.010579,0.010586,0.010591,0.010604,0.010604,0.010618,0.010648,0.010655,0.010662,0.010682,0.010733 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.011195,0.011202,0.011204,0.011205,0.011208,0.010561,0.010575,0.010583,0.010588,0.010602,0.010602,0.010616,0.010645,0.010652,0.010658,0.010677,0.010725 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.011159,0.011167,0.011169,0.011170,0.011174,0.010545,0.010560,0.010569,0.010576,0.010591,0.010592,0.010606,0.010638,0.010645,0.010651,0.010670,0.010717 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.011150,0.011156,0.011157,0.011158,0.011161,0.010538,0.010551,0.010559,0.010565,0.010580,0.010580,0.010595,0.010627,0.010634,0.010640,0.010659,0.010706 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.011153,0.011159,0.011160,0.011161,0.011164,0.010538,0.010550,0.010557,0.010563,0.010576,0.010576,0.010589,0.010619,0.010626,0.010632,0.010650,0.010696 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.011147,0.011154,0.011154,0.011155,0.011158,0.010536,0.010548,0.010555,0.010560,0.010573,0.010573,0.010586,0.010614,0.010620,0.010626,0.010643,0.010687 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.011144,0.011150,0.011150,0.011151,0.011154,0.010533,0.010544,0.010551,0.010556,0.010568,0.010569,0.010581,0.010608,0.010615,0.010620,0.010637,0.010679 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.011167,0.011170,0.011171,0.011171,0.011173,0.010541,0.010549,0.010555,0.010559,0.010569,0.010569,0.010580,0.010605,0.010611,0.010616,0.010632,0.010672 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.011182,0.011186,0.011186,0.011187,0.011188,0.010549,0.010557,0.010561,0.010565,0.010574,0.010574,0.010584,0.010606,0.010611,0.010615,0.010630,0.010667 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.011188,0.011192,0.011192,0.011193,0.011195,0.010552,0.010560,0.010565,0.010568,0.010577,0.010578,0.010587,0.010607,0.010612,0.010616,0.010630,0.010664 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.011222,0.011222,0.011223,0.011223,0.011223,0.010565,0.010569,0.010572,0.010575,0.010582,0.010582,0.010590,0.010609,0.010613,0.010617,0.010630,0.010662 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.011279,0.011277,0.011276,0.011276,0.011276,0.010589,0.010590,0.010591,0.010592,0.010596,0.010596,0.010601,0.010615,0.010619,0.010622,0.010633,0.010662 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.011289,0.011291,0.011291,0.011292,0.011293,0.010599,0.010602,0.010604,0.010606,0.010610,0.010610,0.010614,0.010625,0.010628,0.010631,0.010640,0.010665 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.011247,0.011253,0.011254,0.011255,0.011258,0.010584,0.010593,0.010598,0.010602,0.010609,0.010609,0.010616,0.010630,0.010634,0.010637,0.010645,0.010669 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.011216,0.011222,0.011223,0.011224,0.011226,0.010569,0.010579,0.010585,0.010589,0.010599,0.010599,0.010608,0.010627,0.010631,0.010634,0.010645,0.010670 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.011235,0.011237,0.011237,0.011238,0.011239,0.010573,0.010580,0.010584,0.010587,0.010595,0.010595,0.010604,0.010622,0.010626,0.010630,0.010641,0.010668 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.011279,0.011279,0.011279,0.011279,0.011279,0.010592,0.010594,0.010596,0.010598,0.010603,0.010603,0.010609,0.010624,0.010627,0.010630,0.010640,0.010666 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.011322,0.011321,0.011320,0.011320,0.011320,0.010611,0.010612,0.010612,0.010613,0.010616,0.010616,0.010620,0.010631,0.010633,0.010636,0.010644,0.010667 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.011336,0.011337,0.011337,0.011337,0.011337,0.010621,0.010623,0.010624,0.010625,0.010627,0.010628,0.010631,0.010639,0.010642,0.010644,0.010651,0.010671 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.011316,0.011320,0.011320,0.011321,0.011322,0.010615,0.010621,0.010623,0.010626,0.010630,0.010630,0.010635,0.010645,0.010647,0.010650,0.010656,0.010675 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.011267,0.011274,0.011275,0.011276,0.011279,0.010595,0.010606,0.010611,0.010615,0.010623,0.010623,0.010630,0.010645,0.010648,0.010650,0.010658,0.010678 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.011204,0.011213,0.011215,0.011216,0.011220,0.010567,0.010582,0.010589,0.010594,0.010606,0.010607,0.010617,0.010637,0.010641,0.010644,0.010654,0.010677 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.011154,0.011163,0.011164,0.011165,0.011169,0.010542,0.010557,0.010566,0.010572,0.010585,0.010586,0.010598,0.010623,0.010628,0.010632,0.010644,0.010671 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.011127,0.011135,0.011136,0.011137,0.011140,0.010527,0.010541,0.010549,0.010555,0.010568,0.010569,0.010581,0.010607,0.010613,0.010618,0.010632,0.010663 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.011112,0.011119,0.011120,0.011121,0.011124,0.010519,0.010531,0.010539,0.010544,0.010557,0.010557,0.010569,0.010595,0.010600,0.010605,0.010620,0.010652 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.011106,0.011111,0.011112,0.011113,0.011115,0.010514,0.010525,0.010532,0.010537,0.010549,0.010549,0.010561,0.010585,0.010590,0.010595,0.010609,0.010643 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.011102,0.011108,0.011108,0.011109,0.011112,0.010512,0.010522,0.010528,0.010533,0.010544,0.010544,0.010555,0.010578,0.010583,0.010588,0.010601,0.010634 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.011093,0.011099,0.011099,0.011100,0.011103,0.010508,0.010518,0.010524,0.010529,0.010539,0.010540,0.010550,0.010572,0.010577,0.010582,0.010595,0.010627 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.011082,0.011087,0.011088,0.011089,0.011091,0.010502,0.010512,0.010519,0.010523,0.010533,0.010534,0.010544,0.010566,0.010571,0.010576,0.010589,0.010620 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.011084,0.011088,0.011089,0.011090,0.011092,0.010502,0.010510,0.010516,0.010520,0.010530,0.010530,0.010540,0.010561,0.010566,0.010570,0.010583,0.010614 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.011103,0.011106,0.011106,0.011106,0.011108,0.010508,0.010515,0.010519,0.010522,0.010530,0.010531,0.010539,0.010558,0.010563,0.010567,0.010579,0.010608 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.011117,0.011120,0.011120,0.011120,0.011122,0.010515,0.010521,0.010525,0.010528,0.010535,0.010535,0.010542,0.010559,0.010563,0.010566,0.010577,0.010605 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.011120,0.011123,0.011123,0.011124,0.011125,0.010517,0.010523,0.010527,0.010530,0.010537,0.010537,0.010544,0.010560,0.010564,0.010567,0.010577,0.010603 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.011143,0.011143,0.011143,0.011144,0.011144,0.010525,0.010529,0.010532,0.010534,0.010540,0.010540,0.010547,0.010561,0.010565,0.010568,0.010577,0.010602 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.011195,0.011192,0.011192,0.011192,0.011191,0.010547,0.010547,0.010547,0.010548,0.010551,0.010551,0.010555,0.010566,0.010569,0.010571,0.010580,0.010602 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.011242,0.011239,0.011239,0.011239,0.011238,0.010569,0.010567,0.010567,0.010567,0.010567,0.010567,0.010569,0.010576,0.010578,0.010580,0.010586,0.010604 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.011269,0.011268,0.011267,0.011267,0.011266,0.010584,0.010582,0.010582,0.010581,0.010581,0.010581,0.010582,0.010587,0.010588,0.010589,0.010594,0.010609 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.011286,0.011285,0.011285,0.011285,0.011284,0.010593,0.010592,0.010591,0.010591,0.010591,0.010591,0.010592,0.010596,0.010597,0.010599,0.010603,0.010616 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.011282,0.011284,0.011284,0.011284,0.011284,0.010594,0.010596,0.010596,0.010597,0.010598,0.010598,0.010600,0.010604,0.010605,0.010606,0.010610,0.010622 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.011284,0.011284,0.011284,0.011285,0.011285,0.010594,0.010596,0.010597,0.010598,0.010600,0.010600,0.010602,0.010608,0.010609,0.010611,0.010615,0.010627 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.011292,0.011293,0.011293,0.011293,0.011293,0.010599,0.010600,0.010601,0.010602,0.010604,0.010604,0.010606,0.010612,0.010613,0.010615,0.010619,0.010630 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.011286,0.011288,0.011288,0.011288,0.011289,0.010597,0.010600,0.010602,0.010603,0.010606,0.010606,0.010609,0.010615,0.010617,0.010618,0.010622,0.010634 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.011283,0.011285,0.011285,0.011286,0.011286,0.010596,0.010599,0.010601,0.010603,0.010606,0.010606,0.010609,0.010617,0.010618,0.010620,0.010624,0.010636 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.011282,0.011284,0.011284,0.011285,0.011285,0.010596,0.010599,0.010601,0.010603,0.010606,0.010606,0.010610,0.010618,0.010619,0.010621,0.010626,0.010638 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.011276,0.011278,0.011279,0.011279,0.011280,0.010593,0.010598,0.010600,0.010602,0.010606,0.010606,0.010610,0.010618,0.010620,0.010622,0.010627,0.010640 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.011274,0.011276,0.011276,0.011276,0.011277,0.010592,0.010596,0.010599,0.010600,0.010605,0.010605,0.010609,0.010618,0.010620,0.010622,0.010627,0.010641 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.011280,0.011282,0.011282,0.011282,0.011283,0.010594,0.010598,0.010600,0.010601,0.010605,0.010605,0.010609,0.010618,0.010620,0.010622,0.010628,0.010641 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.011280,0.011282,0.011282,0.011282,0.011283,0.010595,0.010599,0.010601,0.010603,0.010607,0.010607,0.010611,0.010619,0.010621,0.010623,0.010628,0.010642 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.011278,0.011280,0.011280,0.011280,0.011281,0.010594,0.010598,0.010600,0.010602,0.010606,0.010607,0.010611,0.010620,0.010622,0.010623,0.010629,0.010642 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.011297,0.011296,0.011297,0.011297,0.011297,0.010600,0.010602,0.010604,0.010605,0.010608,0.010609,0.010612,0.010620,0.010622,0.010624,0.010629,0.010643 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.011343,0.011339,0.011339,0.011339,0.011338,0.010619,0.010617,0.010616,0.010616,0.010617,0.010617,0.010619,0.010624,0.010626,0.010627,0.010632,0.010644 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.011392,0.011388,0.011388,0.011387,0.011386,0.010642,0.010637,0.010635,0.010634,0.010632,0.010632,0.010631,0.010633,0.010634,0.010634,0.010637,0.010647 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.011403,0.011402,0.011402,0.011402,0.011401,0.010651,0.010649,0.010647,0.010646,0.010645,0.010645,0.010644,0.010643,0.010643,0.010644,0.010645,0.010652 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.011370,0.011373,0.011373,0.011373,0.011374,0.010640,0.010643,0.010644,0.010645,0.010646,0.010646,0.010647,0.010649,0.010650,0.010650,0.010652,0.010658 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.011331,0.011335,0.011336,0.011336,0.011338,0.010623,0.010629,0.010632,0.010634,0.010639,0.010639,0.010642,0.010649,0.010650,0.010651,0.010654,0.010662 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.011297,0.011303,0.011303,0.011304,0.011306,0.010608,0.010616,0.010620,0.010623,0.010629,0.010629,0.010634,0.010644,0.010646,0.010648,0.010652,0.010663 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.011266,0.011271,0.011272,0.011273,0.011275,0.010593,0.010601,0.010606,0.010610,0.010617,0.010618,0.010624,0.010637,0.010640,0.010642,0.010648,0.010661 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.011245,0.011250,0.011250,0.011251,0.011253,0.010582,0.010591,0.010596,0.010599,0.010607,0.010607,0.010615,0.010629,0.010632,0.010635,0.010642,0.010658 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.011221,0.011226,0.011227,0.011228,0.011230,0.010571,0.010580,0.010586,0.010590,0.010598,0.010598,0.010606,0.010622,0.010625,0.010628,0.010636,0.010653 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.011202,0.011207,0.011207,0.011208,0.011211,0.010561,0.010570,0.010576,0.010579,0.010588,0.010589,0.010597,0.010614,0.010617,0.010620,0.010629,0.010648 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.011204,0.011207,0.011208,0.011209,0.011210,0.010559,0.010567,0.010571,0.010575,0.010582,0.010583,0.010591,0.010607,0.010610,0.010613,0.010622,0.010643 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.011206,0.011209,0.011210,0.011211,0.011212,0.010560,0.010567,0.010572,0.010574,0.010581,0.010582,0.010589,0.010603,0.010607,0.010610,0.010618,0.010638 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.011197,0.011201,0.011201,0.011202,0.011204,0.010556,0.010564,0.010568,0.010571,0.010578,0.010579,0.010586,0.010600,0.010604,0.010606,0.010615,0.010635 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.011184,0.011188,0.011189,0.011190,0.011192,0.010551,0.010559,0.010563,0.010567,0.010574,0.010574,0.010582,0.010597,0.010600,0.010603,0.010611,0.010631 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.011173,0.011177,0.011178,0.011178,0.011180,0.010545,0.010553,0.010558,0.010561,0.010569,0.010569,0.010577,0.010592,0.010596,0.010599,0.010607,0.010628 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.011173,0.011176,0.011176,0.011177,0.011178,0.010544,0.010551,0.010555,0.010558,0.010565,0.010566,0.010573,0.010588,0.010591,0.010594,0.010603,0.010624 
