Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.011544,0.011544,0.011544,0.011544,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.011349,0.011363,0.011364,0.011369,0.030713,0.031030,0.031186,0.031285,0.031475,0.031481,0.031619,0.031783,0.031807,0.031821,0.031853,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.011313,0.011325,0.011325,0.011329,0.030379,0.030643,0.030780,0.030872,0.031067,0.031074,0.031238,0.031502,0.031550,0.031585,0.031676,0.031809 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.011159,0.011180,0.011180,0.011187,0.029315,0.029778,0.030014,0.030170,0.030493,0.030505,0.030769,0.031178,0.031253,0.031307,0.031451,0.031678 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.011044,0.011061,0.011062,0.011067,0.028291,0.028773,0.029040,0.029227,0.029636,0.029652,0.030014,0.030630,0.030747,0.030837,0.031075,0.031467 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010961,0.010977,0.010977,0.010983,0.027536,0.028015,0.028283,0.028472,0.028898,0.028915,0.029304,0.030016,0.030159,0.030273,0.030584,0.031146 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010905,0.010918,0.010918,0.010923,0.026957,0.027388,0.027638,0.027818,0.028236,0.028252,0.028647,0.029409,0.029568,0.029698,0.030059,0.030757 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010856,0.010869,0.010869,0.010874,0.026492,0.026914,0.027156,0.027330,0.027731,0.027747,0.028128,0.028883,0.029043,0.029178,0.029559,0.030339 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010847,0.010855,0.010855,0.010858,0.026292,0.026616,0.026813,0.026961,0.027315,0.027329,0.027680,0.028410,0.028569,0.028706,0.029096,0.029926 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010810,0.010822,0.010822,0.010826,0.026008,0.026374,0.026580,0.026728,0.027069,0.027083,0.027410,0.028082,0.028229,0.028356,0.028726,0.029548 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010754,0.010765,0.010765,0.010769,0.025442,0.025838,0.026065,0.026228,0.026605,0.026620,0.026979,0.027699,0.027854,0.027986,0.028368,0.029208 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010700,0.010712,0.010712,0.010716,0.024896,0.025308,0.025543,0.025713,0.026105,0.026121,0.026496,0.027250,0.027413,0.027553,0.027956,0.028843 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010651,0.010661,0.010662,0.010666,0.024348,0.024760,0.024998,0.025171,0.025572,0.025588,0.025975,0.026761,0.026932,0.027079,0.027503,0.028443 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010618,0.010627,0.010627,0.010630,0.023941,0.024319,0.024541,0.024704,0.025088,0.025104,0.025481,0.026267,0.026440,0.026591,0.027027,0.028013 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010580,0.010589,0.010589,0.010593,0.023515,0.023898,0.024121,0.024283,0.024663,0.024678,0.025048,0.025820,0.025991,0.026141,0.026576,0.027578 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010548,0.010556,0.010556,0.010559,0.023108,0.023469,0.023683,0.023840,0.024213,0.024228,0.024595,0.025368,0.025540,0.025690,0.026130,0.027147 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010552,0.010558,0.010558,0.010560,0.023081,0.023355,0.023524,0.023650,0.023960,0.023973,0.024289,0.024991,0.025151,0.025294,0.025716,0.026723 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010567,0.010570,0.010571,0.010572,0.023201,0.023416,0.023550,0.023652,0.023906,0.023917,0.024180,0.024784,0.024924,0.025051,0.025430,0.026368 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010574,0.010578,0.010578,0.010580,0.023287,0.023487,0.023609,0.023700,0.023925,0.023934,0.024164,0.024691,0.024814,0.024926,0.025262,0.026113 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010575,0.010579,0.010579,0.010580,0.023296,0.023493,0.023611,0.023699,0.023913,0.023921,0.024138,0.024626,0.024739,0.024842,0.025150,0.025931 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010582,0.010585,0.010585,0.010587,0.023357,0.023528,0.023633,0.023712,0.023907,0.023915,0.024114,0.024568,0.024673,0.024769,0.025057,0.025786 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010570,0.010575,0.010575,0.010577,0.023260,0.023468,0.023587,0.023673,0.023877,0.023885,0.024086,0.024524,0.024624,0.024715,0.024986,0.025670 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010548,0.010553,0.010553,0.010556,0.023019,0.023258,0.023394,0.023492,0.023721,0.023730,0.023952,0.024417,0.024520,0.024613,0.024886,0.025559 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010542,0.010546,0.010546,0.010548,0.022914,0.023122,0.023246,0.023338,0.023559,0.023568,0.023787,0.024260,0.024367,0.024462,0.024741,0.025422 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010544,0.010548,0.010548,0.010550,0.022927,0.023110,0.023220,0.023302,0.023500,0.023508,0.023708,0.024149,0.024250,0.024341,0.024610,0.025277 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010541,0.010545,0.010545,0.010547,0.022893,0.023078,0.023187,0.023267,0.023458,0.023466,0.023657,0.024075,0.024171,0.024257,0.024514,0.025154 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010539,0.010543,0.010543,0.010544,0.022856,0.023030,0.023134,0.023212,0.023398,0.023405,0.023592,0.024001,0.024094,0.024178,0.024427,0.025047 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010553,0.010555,0.010555,0.010556,0.022975,0.023104,0.023185,0.023248,0.023405,0.023412,0.023575,0.023950,0.024037,0.024116,0.024353,0.024950 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010562,0.010564,0.010564,0.010565,0.023088,0.023210,0.023284,0.023341,0.023479,0.023485,0.023629,0.023960,0.024038,0.024110,0.024325,0.024882 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010565,0.010568,0.010568,0.010569,0.023132,0.023256,0.023331,0.023387,0.023522,0.023528,0.023666,0.023980,0.024053,0.024120,0.024321,0.024842 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010586,0.010586,0.010586,0.010587,0.023317,0.023390,0.023441,0.023483,0.023592,0.023597,0.023716,0.024002,0.024070,0.024133,0.024322,0.024816 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010621,0.010620,0.010620,0.010620,0.023671,0.023685,0.023706,0.023726,0.023789,0.023792,0.023872,0.024093,0.024148,0.024202,0.024366,0.024812 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010628,0.010629,0.010629,0.010630,0.023813,0.023868,0.023901,0.023925,0.023987,0.023990,0.024058,0.024238,0.024283,0.024327,0.024464,0.024852 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010602,0.010606,0.010606,0.010608,0.023599,0.023738,0.023813,0.023864,0.023978,0.023982,0.024088,0.024308,0.024358,0.024404,0.024542,0.024908 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010583,0.010587,0.010587,0.010588,0.023376,0.023534,0.023624,0.023688,0.023835,0.023841,0.023980,0.024262,0.024323,0.024377,0.024536,0.024928 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010594,0.010596,0.010596,0.010597,0.023444,0.023544,0.023609,0.023659,0.023783,0.023788,0.023916,0.024197,0.024261,0.024318,0.024488,0.024903 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010622,0.010622,0.010622,0.010622,0.023711,0.023755,0.023789,0.023818,0.023898,0.023902,0.023993,0.024219,0.024274,0.024325,0.024479,0.024879 
