Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.012084,0.012084,0.012084,0.012084,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.011784,0.011843,0.011845,0.011866,0.030835,0.031131,0.031273,0.031364,0.031534,0.031540,0.031662,0.031803,0.031823,0.031834,0.031861,0.031885 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.011745,0.011794,0.011796,0.011813,0.030490,0.030737,0.030865,0.030951,0.031134,0.031141,0.031295,0.031540,0.031585,0.031617,0.031701,0.031820 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.011519,0.011602,0.011605,0.011633,0.029511,0.029944,0.030164,0.030310,0.030609,0.030620,0.030865,0.031241,0.031310,0.031360,0.031492,0.031700 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.011374,0.011443,0.011446,0.011471,0.028492,0.028961,0.029219,0.029399,0.029792,0.029807,0.030151,0.030731,0.030841,0.030924,0.031145,0.031506 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.011265,0.011332,0.011335,0.011359,0.027748,0.028215,0.028476,0.028660,0.029073,0.029089,0.029464,0.030145,0.030281,0.030388,0.030682,0.031208 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.011201,0.011254,0.011256,0.011276,0.027155,0.027583,0.027830,0.028008,0.028418,0.028435,0.028820,0.029558,0.029710,0.029835,0.030181,0.030841 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.011136,0.011190,0.011192,0.011212,0.026699,0.027116,0.027353,0.027524,0.027918,0.027934,0.028307,0.029042,0.029197,0.029327,0.029695,0.030442 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.011138,0.011172,0.011173,0.011187,0.026463,0.026792,0.026992,0.027140,0.027494,0.027508,0.027857,0.028575,0.028731,0.028864,0.029243,0.030044 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.011080,0.011129,0.011131,0.011148,0.026213,0.026571,0.026772,0.026917,0.027252,0.027265,0.027586,0.028245,0.028390,0.028515,0.028876,0.029675 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.011004,0.011052,0.011053,0.011071,0.025654,0.026046,0.026270,0.026431,0.026803,0.026817,0.027170,0.027875,0.028027,0.028156,0.028528,0.029344 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010932,0.010981,0.010982,0.011000,0.025118,0.025526,0.025759,0.025926,0.026313,0.026329,0.026697,0.027438,0.027598,0.027735,0.028128,0.028991 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010867,0.010913,0.010914,0.010931,0.024573,0.024983,0.025219,0.025391,0.025789,0.025804,0.026186,0.026961,0.027128,0.027272,0.027687,0.028604 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010827,0.010866,0.010868,0.010882,0.024155,0.024534,0.024756,0.024919,0.025303,0.025319,0.025694,0.026473,0.026644,0.026793,0.027222,0.028186 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010775,0.010815,0.010817,0.010832,0.023735,0.024118,0.024340,0.024501,0.024880,0.024895,0.025263,0.026030,0.026199,0.026347,0.026777,0.027761 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010736,0.010770,0.010772,0.010785,0.023317,0.023682,0.023897,0.024055,0.024430,0.024445,0.024812,0.025582,0.025752,0.025901,0.026336,0.027339 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010750,0.010774,0.010775,0.010784,0.023263,0.023543,0.023715,0.023844,0.024158,0.024171,0.024491,0.025197,0.025357,0.025500,0.025921,0.026919 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010774,0.010792,0.010792,0.010800,0.023368,0.023589,0.023726,0.023831,0.024090,0.024100,0.024368,0.024978,0.025119,0.025247,0.025628,0.026563 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010783,0.010802,0.010803,0.010810,0.023454,0.023657,0.023781,0.023874,0.024101,0.024110,0.024344,0.024876,0.025000,0.025113,0.025451,0.026302 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010784,0.010803,0.010804,0.010811,0.023460,0.023660,0.023780,0.023869,0.024085,0.024094,0.024314,0.024806,0.024920,0.025023,0.025333,0.026115 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010796,0.010812,0.010812,0.010818,0.023509,0.023685,0.023793,0.023873,0.024072,0.024080,0.024283,0.024742,0.024848,0.024945,0.025235,0.025966 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010774,0.010797,0.010798,0.010806,0.023426,0.023633,0.023752,0.023839,0.024043,0.024052,0.024254,0.024694,0.024795,0.024886,0.025159,0.025846 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010742,0.010767,0.010768,0.010777,0.023190,0.023428,0.023565,0.023663,0.023892,0.023901,0.024123,0.024588,0.024693,0.024785,0.025059,0.025732 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010738,0.010757,0.010758,0.010765,0.023068,0.023280,0.023406,0.023500,0.023724,0.023733,0.023955,0.024432,0.024539,0.024634,0.024914,0.025595 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010743,0.010760,0.010761,0.010767,0.023072,0.023259,0.023371,0.023455,0.023656,0.023664,0.023867,0.024314,0.024416,0.024507,0.024779,0.025449 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010737,0.010756,0.010756,0.010763,0.023038,0.023226,0.023336,0.023417,0.023611,0.023619,0.023812,0.024235,0.024332,0.024419,0.024678,0.025322 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010736,0.010752,0.010753,0.010759,0.022994,0.023172,0.023278,0.023357,0.023546,0.023554,0.023743,0.024157,0.024251,0.024336,0.024587,0.025212 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010759,0.010769,0.010769,0.010774,0.023098,0.023232,0.023317,0.023382,0.023544,0.023550,0.023718,0.024100,0.024188,0.024269,0.024509,0.025111 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010771,0.010782,0.010783,0.010787,0.023214,0.023338,0.023414,0.023472,0.023613,0.023619,0.023766,0.024104,0.024183,0.024256,0.024475,0.025037 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010775,0.010787,0.010787,0.010792,0.023258,0.023385,0.023461,0.023518,0.023656,0.023661,0.023802,0.024120,0.024194,0.024262,0.024467,0.024994 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010809,0.010812,0.010812,0.010814,0.023422,0.023502,0.023558,0.023602,0.023716,0.023721,0.023845,0.024138,0.024207,0.024271,0.024464,0.024964 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010863,0.010858,0.010858,0.010858,0.023760,0.023783,0.023807,0.023831,0.023901,0.023904,0.023989,0.024220,0.024277,0.024332,0.024501,0.024955 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010864,0.010871,0.010872,0.010874,0.023924,0.023978,0.024011,0.024035,0.024099,0.024102,0.024173,0.024359,0.024405,0.024451,0.024592,0.024989 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010820,0.010839,0.010839,0.010846,0.023733,0.023869,0.023941,0.023991,0.024103,0.024107,0.024213,0.024433,0.024484,0.024530,0.024669,0.025042 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010794,0.010811,0.010812,0.010818,0.023505,0.023664,0.023754,0.023818,0.023966,0.023972,0.024111,0.024392,0.024454,0.024508,0.024668,0.025062 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010817,0.010824,0.010824,0.010827,0.023549,0.023656,0.023724,0.023776,0.023904,0.023909,0.024040,0.024326,0.024391,0.024449,0.024620,0.025038 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010860,0.010860,0.010860,0.010861,0.023802,0.023852,0.023890,0.023922,0.024007,0.024010,0.024106,0.024340,0.024397,0.024449,0.024606,0.025011 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010898,0.010896,0.010896,0.010895,0.024075,0.024094,0.024113,0.024130,0.024184,0.024186,0.024252,0.024432,0.024477,0.024521,0.024654,0.025019 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010906,0.010910,0.010910,0.010911,0.024216,0.024252,0.024275,0.024294,0.024343,0.024345,0.024401,0.024551,0.024589,0.024626,0.024740,0.025063 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010882,0.010895,0.010895,0.010899,0.024149,0.024235,0.024281,0.024314,0.024390,0.024394,0.024468,0.024633,0.024672,0.024708,0.024819,0.025120 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010834,0.010855,0.010856,0.010863,0.023888,0.024040,0.024121,0.024176,0.024299,0.024304,0.024415,0.024634,0.024682,0.024724,0.024848,0.025160 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010777,0.010804,0.010805,0.010814,0.023500,0.023711,0.023824,0.023903,0.024077,0.024084,0.024240,0.024535,0.024597,0.024650,0.024802,0.025157 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010736,0.010761,0.010762,0.010771,0.023134,0.023363,0.023491,0.023582,0.023787,0.023795,0.023985,0.024350,0.024426,0.024491,0.024678,0.025096 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010717,0.010738,0.010739,0.010747,0.022904,0.023118,0.023242,0.023331,0.023538,0.023546,0.023744,0.024140,0.024225,0.024298,0.024509,0.024983 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010706,0.010725,0.010726,0.010733,0.022774,0.022972,0.023087,0.023171,0.023368,0.023376,0.023567,0.023962,0.024048,0.024124,0.024343,0.024848 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010703,0.010719,0.010720,0.010726,0.022701,0.022880,0.022986,0.023064,0.023248,0.023255,0.023437,0.023820,0.023905,0.023980,0.024200,0.024717 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010701,0.010717,0.010717,0.010723,0.022668,0.022833,0.022931,0.023003,0.023175,0.023182,0.023351,0.023716,0.023798,0.023870,0.024085,0.024598 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010694,0.010710,0.010710,0.010716,0.022607,0.022773,0.022870,0.022941,0.023108,0.023115,0.023280,0.023634,0.023713,0.023784,0.023992,0.024497 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010684,0.010700,0.010701,0.010707,0.022521,0.022689,0.022787,0.022858,0.023027,0.023033,0.023199,0.023551,0.023630,0.023700,0.023906,0.024406 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010689,0.010702,0.010702,0.010707,0.022508,0.022655,0.022743,0.022808,0.022966,0.022972,0.023130,0.023471,0.023549,0.023618,0.023822,0.024318 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010709,0.010716,0.010717,0.010720,0.022607,0.022718,0.022788,0.022841,0.022974,0.022980,0.023117,0.023429,0.023501,0.023566,0.023760,0.024241 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010720,0.010729,0.010730,0.010733,0.022722,0.022822,0.022883,0.022929,0.023043,0.023048,0.023166,0.023440,0.023504,0.023562,0.023739,0.024190 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010722,0.010732,0.010733,0.010736,0.022754,0.022859,0.022922,0.022969,0.023082,0.023087,0.023202,0.023461,0.023521,0.023576,0.023742,0.024165 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010747,0.010750,0.010750,0.010752,0.022872,0.022945,0.022993,0.023031,0.023129,0.023133,0.023236,0.023479,0.023536,0.023588,0.023746,0.024151 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010798,0.010792,0.010792,0.010791,0.023185,0.023195,0.023213,0.023230,0.023286,0.023288,0.023357,0.023547,0.023595,0.023640,0.023779,0.024152 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010840,0.010834,0.010834,0.010832,0.023524,0.023505,0.023503,0.023506,0.023527,0.023528,0.023563,0.023690,0.023724,0.023759,0.023869,0.024190 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010863,0.010859,0.010858,0.010857,0.023743,0.023728,0.023725,0.023726,0.023737,0.023738,0.023761,0.023853,0.023879,0.023907,0.023995,0.024265 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010877,0.010873,0.010873,0.010872,0.023875,0.023868,0.023869,0.023872,0.023887,0.023888,0.023912,0.023995,0.024018,0.024042,0.024119,0.024356 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010868,0.010872,0.010873,0.010874,0.023910,0.023938,0.023954,0.023965,0.023994,0.023995,0.024026,0.024112,0.024135,0.024157,0.024229,0.024446 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010871,0.010873,0.010873,0.010874,0.023912,0.023946,0.023968,0.023985,0.024027,0.024029,0.024074,0.024181,0.024207,0.024232,0.024309,0.024524 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010878,0.010881,0.010881,0.010882,0.023976,0.024008,0.024029,0.024045,0.024086,0.024087,0.024131,0.024240,0.024267,0.024292,0.024370,0.024586 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010870,0.010877,0.010877,0.010879,0.023965,0.024018,0.024048,0.024070,0.024121,0.024123,0.024175,0.024293,0.024321,0.024346,0.024426,0.024641 
