Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010716,0.010716,0.010716,0.010716,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010623,0.010631,0.010631,0.010633,0.030715,0.031032,0.031187,0.031286,0.031476,0.031482,0.031620,0.031784,0.031807,0.031821,0.031853,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010606,0.010613,0.010613,0.010615,0.030381,0.030645,0.030781,0.030873,0.031068,0.031075,0.031239,0.031502,0.031551,0.031586,0.031677,0.031809 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010534,0.010544,0.010545,0.010548,0.029320,0.029782,0.030017,0.030174,0.030496,0.030508,0.030771,0.031180,0.031254,0.031308,0.031452,0.031679 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010480,0.010489,0.010489,0.010492,0.028297,0.028779,0.029045,0.029231,0.029641,0.029656,0.030017,0.030632,0.030749,0.030839,0.031076,0.031468 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010441,0.010450,0.010450,0.010453,0.027543,0.028022,0.028289,0.028478,0.028904,0.028920,0.029309,0.030020,0.030162,0.030276,0.030587,0.031148 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010416,0.010422,0.010422,0.010425,0.026964,0.027395,0.027644,0.027825,0.028242,0.028259,0.028653,0.029414,0.029572,0.029702,0.030063,0.030760 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010393,0.010399,0.010400,0.010402,0.026501,0.026923,0.027164,0.027337,0.027738,0.027754,0.028135,0.028888,0.029049,0.029183,0.029564,0.030342 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010389,0.010393,0.010393,0.010395,0.026299,0.026623,0.026821,0.026968,0.027322,0.027337,0.027687,0.028416,0.028575,0.028712,0.029101,0.029930 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010372,0.010378,0.010378,0.010380,0.026017,0.026383,0.026589,0.026737,0.027077,0.027091,0.027417,0.028088,0.028235,0.028363,0.028732,0.029553 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010345,0.010351,0.010351,0.010353,0.025452,0.025847,0.026074,0.026237,0.026614,0.026629,0.026987,0.027706,0.027861,0.027993,0.028375,0.029213 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010320,0.010326,0.010327,0.010329,0.024907,0.025318,0.025553,0.025723,0.026115,0.026130,0.026505,0.027259,0.027421,0.027561,0.027963,0.028849 
