Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.024303,0.024303,0.024303,0.024303,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.023289,0.023357,0.023359,0.023381,0.030750,0.031059,0.031210,0.031306,0.031490,0.031497,0.031630,0.031788,0.031810,0.031824,0.031855,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.023075,0.023131,0.023133,0.023151,0.030407,0.030668,0.030803,0.030894,0.031086,0.031093,0.031255,0.031513,0.031560,0.031595,0.031683,0.031812 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.022202,0.022301,0.022305,0.022336,0.029354,0.029812,0.030045,0.030200,0.030519,0.030531,0.030791,0.031194,0.031267,0.031321,0.031462,0.031684 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.021490,0.021575,0.021578,0.021607,0.028327,0.028808,0.029074,0.029260,0.029667,0.029683,0.030042,0.030652,0.030768,0.030856,0.031090,0.031476 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.020950,0.021035,0.021038,0.021067,0.027564,0.028044,0.028312,0.028501,0.028926,0.028943,0.029331,0.030040,0.030182,0.030295,0.030604,0.031160 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.020576,0.020643,0.020646,0.020670,0.026979,0.027411,0.027661,0.027842,0.028260,0.028277,0.028672,0.029432,0.029590,0.029720,0.030080,0.030773 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.020241,0.020312,0.020315,0.020339,0.026508,0.026932,0.027174,0.027348,0.027750,0.027766,0.028148,0.028903,0.029063,0.029198,0.029579,0.030356 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.020166,0.020208,0.020210,0.020227,0.026302,0.026629,0.026827,0.026975,0.027331,0.027345,0.027697,0.028428,0.028587,0.028723,0.029113,0.029942 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.019916,0.019982,0.019984,0.020006,0.026015,0.026383,0.026590,0.026738,0.027080,0.027094,0.027422,0.028095,0.028243,0.028371,0.028741,0.029563 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.019515,0.019580,0.019582,0.019605,0.025449,0.025846,0.026073,0.026236,0.026614,0.026629,0.026989,0.027710,0.027865,0.027998,0.028381,0.029221 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.019124,0.019192,0.019195,0.019218,0.024900,0.025313,0.025549,0.025719,0.026112,0.026128,0.026503,0.027260,0.027423,0.027563,0.027966,0.028854 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.018746,0.018812,0.018815,0.018838,0.024350,0.024763,0.025001,0.025174,0.025577,0.025593,0.025980,0.026768,0.026939,0.027087,0.027511,0.028454 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.018484,0.018542,0.018544,0.018565,0.023940,0.024319,0.024542,0.024705,0.025091,0.025106,0.025484,0.026272,0.026446,0.026596,0.027034,0.028021 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.018182,0.018244,0.018246,0.018267,0.023512,0.023896,0.024119,0.024282,0.024662,0.024678,0.025049,0.025823,0.025994,0.026144,0.026581,0.027584 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.017922,0.017975,0.017977,0.017996,0.023105,0.023466,0.023680,0.023838,0.024211,0.024226,0.024594,0.025369,0.025541,0.025692,0.026132,0.027152 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.017950,0.017985,0.017987,0.018000,0.023076,0.023351,0.023519,0.023646,0.023957,0.023970,0.024287,0.024990,0.025150,0.025294,0.025716,0.026725 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.018060,0.018086,0.018087,0.018097,0.023194,0.023409,0.023544,0.023647,0.023901,0.023912,0.024176,0.024781,0.024921,0.025049,0.025429,0.026369 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.018118,0.018146,0.018147,0.018157,0.023279,0.023480,0.023602,0.023694,0.023919,0.023928,0.024159,0.024687,0.024810,0.024923,0.025260,0.026112 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.018126,0.018153,0.018154,0.018164,0.023288,0.023485,0.023603,0.023692,0.023906,0.023915,0.024132,0.024621,0.024734,0.024838,0.025147,0.025929 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.018181,0.018203,0.018204,0.018212,0.023349,0.023520,0.023626,0.023705,0.023900,0.023908,0.024108,0.024562,0.024668,0.024764,0.025053,0.025784 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.018087,0.018121,0.018122,0.018134,0.023252,0.023460,0.023579,0.023666,0.023870,0.023878,0.024079,0.024518,0.024618,0.024709,0.024981,0.025667 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.017909,0.017947,0.017948,0.017961,0.023012,0.023250,0.023386,0.023485,0.023714,0.023723,0.023945,0.024410,0.024514,0.024607,0.024881,0.025555 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.017860,0.017888,0.017890,0.017900,0.022907,0.023115,0.023239,0.023331,0.023552,0.023561,0.023781,0.024254,0.024361,0.024456,0.024736,0.025417 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.017879,0.017904,0.017905,0.017915,0.022920,0.023103,0.023213,0.023295,0.023493,0.023501,0.023701,0.024143,0.024244,0.024335,0.024605,0.025272 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.017851,0.017879,0.017880,0.017890,0.022885,0.023071,0.023180,0.023260,0.023452,0.023459,0.023650,0.024069,0.024165,0.024251,0.024508,0.025149 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.017835,0.017859,0.017860,0.017869,0.022849,0.023023,0.023128,0.023205,0.023391,0.023399,0.023585,0.023994,0.024087,0.024171,0.024421,0.025042 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.017944,0.017957,0.017958,0.017963,0.022968,0.023097,0.023179,0.023241,0.023398,0.023405,0.023569,0.023943,0.024031,0.024110,0.024347,0.024945 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.018017,0.018033,0.018034,0.018040,0.023079,0.023202,0.023277,0.023333,0.023472,0.023478,0.023622,0.023954,0.024031,0.024103,0.024319,0.024876 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.018046,0.018062,0.018063,0.018069,0.023124,0.023248,0.023323,0.023379,0.023515,0.023520,0.023659,0.023973,0.024046,0.024113,0.024315,0.024836 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.018208,0.018211,0.018211,0.018213,0.023309,0.023382,0.023433,0.023475,0.023584,0.023589,0.023708,0.023994,0.024063,0.024126,0.024316,0.024810 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.018480,0.018473,0.018473,0.018472,0.023661,0.023676,0.023697,0.023717,0.023781,0.023784,0.023864,0.024085,0.024141,0.024194,0.024359,0.024806 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.018538,0.018548,0.018549,0.018552,0.023802,0.023858,0.023891,0.023915,0.023978,0.023981,0.024049,0.024230,0.024275,0.024319,0.024456,0.024845 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.018344,0.018371,0.018372,0.018381,0.023590,0.023730,0.023804,0.023855,0.023969,0.023973,0.024080,0.024300,0.024350,0.024396,0.024534,0.024901 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.018193,0.018218,0.018218,0.018227,0.023369,0.023527,0.023616,0.023681,0.023828,0.023833,0.023973,0.024254,0.024315,0.024369,0.024529,0.024920 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.018279,0.018288,0.018288,0.018293,0.023437,0.023537,0.023602,0.023652,0.023776,0.023781,0.023908,0.024190,0.024254,0.024311,0.024480,0.024896 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.018491,0.018490,0.018491,0.018491,0.023703,0.023747,0.023781,0.023811,0.023891,0.023894,0.023985,0.024212,0.024267,0.024318,0.024472,0.024872 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.018695,0.018691,0.018691,0.018691,0.023981,0.023995,0.024011,0.024026,0.024075,0.024077,0.024139,0.024311,0.024354,0.024397,0.024527,0.024884 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.018767,0.018771,0.018772,0.018773,0.024113,0.024148,0.024170,0.024187,0.024234,0.024236,0.024290,0.024434,0.024471,0.024507,0.024618,0.024933 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.018677,0.018694,0.018695,0.018700,0.024031,0.024119,0.024166,0.024199,0.024275,0.024279,0.024352,0.024515,0.024553,0.024589,0.024697,0.024993 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.018447,0.018477,0.018478,0.018488,0.023752,0.023908,0.023991,0.024048,0.024173,0.024177,0.024291,0.024511,0.024558,0.024600,0.024724,0.025033 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.018141,0.018181,0.018183,0.018196,0.023349,0.023564,0.023680,0.023761,0.023938,0.023945,0.024104,0.024403,0.024466,0.024519,0.024672,0.025027 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.017890,0.017928,0.017930,0.017943,0.022984,0.023214,0.023344,0.023435,0.023642,0.023650,0.023842,0.024210,0.024288,0.024353,0.024541,0.024961 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.017753,0.017785,0.017786,0.017798,0.022763,0.022975,0.023098,0.023187,0.023394,0.023402,0.023600,0.023997,0.024083,0.024156,0.024368,0.024844 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.017674,0.017704,0.017705,0.017715,0.022635,0.022831,0.022946,0.023030,0.023226,0.023234,0.023424,0.023819,0.023906,0.023981,0.024201,0.024707 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.017640,0.017665,0.017666,0.017675,0.022568,0.022745,0.022849,0.022926,0.023109,0.023117,0.023297,0.023679,0.023764,0.023839,0.024058,0.024574 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.017624,0.017648,0.017648,0.017657,0.022537,0.022701,0.022798,0.022869,0.023039,0.023046,0.023214,0.023576,0.023658,0.023730,0.023944,0.024456 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.017579,0.017604,0.017605,0.017614,0.022474,0.022640,0.022736,0.022806,0.022973,0.022980,0.023144,0.023495,0.023574,0.023645,0.023852,0.024355 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.017521,0.017546,0.017547,0.017556,0.022389,0.022556,0.022653,0.022724,0.022892,0.022898,0.023063,0.023413,0.023491,0.023561,0.023767,0.024265 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.017533,0.017552,0.017553,0.017560,0.022385,0.022529,0.022615,0.022680,0.022835,0.022841,0.022997,0.023335,0.023412,0.023481,0.023683,0.024178 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.017629,0.017640,0.017640,0.017645,0.022494,0.022601,0.022669,0.022721,0.022851,0.022856,0.022991,0.023297,0.023368,0.023432,0.023624,0.024102 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.017703,0.017716,0.017716,0.017721,0.022605,0.022704,0.022764,0.022810,0.022922,0.022927,0.023043,0.023312,0.023375,0.023433,0.023607,0.024054 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.017721,0.017735,0.017735,0.017741,0.022636,0.022740,0.022802,0.022848,0.022960,0.022965,0.023078,0.023334,0.023394,0.023448,0.023612,0.024031 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.017838,0.017842,0.017842,0.017844,0.022770,0.022837,0.022883,0.022919,0.023013,0.023017,0.023117,0.023355,0.023411,0.023462,0.023618,0.024018 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.018099,0.018090,0.018090,0.018088,0.023098,0.023102,0.023115,0.023131,0.023180,0.023183,0.023248,0.023430,0.023476,0.023520,0.023655,0.024022 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.018335,0.018326,0.018326,0.018323,0.023434,0.023412,0.023408,0.023410,0.023426,0.023427,0.023460,0.023579,0.023612,0.023645,0.023752,0.024064 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.018475,0.018469,0.018469,0.018467,0.023648,0.023631,0.023627,0.023627,0.023636,0.023637,0.023657,0.023744,0.023769,0.023796,0.023880,0.024143 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.018563,0.018558,0.018558,0.018557,0.023781,0.023771,0.023771,0.023773,0.023785,0.023786,0.023807,0.023886,0.023908,0.023932,0.024006,0.024236 
