Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010261,0.010261,0.010261,0.010261,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010222,0.010227,0.010227,0.010229,0.030749,0.031060,0.031212,0.031308,0.031493,0.031499,0.031633,0.031790,0.031812,0.031825,0.031856,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010216,0.010220,0.010220,0.010221,0.030413,0.030672,0.030806,0.030896,0.031087,0.031094,0.031255,0.031513,0.031560,0.031595,0.031684,0.031812 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010186,0.010193,0.010193,0.010195,0.029377,0.029830,0.030061,0.030214,0.030530,0.030541,0.030799,0.031198,0.031270,0.031323,0.031463,0.031685 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010166,0.010171,0.010172,0.010174,0.028355,0.028833,0.029097,0.029281,0.029686,0.029701,0.030057,0.030662,0.030777,0.030864,0.031097,0.031479 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010151,0.010156,0.010157,0.010158,0.027606,0.028081,0.028346,0.028534,0.028955,0.028971,0.029356,0.030057,0.030198,0.030310,0.030616,0.031166 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010142,0.010146,0.010146,0.010148,0.027023,0.027453,0.027701,0.027881,0.028296,0.028312,0.028704,0.029458,0.029614,0.029742,0.030099,0.030784 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010133,0.010137,0.010138,0.010139,0.026563,0.026983,0.027223,0.027395,0.027794,0.027810,0.028188,0.028936,0.029094,0.029227,0.029604,0.030373 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010133,0.010135,0.010135,0.010136,0.026350,0.026676,0.026874,0.027021,0.027375,0.027390,0.027740,0.028466,0.028624,0.028759,0.029145,0.029965 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010126,0.010129,0.010129,0.010131,0.026079,0.026442,0.026647,0.026794,0.027132,0.027146,0.027470,0.028137,0.028283,0.028410,0.028776,0.029590 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010116,0.010119,0.010119,0.010121,0.025516,0.025910,0.026136,0.026298,0.026673,0.026688,0.027045,0.027759,0.027913,0.028045,0.028423,0.029254 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010107,0.010110,0.010110,0.010111,0.024974,0.025384,0.025619,0.025787,0.026178,0.026193,0.026566,0.027315,0.027477,0.027616,0.028015,0.028893 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010098,0.010101,0.010102,0.010103,0.024427,0.024839,0.025076,0.025248,0.025648,0.025664,0.026049,0.026831,0.027000,0.027146,0.027567,0.028499 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010093,0.010095,0.010096,0.010097,0.024016,0.024395,0.024617,0.024780,0.025164,0.025180,0.025556,0.026339,0.026512,0.026661,0.027095,0.028073 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010086,0.010089,0.010089,0.010090,0.023593,0.023976,0.024199,0.024360,0.024739,0.024755,0.025124,0.025894,0.026064,0.026213,0.026647,0.027642 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010081,0.010084,0.010084,0.010084,0.023182,0.023545,0.023759,0.023917,0.024290,0.024305,0.024672,0.025444,0.025615,0.025765,0.026202,0.027215 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010082,0.010084,0.010084,0.010085,0.023146,0.023422,0.023592,0.023719,0.024031,0.024043,0.024361,0.025064,0.025224,0.025367,0.025788,0.026792 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010085,0.010086,0.010086,0.010087,0.023261,0.023477,0.023613,0.023716,0.023971,0.023982,0.024247,0.024853,0.024993,0.025121,0.025500,0.026437 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010086,0.010087,0.010087,0.010088,0.023347,0.023548,0.023671,0.023762,0.023988,0.023997,0.024228,0.024757,0.024880,0.024992,0.025329,0.026180 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010086,0.010087,0.010088,0.010088,0.023355,0.023553,0.023671,0.023760,0.023974,0.023983,0.024201,0.024690,0.024803,0.024907,0.025215,0.025996 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010087,0.010089,0.010089,0.010089,0.023412,0.023584,0.023690,0.023770,0.023966,0.023974,0.024175,0.024630,0.024736,0.024832,0.025120,0.025850 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010085,0.010087,0.010087,0.010087,0.023320,0.023527,0.023646,0.023733,0.023937,0.023945,0.024146,0.024585,0.024685,0.024776,0.025047,0.025733 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010081,0.010083,0.010083,0.010084,0.023081,0.023319,0.023455,0.023554,0.023783,0.023792,0.024013,0.024478,0.024582,0.024675,0.024948,0.025621 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010081,0.010082,0.010082,0.010082,0.022969,0.023178,0.023303,0.023396,0.023618,0.023627,0.023847,0.024322,0.024428,0.024523,0.024803,0.025483 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010081,0.010082,0.010082,0.010083,0.022979,0.023163,0.023274,0.023356,0.023556,0.023564,0.023765,0.024208,0.024309,0.024400,0.024671,0.025338 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010080,0.010082,0.010082,0.010082,0.022945,0.023131,0.023240,0.023321,0.023513,0.023521,0.023713,0.024133,0.024229,0.024315,0.024573,0.025214 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010080,0.010081,0.010081,0.010082,0.022905,0.023081,0.023186,0.023264,0.023451,0.023459,0.023646,0.024056,0.024150,0.024234,0.024484,0.025106 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010083,0.010083,0.010083,0.010084,0.023019,0.023149,0.023232,0.023296,0.023455,0.023461,0.023626,0.024003,0.024091,0.024171,0.024409,0.025008 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010084,0.010085,0.010085,0.010085,0.023133,0.023256,0.023331,0.023388,0.023527,0.023533,0.023678,0.024011,0.024090,0.024162,0.024379,0.024937 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010085,0.010086,0.010086,0.010086,0.023177,0.023302,0.023378,0.023434,0.023570,0.023576,0.023715,0.024030,0.024103,0.024171,0.024373,0.024896 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010089,0.010089,0.010089,0.010089,0.023355,0.023430,0.023483,0.023525,0.023636,0.023641,0.023762,0.024050,0.024119,0.024182,0.024373,0.024869 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010095,0.010094,0.010094,0.010094,0.023703,0.023720,0.023742,0.023764,0.023829,0.023832,0.023914,0.024138,0.024194,0.024248,0.024414,0.024863 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010096,0.010096,0.010096,0.010096,0.023853,0.023908,0.023941,0.023965,0.024028,0.024030,0.024100,0.024281,0.024327,0.024371,0.024510,0.024901 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010091,0.010092,0.010092,0.010093,0.023647,0.023785,0.023859,0.023910,0.024023,0.024027,0.024133,0.024353,0.024403,0.024449,0.024587,0.024956 
