Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010435,0.010435,0.010435,0.010435,0.010435,0.010374,0.010374,0.010374,0.010374,0.010374,0.010374,0.010374,0.010374,0.010374,0.010374,0.010374,0.010374 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010355,0.010364,0.010366,0.010367,0.010372,0.010334,0.010343,0.010348,0.010352,0.010358,0.010358,0.010363,0.010369,0.010370,0.010371,0.010372,0.010374 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010343,0.010351,0.010352,0.010353,0.010357,0.010322,0.010330,0.010334,0.010337,0.010343,0.010343,0.010349,0.010358,0.010359,0.010361,0.010364,0.010370 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010286,0.010299,0.010301,0.010303,0.010309,0.010288,0.010301,0.010308,0.010313,0.010323,0.010323,0.010332,0.010345,0.010348,0.010350,0.010355,0.010364 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010250,0.010260,0.010262,0.010263,0.010268,0.010256,0.010270,0.010277,0.010282,0.010294,0.010295,0.010305,0.010325,0.010329,0.010332,0.010340,0.010354 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010224,0.010234,0.010235,0.010237,0.010241,0.010235,0.010247,0.010254,0.010260,0.010271,0.010272,0.010283,0.010304,0.010308,0.010312,0.010322,0.010341 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010209,0.010216,0.010217,0.010218,0.010222,0.010219,0.010229,0.010236,0.010241,0.010252,0.010252,0.010263,0.010284,0.010289,0.010293,0.010304,0.010327 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010194,0.010201,0.010203,0.010204,0.010207,0.010207,0.010217,0.010223,0.010227,0.010238,0.010238,0.010248,0.010268,0.010273,0.010277,0.010288,0.010312 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010194,0.010198,0.010199,0.010199,0.010202,0.010201,0.010209,0.010214,0.010217,0.010226,0.010226,0.010235,0.010255,0.010259,0.010263,0.010274,0.010298 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010182,0.010188,0.010189,0.010190,0.010193,0.010194,0.010203,0.010208,0.010211,0.010220,0.010220,0.010228,0.010246,0.010249,0.010253,0.010263,0.010286 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010165,0.010171,0.010172,0.010173,0.010176,0.010181,0.010190,0.010195,0.010199,0.010208,0.010208,0.010217,0.010235,0.010239,0.010243,0.010253,0.010276 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010150,0.010156,0.010157,0.010158,0.010161,0.010168,0.010177,0.010182,0.010186,0.010195,0.010196,0.010205,0.010223,0.010227,0.010231,0.010241,0.010265 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010137,0.010143,0.010143,0.010144,0.010147,0.010156,0.010164,0.010170,0.010173,0.010182,0.010183,0.010192,0.010210,0.010215,0.010218,0.010229,0.010253 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010128,0.010133,0.010134,0.010135,0.010137,0.010147,0.010154,0.010159,0.010163,0.010171,0.010171,0.010180,0.010198,0.010202,0.010206,0.010216,0.010241 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010118,0.010123,0.010124,0.010125,0.010127,0.010138,0.010145,0.010150,0.010153,0.010162,0.010162,0.010170,0.010187,0.010191,0.010195,0.010205,0.010230 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010110,0.010115,0.010115,0.010116,0.010118,0.010129,0.010136,0.010141,0.010144,0.010152,0.010152,0.010160,0.010177,0.010180,0.010184,0.010194,0.010218 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010113,0.010116,0.010116,0.010116,0.010118,0.010128,0.010134,0.010137,0.010140,0.010146,0.010146,0.010153,0.010168,0.010171,0.010174,0.010184,0.010207 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010117,0.010119,0.010120,0.010120,0.010121,0.010131,0.010135,0.010138,0.010140,0.010145,0.010145,0.010150,0.010163,0.010166,0.010169,0.010177,0.010199 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010119,0.010121,0.010122,0.010122,0.010123,0.010132,0.010136,0.010139,0.010141,0.010145,0.010145,0.010150,0.010161,0.010164,0.010166,0.010173,0.010193 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010119,0.010122,0.010122,0.010122,0.010123,0.010133,0.010137,0.010139,0.010141,0.010145,0.010145,0.010150,0.010160,0.010162,0.010164,0.010171,0.010188 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010122,0.010123,0.010124,0.010124,0.010125,0.010134,0.010137,0.010139,0.010141,0.010145,0.010145,0.010149,0.010159,0.010161,0.010163,0.010169,0.010185 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010118,0.010120,0.010121,0.010121,0.010123,0.010132,0.010136,0.010138,0.010140,0.010144,0.010144,0.010148,0.010158,0.010160,0.010162,0.010167,0.010182 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010111,0.010115,0.010115,0.010115,0.010117,0.010127,0.010132,0.010135,0.010136,0.010141,0.010141,0.010146,0.010155,0.010157,0.010159,0.010165,0.010180 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010111,0.010113,0.010113,0.010114,0.010115,0.010125,0.010129,0.010131,0.010133,0.010138,0.010138,0.010142,0.010152,0.010154,0.010156,0.010162,0.010177 
