Dz,z.tot,Kh,Kv,vwc_r,vwc_s,vwc_fc,vwc_wp,VG_alpha,VG_n,SS,thermcond,thermcap
10,10,0.578077179608462,0.578077179608462,0.01,0.55,0.307708466958306,0.0694641588791054,0.00107615618012979,1.43390550245597,1e-07,11.6005183228671,2600000
10,20,0.578077179608462,0.578077179608462,0.01,0.55,0.307708466958306,0.0694641588791054,0.00107615618012979,1.43390550245597,1e-07,11.6005183228671,2600000
10,30,0.578077179608462,0.578077179608462,0.01,0.55,0.307708466958306,0.0694641588791054,0.00107615618012979,1.43390550245597,1e-07,11.6005183228671,2600000
10,40,0.578077179608462,0.578077179608462,0.01,0.55,0.307708466958306,0.0694641588791054,0.00107615618012979,1.43390550245597,1e-07,11.6005183228671,2600000
10,50,0.578077179608462,0.578077179608462,0.01,0.55,0.307708466958306,0.0694641588791054,0.00107615618012979,1.43390550245597,1e-07,11.6005183228671,2600000
10,60,0.578077179608462,0.578077179608462,0.01,0.55,0.307708466958306,0.0694641588791054,0.00107615618012979,1.43390550245597,1e-07,11.6005183228671,2600000
10,70,0.578077179608462,0.578077179608462,0.01,0.55,0.307708466958306,0.0694641588791054,0.00107615618012979,1.43390550245597,1e-07,11.6005183228671,2600000
10,80,0.578077179608462,0.578077179608462,0.01,0.55,0.307708466958306,0.0694641588791054,0.00107615618012979,1.43390550245597,1e-07,11.6005183228671,2600000
10,90,0.578077179608462,0.578077179608462,0.01,0.55,0.307708466958306,0.0694641588791054,0.00107615618012979,1.43390550245597,1e-07,11.6005183228671,2600000
10,100,0.578077179608462,0.578077179608462,0.01,0.55,0.307708466958306,0.0694641588791054,0.00107615618012979,1.43390550245597,1e-07,11.6005183228671,2600000
10,110,0.578077179608462,0.578077179608462,0.01,0.55,0.307708466958306,0.0694641588791054,0.00107615618012979,1.43390550245597,1e-07,11.6005183228671,2600000
10,120,0.578077179608462,0.578077179608462,0.01,0.55,0.307708466958306,0.0694641588791054,0.00107615618012979,1.43390550245597,1e-07,11.6005183228671,2600000
10,130,0.578077179608462,0.578077179608462,0.01,0.55,0.307708466958306,0.0694641588791054,0.00107615618012979,1.43390550245597,1e-07,11.6005183228671,2600000
10,140,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
14.5739348370927,154.573934837093,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
19.1478696741855,173.721804511278,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
23.7218045112782,197.443609022556,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
28.2957393483709,225.739348370927,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
32.8696741854637,258.609022556391,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
37.4436090225564,296.052631578947,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
42.0175438596491,338.070175438596,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
46.5914786967419,384.661654135338,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
51.1654135338346,435.827067669173,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
55.7393483709273,491.5664160401,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
60.31328320802,551.87969924812,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
64.8872180451128,616.766917293233,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
69.4611528822055,686.228070175439,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
74.0350877192982,760.263157894737,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
78.609022556391,838.872180451128,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
83.1829573934837,922.055137844612,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
87.7568922305764,1009.81203007519,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
92.3308270676692,1102.14285714286,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
96.9047619047619,1199.04761904762,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
