Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.012065,0.012065,0.012065,0.012065,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.011794,0.011837,0.011839,0.011854,0.030793,0.031096,0.031243,0.031336,0.031514,0.031520,0.031648,0.031796,0.031817,0.031830,0.031858,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.011754,0.011790,0.011791,0.011803,0.030452,0.030705,0.030836,0.030924,0.031111,0.031118,0.031275,0.031527,0.031573,0.031606,0.031692,0.031816 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.011544,0.011605,0.011607,0.011628,0.029442,0.029886,0.030112,0.030261,0.030569,0.030580,0.030832,0.031220,0.031290,0.031342,0.031478,0.031692 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.011402,0.011453,0.011455,0.011473,0.028420,0.028895,0.029156,0.029338,0.029737,0.029752,0.030103,0.030696,0.030808,0.030894,0.031120,0.031492 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.011296,0.011346,0.011347,0.011365,0.027673,0.028144,0.028407,0.028594,0.029011,0.029027,0.029407,0.030099,0.030238,0.030348,0.030648,0.031187 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.011231,0.011270,0.011271,0.011286,0.027084,0.027513,0.027761,0.027940,0.028353,0.028370,0.028759,0.029505,0.029660,0.029786,0.030138,0.030812 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.011167,0.011207,0.011208,0.011223,0.026625,0.027044,0.027283,0.027455,0.027851,0.027867,0.028243,0.028985,0.029143,0.029274,0.029647,0.030406 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.011165,0.011189,0.011190,0.011200,0.026401,0.026729,0.026927,0.027075,0.027430,0.027444,0.027793,0.028516,0.028673,0.028808,0.029191,0.030002 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.011111,0.011147,0.011148,0.011161,0.026140,0.026500,0.026704,0.026849,0.027186,0.027200,0.027523,0.028187,0.028332,0.028458,0.028822,0.029630 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.011037,0.011072,0.011073,0.011086,0.025578,0.025971,0.026196,0.026358,0.026732,0.026747,0.027102,0.027812,0.027965,0.028096,0.028471,0.029296 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010966,0.011002,0.011004,0.011016,0.025039,0.025448,0.025681,0.025850,0.026239,0.026254,0.026625,0.027371,0.027532,0.027670,0.028066,0.028938 
