Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010225,0.010225,0.010225,0.010225,0.010225,0.010357,0.010357,0.010357,0.010357,0.010357,0.010357,0.010357,0.010357,0.010357,0.010357,0.010357,0.010357 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010190,0.010192,0.010192,0.010192,0.010193,0.010316,0.010326,0.010332,0.010335,0.010342,0.010342,0.010347,0.010353,0.010354,0.010354,0.010356,0.010357 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010184,0.010185,0.010185,0.010185,0.010186,0.010305,0.010313,0.010318,0.010321,0.010327,0.010327,0.010333,0.010342,0.010344,0.010345,0.010349,0.010354 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010158,0.010161,0.010161,0.010161,0.010162,0.010272,0.010286,0.010293,0.010298,0.010308,0.010308,0.010317,0.010331,0.010333,0.010335,0.010340,0.010349 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010140,0.010141,0.010142,0.010142,0.010142,0.010242,0.010256,0.010263,0.010269,0.010281,0.010281,0.010292,0.010312,0.010316,0.010319,0.010327,0.010341 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010126,0.010128,0.010128,0.010129,0.010129,0.010222,0.010234,0.010242,0.010247,0.010259,0.010259,0.010271,0.010292,0.010297,0.010300,0.010310,0.010329 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010118,0.010119,0.010119,0.010119,0.010120,0.010207,0.010218,0.010224,0.010229,0.010240,0.010241,0.010252,0.010274,0.010278,0.010282,0.010293,0.010316 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010111,0.010112,0.010112,0.010112,0.010113,0.010196,0.010206,0.010212,0.010217,0.010227,0.010227,0.010238,0.010259,0.010263,0.010267,0.010278,0.010302 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010109,0.010110,0.010110,0.010110,0.010110,0.010191,0.010199,0.010204,0.010207,0.010216,0.010217,0.010226,0.010245,0.010250,0.010254,0.010265,0.010289 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010104,0.010105,0.010105,0.010105,0.010106,0.010184,0.010193,0.010198,0.010202,0.010210,0.010211,0.010219,0.010237,0.010241,0.010244,0.010254,0.010278 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010096,0.010097,0.010097,0.010097,0.010098,0.010172,0.010181,0.010186,0.010190,0.010199,0.010199,0.010208,0.010227,0.010231,0.010234,0.010245,0.010268 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010088,0.010089,0.010089,0.010089,0.010090,0.010160,0.010169,0.010174,0.010178,0.010187,0.010188,0.010197,0.010215,0.010220,0.010223,0.010234,0.010258 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010081,0.010082,0.010082,0.010082,0.010083,0.010148,0.010157,0.010162,0.010166,0.010175,0.010176,0.010185,0.010204,0.010208,0.010211,0.010222,0.010247 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010076,0.010077,0.010077,0.010077,0.010078,0.010140,0.010148,0.010153,0.010156,0.010165,0.010165,0.010174,0.010192,0.010196,0.010200,0.010210,0.010236 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010071,0.010072,0.010072,0.010072,0.010073,0.010132,0.010140,0.010144,0.010148,0.010156,0.010156,0.010164,0.010182,0.010186,0.010189,0.010200,0.010225 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010067,0.010067,0.010068,0.010068,0.010068,0.010124,0.010131,0.010135,0.010139,0.010146,0.010147,0.010155,0.010172,0.010176,0.010179,0.010189,0.010214 
