Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.012275,0.012275,0.012275,0.012275,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.012035,0.012058,0.012059,0.012067,0.030733,0.031047,0.031200,0.031298,0.031485,0.031491,0.031626,0.031787,0.031809,0.031823,0.031854,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.011992,0.012011,0.012012,0.012018,0.030397,0.030659,0.030794,0.030885,0.031078,0.031085,0.031248,0.031508,0.031556,0.031590,0.031680,0.031811 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.011798,0.011832,0.011833,0.011844,0.029347,0.029805,0.030038,0.030193,0.030512,0.030524,0.030785,0.031189,0.031262,0.031316,0.031458,0.031682 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.011654,0.011682,0.011683,0.011693,0.028323,0.028803,0.029069,0.029254,0.029661,0.029677,0.030036,0.030646,0.030762,0.030851,0.031086,0.031473 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.011546,0.011573,0.011574,0.011584,0.027569,0.028046,0.028313,0.028502,0.028926,0.028942,0.029329,0.030037,0.030179,0.030291,0.030600,0.031156 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.011475,0.011497,0.011497,0.011505,0.026988,0.027418,0.027667,0.027848,0.028264,0.028281,0.028674,0.029433,0.029590,0.029719,0.030079,0.030771 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.011410,0.011432,0.011433,0.011441,0.026524,0.026946,0.027186,0.027360,0.027760,0.027776,0.028156,0.028908,0.029067,0.029201,0.029581,0.030356 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.011400,0.011413,0.011414,0.011419,0.026318,0.026643,0.026841,0.026988,0.027343,0.027357,0.027707,0.028436,0.028595,0.028730,0.029119,0.029945 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.011349,0.011370,0.011370,0.011377,0.026039,0.026404,0.026610,0.026757,0.027097,0.027111,0.027437,0.028107,0.028254,0.028381,0.028749,0.029568 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.011272,0.011292,0.011293,0.011300,0.025474,0.025870,0.026096,0.026259,0.026635,0.026650,0.027008,0.027726,0.027880,0.028013,0.028393,0.029229 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.011199,0.011220,0.011220,0.011228,0.024930,0.025341,0.025576,0.025745,0.026137,0.026152,0.026526,0.027279,0.027442,0.027581,0.027982,0.028866 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.011130,0.011150,0.011150,0.011157,0.024382,0.024794,0.025032,0.025204,0.025605,0.025621,0.026007,0.026791,0.026962,0.027108,0.027531,0.028468 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.011084,0.011101,0.011101,0.011108,0.023973,0.024351,0.024573,0.024736,0.025121,0.025136,0.025513,0.026298,0.026471,0.026621,0.027057,0.028039 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.011030,0.011047,0.011048,0.011054,0.023548,0.023931,0.024153,0.024315,0.024695,0.024710,0.025080,0.025852,0.026023,0.026172,0.026607,0.027606 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010985,0.011000,0.011000,0.011006,0.023139,0.023501,0.023715,0.023872,0.024245,0.024260,0.024627,0.025400,0.025572,0.025722,0.026161,0.027176 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010992,0.011002,0.011003,0.011007,0.023108,0.023383,0.023552,0.023679,0.023990,0.024002,0.024319,0.025022,0.025182,0.025325,0.025746,0.026752 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.011013,0.011021,0.011021,0.011024,0.023226,0.023441,0.023576,0.023678,0.023933,0.023944,0.024208,0.024812,0.024953,0.025080,0.025460,0.026397 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.011023,0.011031,0.011032,0.011035,0.023311,0.023512,0.023634,0.023726,0.023951,0.023960,0.024191,0.024718,0.024841,0.024954,0.025290,0.026141 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.011025,0.011033,0.011033,0.011036,0.023320,0.023517,0.023636,0.023724,0.023938,0.023947,0.024164,0.024653,0.024766,0.024869,0.025177,0.025958 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.011035,0.011042,0.011042,0.011045,0.023379,0.023551,0.023656,0.023736,0.023931,0.023939,0.024139,0.024593,0.024699,0.024795,0.025083,0.025813 
