Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010700,0.010700,0.010700,0.010700,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010602,0.010610,0.010610,0.010613,0.030712,0.031030,0.031185,0.031284,0.031475,0.031481,0.031619,0.031783,0.031807,0.031821,0.031853,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010585,0.010591,0.010591,0.010593,0.030379,0.030643,0.030780,0.030872,0.031066,0.031074,0.031238,0.031502,0.031550,0.031585,0.031676,0.031809 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010509,0.010520,0.010520,0.010524,0.029316,0.029779,0.030014,0.030171,0.030494,0.030505,0.030770,0.031178,0.031253,0.031307,0.031451,0.031678 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010454,0.010462,0.010463,0.010466,0.028293,0.028775,0.029041,0.029228,0.029637,0.029653,0.030015,0.030630,0.030748,0.030837,0.031075,0.031467 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010414,0.010422,0.010422,0.010425,0.027539,0.028018,0.028285,0.028475,0.028900,0.028917,0.029306,0.030017,0.030160,0.030274,0.030585,0.031147 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010388,0.010394,0.010394,0.010397,0.026961,0.027391,0.027641,0.027821,0.028239,0.028255,0.028650,0.029411,0.029569,0.029699,0.030061,0.030758 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010365,0.010371,0.010371,0.010374,0.026496,0.026918,0.027160,0.027334,0.027734,0.027750,0.028131,0.028885,0.029045,0.029180,0.029561,0.030340 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010361,0.010364,0.010365,0.010366,0.026296,0.026620,0.026817,0.026965,0.027319,0.027333,0.027683,0.028413,0.028572,0.028708,0.029098,0.029928 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010343,0.010349,0.010349,0.010351,0.026013,0.026379,0.026585,0.026733,0.027074,0.027087,0.027414,0.028085,0.028232,0.028359,0.028729,0.029550 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010317,0.010322,0.010323,0.010325,0.025448,0.025843,0.026070,0.026233,0.026610,0.026625,0.026983,0.027702,0.027857,0.027990,0.028371,0.029211 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010292,0.010298,0.010298,0.010300,0.024902,0.025314,0.025549,0.025719,0.026111,0.026126,0.026501,0.027255,0.027418,0.027557,0.027959,0.028846 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010269,0.010275,0.010275,0.010277,0.024355,0.024766,0.025004,0.025177,0.025578,0.025594,0.025980,0.026766,0.026937,0.027084,0.027507,0.028447 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010254,0.010259,0.010259,0.010260,0.023947,0.024325,0.024547,0.024710,0.025094,0.025110,0.025486,0.026272,0.026446,0.026596,0.027032,0.028017 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010237,0.010242,0.010242,0.010243,0.023522,0.023905,0.024127,0.024289,0.024669,0.024684,0.025054,0.025826,0.025997,0.026146,0.026582,0.027583 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010223,0.010227,0.010227,0.010228,0.023115,0.023476,0.023689,0.023847,0.024220,0.024235,0.024601,0.025374,0.025546,0.025696,0.026135,0.027153 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010225,0.010228,0.010228,0.010229,0.023087,0.023361,0.023530,0.023656,0.023966,0.023979,0.024295,0.024997,0.025157,0.025300,0.025722,0.026728 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010231,0.010233,0.010233,0.010234,0.023207,0.023421,0.023555,0.023658,0.023912,0.023922,0.024186,0.024789,0.024929,0.025057,0.025436,0.026374 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010235,0.010237,0.010237,0.010237,0.023292,0.023493,0.023615,0.023706,0.023930,0.023939,0.024170,0.024697,0.024819,0.024932,0.025268,0.026118 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010235,0.010237,0.010237,0.010238,0.023302,0.023498,0.023616,0.023704,0.023918,0.023927,0.024144,0.024632,0.024745,0.024848,0.025156,0.025936 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010238,0.010240,0.010240,0.010241,0.023362,0.023533,0.023638,0.023717,0.023912,0.023920,0.024120,0.024573,0.024679,0.024775,0.025062,0.025792 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010233,0.010235,0.010235,0.010236,0.023266,0.023473,0.023592,0.023679,0.023882,0.023891,0.024092,0.024529,0.024630,0.024720,0.024991,0.025676 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010223,0.010226,0.010226,0.010227,0.023025,0.023263,0.023399,0.023498,0.023727,0.023736,0.023957,0.024422,0.024526,0.024618,0.024892,0.025564 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010220,0.010222,0.010222,0.010223,0.022919,0.023127,0.023251,0.023343,0.023564,0.023573,0.023793,0.024266,0.024372,0.024467,0.024747,0.025427 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010221,0.010223,0.010223,0.010224,0.022932,0.023115,0.023225,0.023307,0.023505,0.023513,0.023713,0.024154,0.024255,0.024346,0.024616,0.025283 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010220,0.010222,0.010222,0.010223,0.022897,0.023083,0.023192,0.023272,0.023463,0.023471,0.023662,0.024081,0.024176,0.024263,0.024519,0.025160 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010219,0.010221,0.010221,0.010221,0.022860,0.023035,0.023139,0.023217,0.023403,0.023410,0.023597,0.024006,0.024099,0.024183,0.024432,0.025053 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010225,0.010226,0.010226,0.010227,0.022979,0.023108,0.023190,0.023253,0.023410,0.023416,0.023580,0.023955,0.024042,0.024121,0.024358,0.024956 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010229,0.010230,0.010231,0.010231,0.023092,0.023214,0.023289,0.023345,0.023484,0.023490,0.023633,0.023965,0.024043,0.024114,0.024330,0.024887 
