Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.043763,0.043763,0.043763,0.043763,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.042059,0.042210,0.042215,0.042264,0.030804,0.031103,0.031247,0.031339,0.031515,0.031521,0.031647,0.031795,0.031816,0.031829,0.031857,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.041689,0.041814,0.041818,0.041857,0.030452,0.030708,0.030840,0.030929,0.031116,0.031123,0.031280,0.031530,0.031576,0.031609,0.031694,0.031816 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.040169,0.040395,0.040403,0.040474,0.029428,0.029876,0.030103,0.030254,0.030564,0.030576,0.030829,0.031220,0.031290,0.031342,0.031479,0.031693 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.038910,0.039107,0.039113,0.039181,0.028400,0.028878,0.029141,0.029325,0.029726,0.029742,0.030095,0.030691,0.030804,0.030890,0.031118,0.031492 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.037931,0.038131,0.038138,0.038206,0.027635,0.028112,0.028378,0.028566,0.028988,0.029004,0.029388,0.030087,0.030227,0.030338,0.030641,0.031184 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.037248,0.037410,0.037416,0.037473,0.027040,0.027473,0.027723,0.027904,0.028320,0.028337,0.028730,0.029484,0.029640,0.029768,0.030123,0.030804 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.036628,0.036798,0.036804,0.036863,0.026567,0.026990,0.027232,0.027406,0.027807,0.027823,0.028204,0.028955,0.029114,0.029247,0.029624,0.030392 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.036491,0.036594,0.036598,0.036638,0.026348,0.026677,0.026876,0.027025,0.027382,0.027396,0.027748,0.028478,0.028637,0.028772,0.029160,0.029981 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.036018,0.036176,0.036182,0.036235,0.026065,0.026431,0.026638,0.026786,0.027128,0.027141,0.027469,0.028142,0.028289,0.028417,0.028785,0.029603 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.035263,0.035422,0.035428,0.035484,0.025499,0.025896,0.026123,0.026287,0.026664,0.026679,0.027038,0.027757,0.027912,0.028045,0.028425,0.029261 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.034517,0.034686,0.034692,0.034751,0.024951,0.025363,0.025599,0.025769,0.026162,0.026178,0.026553,0.027308,0.027471,0.027610,0.028012,0.028896 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.033788,0.033954,0.033960,0.034018,0.024399,0.024812,0.025051,0.025224,0.025627,0.025643,0.026030,0.026817,0.026988,0.027135,0.027558,0.028496 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.033278,0.033425,0.033431,0.033483,0.023984,0.024364,0.024588,0.024751,0.025138,0.025153,0.025531,0.026320,0.026493,0.026644,0.027081,0.028065 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.032683,0.032840,0.032845,0.032900,0.023555,0.023940,0.024164,0.024326,0.024708,0.024723,0.025094,0.025869,0.026041,0.026191,0.026627,0.027629 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.032168,0.032304,0.032309,0.032359,0.023144,0.023507,0.023722,0.023880,0.024255,0.024270,0.024638,0.025414,0.025586,0.025737,0.026177,0.027196 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.032227,0.032319,0.032323,0.032358,0.023108,0.023385,0.023555,0.023683,0.023995,0.024008,0.024326,0.025032,0.025193,0.025336,0.025760,0.026769 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.032449,0.032515,0.032518,0.032545,0.023221,0.023438,0.023574,0.023678,0.023934,0.023945,0.024211,0.024819,0.024960,0.025088,0.025469,0.026411 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.032562,0.032633,0.032635,0.032662,0.023304,0.023507,0.023630,0.023722,0.023948,0.023958,0.024190,0.024721,0.024845,0.024958,0.025296,0.026151 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.032576,0.032646,0.032648,0.032674,0.023313,0.023511,0.023630,0.023719,0.023934,0.023943,0.024162,0.024653,0.024767,0.024870,0.025180,0.025965 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.032686,0.032743,0.032745,0.032767,0.023371,0.023544,0.023650,0.023730,0.023926,0.023934,0.024135,0.024592,0.024698,0.024795,0.025084,0.025818 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.032496,0.032583,0.032586,0.032616,0.023277,0.023485,0.023604,0.023691,0.023896,0.023904,0.024106,0.024546,0.024647,0.024738,0.025011,0.025699 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.032140,0.032238,0.032242,0.032276,0.023039,0.023277,0.023414,0.023512,0.023742,0.023751,0.023973,0.024439,0.024543,0.024636,0.024910,0.025586 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.032047,0.032120,0.032123,0.032150,0.022931,0.023140,0.023265,0.023357,0.023579,0.023588,0.023808,0.024283,0.024390,0.024485,0.024765,0.025448 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.032084,0.032150,0.032152,0.032177,0.022942,0.023126,0.023236,0.023319,0.023518,0.023526,0.023727,0.024170,0.024271,0.024362,0.024633,0.025302 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.032027,0.032099,0.032101,0.032127,0.022907,0.023093,0.023203,0.023283,0.023475,0.023483,0.023675,0.024095,0.024191,0.024278,0.024536,0.025178 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.031996,0.032058,0.032060,0.032083,0.022870,0.023045,0.023150,0.023227,0.023414,0.023422,0.023609,0.024019,0.024113,0.024197,0.024447,0.025070 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.032216,0.032251,0.032253,0.032268,0.022985,0.023115,0.023198,0.023261,0.023419,0.023426,0.023591,0.023967,0.024055,0.024134,0.024372,0.024972 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.032360,0.032402,0.032403,0.032419,0.023096,0.023219,0.023295,0.023351,0.023491,0.023497,0.023642,0.023976,0.024054,0.024126,0.024343,0.024902 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.032416,0.032459,0.032461,0.032477,0.023140,0.023265,0.023341,0.023397,0.023533,0.023539,0.023678,0.023994,0.024067,0.024135,0.024337,0.024861 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.032742,0.032749,0.032750,0.032756,0.023320,0.023395,0.023448,0.023490,0.023601,0.023606,0.023726,0.024014,0.024083,0.024146,0.024337,0.024833 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.033278,0.033260,0.033260,0.033257,0.023668,0.023685,0.023707,0.023728,0.023794,0.023797,0.023879,0.024103,0.024159,0.024213,0.024378,0.024828 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.033385,0.033411,0.033412,0.033420,0.023813,0.023869,0.023902,0.023927,0.023990,0.023993,0.024063,0.024245,0.024291,0.024335,0.024474,0.024866 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.033000,0.033070,0.033072,0.033095,0.023608,0.023746,0.023820,0.023871,0.023985,0.023989,0.024095,0.024316,0.024366,0.024412,0.024551,0.024920 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.032704,0.032767,0.032770,0.032792,0.023387,0.023545,0.023635,0.023699,0.023846,0.023851,0.023990,0.024272,0.024333,0.024387,0.024547,0.024940 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.032879,0.032902,0.032903,0.032914,0.023450,0.023552,0.023617,0.023668,0.023793,0.023798,0.023926,0.024208,0.024272,0.024330,0.024499,0.024916 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.033297,0.033295,0.033295,0.033298,0.023711,0.023757,0.023792,0.023822,0.023904,0.023907,0.023999,0.024228,0.024284,0.024335,0.024490,0.024891 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.033694,0.033684,0.033684,0.033683,0.023986,0.024002,0.024019,0.024035,0.024086,0.024088,0.024150,0.024325,0.024369,0.024412,0.024543,0.024902 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.033829,0.033841,0.033842,0.033846,0.024120,0.024156,0.024178,0.024196,0.024244,0.024246,0.024301,0.024447,0.024484,0.024520,0.024632,0.024949 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.033652,0.033695,0.033696,0.033710,0.024043,0.024130,0.024177,0.024211,0.024287,0.024290,0.024364,0.024528,0.024566,0.024602,0.024711,0.025009 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.033200,0.033277,0.033280,0.033305,0.023770,0.023925,0.024007,0.024063,0.024188,0.024193,0.024305,0.024525,0.024572,0.024614,0.024738,0.025049 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.032597,0.032699,0.032702,0.032736,0.023372,0.023586,0.023701,0.023781,0.023957,0.023964,0.024123,0.024420,0.024483,0.024536,0.024689,0.025044 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.032098,0.032197,0.032201,0.032235,0.023008,0.023238,0.023366,0.023458,0.023664,0.023672,0.023863,0.024230,0.024307,0.024372,0.024560,0.024979 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.031826,0.031910,0.031914,0.031944,0.022784,0.022997,0.023120,0.023209,0.023416,0.023424,0.023621,0.024018,0.024103,0.024177,0.024388,0.024864 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.031670,0.031746,0.031749,0.031776,0.022655,0.022852,0.022967,0.023051,0.023247,0.023255,0.023446,0.023840,0.023927,0.024002,0.024221,0.024727 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.031602,0.031667,0.031670,0.031694,0.022587,0.022764,0.022869,0.022946,0.023129,0.023137,0.023317,0.023699,0.023784,0.023859,0.024078,0.024595 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.031569,0.031631,0.031633,0.031656,0.022554,0.022719,0.022816,0.022888,0.023058,0.023065,0.023234,0.023596,0.023678,0.023750,0.023964,0.024476 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.031479,0.031543,0.031546,0.031569,0.022492,0.022658,0.022754,0.022825,0.022992,0.022999,0.023163,0.023515,0.023594,0.023664,0.023872,0.024376 
