Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.012394,0.012394,0.012394,0.012394,0.012394,0.011513,0.011513,0.011513,0.011513,0.011513,0.011513,0.011513,0.011513,0.011513,0.011513,0.011513,0.011513 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.012142,0.012157,0.012159,0.012161,0.012167,0.011372,0.011405,0.011421,0.011432,0.011454,0.011454,0.011471,0.011493,0.011497,0.011499,0.011505,0.011511 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.012094,0.012106,0.012108,0.012110,0.012115,0.011333,0.011360,0.011374,0.011384,0.011405,0.011405,0.011423,0.011454,0.011460,0.011464,0.011476,0.011496 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.011893,0.011914,0.011917,0.011920,0.011929,0.011215,0.011260,0.011284,0.011299,0.011333,0.011334,0.011363,0.011410,0.011419,0.011425,0.011444,0.011475 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.011739,0.011757,0.011759,0.011762,0.011770,0.011106,0.011151,0.011176,0.011194,0.011234,0.011236,0.011272,0.011338,0.011351,0.011362,0.011390,0.011440 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.011626,0.011644,0.011646,0.011649,0.011656,0.011030,0.011073,0.011097,0.011115,0.011155,0.011157,0.011194,0.011266,0.011281,0.011293,0.011327,0.011394 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.011551,0.011564,0.011567,0.011569,0.011575,0.010973,0.011011,0.011033,0.011049,0.011087,0.011088,0.011125,0.011198,0.011214,0.011227,0.011265,0.011342 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.011484,0.011498,0.011500,0.011502,0.011508,0.010928,0.010965,0.010986,0.011001,0.011037,0.011038,0.011073,0.011143,0.011159,0.011172,0.011209,0.011291 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.011471,0.011480,0.011481,0.011482,0.011486,0.010910,0.010937,0.010954,0.010967,0.010997,0.010999,0.011029,0.011095,0.011110,0.011123,0.011160,0.011244 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.011421,0.011433,0.011435,0.011437,0.011443,0.010883,0.010914,0.010932,0.010945,0.010974,0.010976,0.011004,0.011064,0.011078,0.011089,0.011124,0.011203 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.011342,0.011354,0.011356,0.011358,0.011363,0.010832,0.010864,0.010883,0.010897,0.010929,0.010931,0.010962,0.011026,0.011040,0.011052,0.011087,0.011167 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.011266,0.011279,0.011281,0.011283,0.011289,0.010783,0.010817,0.010836,0.010850,0.010883,0.010884,0.010916,0.010981,0.010996,0.011008,0.011045,0.011128 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.011195,0.011207,0.011209,0.011211,0.011216,0.010736,0.010768,0.010787,0.010801,0.010834,0.010836,0.010868,0.010935,0.010949,0.010962,0.011000,0.011086 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.011146,0.011157,0.011159,0.011160,0.011165,0.010701,0.010731,0.010748,0.010761,0.010792,0.010793,0.010823,0.010889,0.010903,0.010916,0.010954,0.011042 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.011091,0.011102,0.011104,0.011105,0.011110,0.010666,0.010695,0.010712,0.010725,0.010755,0.010756,0.010786,0.010849,0.010863,0.010875,0.010912,0.010999 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.011044,0.011053,0.011055,0.011056,0.011061,0.010633,0.010660,0.010676,0.010688,0.010717,0.010718,0.010747,0.010808,0.010822,0.010835,0.010871,0.010958 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.011050,0.011057,0.011058,0.011059,0.011062,0.010631,0.010651,0.010664,0.010673,0.010697,0.010698,0.010722,0.010777,0.010789,0.010801,0.010835,0.010919 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.011071,0.011076,0.011077,0.011077,0.011080,0.010640,0.010656,0.010666,0.010674,0.010693,0.010694,0.010714,0.010760,0.010771,0.010781,0.010811,0.010888 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.011082,0.011087,0.011088,0.011089,0.011091,0.010647,0.010662,0.010672,0.010678,0.010695,0.010696,0.010714,0.010754,0.010763,0.010772,0.010798,0.010866 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.011084,0.011088,0.011089,0.011090,0.011092,0.010648,0.010663,0.010672,0.010678,0.010695,0.010695,0.010712,0.010749,0.010758,0.010766,0.010790,0.010852 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.011094,0.011098,0.011099,0.011099,0.011101,0.010653,0.010666,0.010674,0.010680,0.010694,0.010695,0.010710,0.010745,0.010753,0.010760,0.010783,0.010840 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.011076,0.011082,0.011083,0.011084,0.011087,0.010645,0.010661,0.010670,0.010676,0.010692,0.010693,0.010708,0.010742,0.010749,0.010756,0.010777,0.010831 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.011043,0.011050,0.011051,0.011052,0.011055,0.010626,0.010644,0.010654,0.010661,0.010679,0.010679,0.010696,0.010732,0.010740,0.010747,0.010769,0.010822 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.011035,0.011040,0.011041,0.011041,0.011044,0.010617,0.010633,0.010642,0.010649,0.010665,0.010666,0.010683,0.010719,0.010727,0.010734,0.010756,0.010810 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.011038,0.011043,0.011043,0.011044,0.011046,0.010618,0.010632,0.010640,0.010646,0.010661,0.010661,0.010676,0.010710,0.010717,0.010724,0.010745,0.010797 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.011033,0.011038,0.011039,0.011039,0.011042,0.010616,0.010629,0.010637,0.010643,0.010657,0.010658,0.010672,0.010704,0.010711,0.010718,0.010737,0.010787 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.011030,0.011034,0.011035,0.011036,0.011038,0.010613,0.010625,0.010633,0.010639,0.010653,0.010653,0.010667,0.010698,0.010705,0.010711,0.010730,0.010778 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.011050,0.011053,0.011053,0.011054,0.011055,0.010622,0.010631,0.010637,0.010642,0.010653,0.010654,0.010666,0.010694,0.010700,0.010706,0.010724,0.010770 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.011064,0.011067,0.011067,0.011067,0.011069,0.010631,0.010640,0.010645,0.010650,0.010660,0.010660,0.010671,0.010695,0.010701,0.010706,0.010722,0.010764 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.011069,0.011072,0.011072,0.011073,0.011074,0.010635,0.010644,0.010649,0.010653,0.010663,0.010664,0.010674,0.010697,0.010702,0.010707,0.010722,0.010762 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.011100,0.011100,0.011100,0.011100,0.011101,0.010650,0.010655,0.010658,0.010661,0.010669,0.010670,0.010678,0.010699,0.010704,0.010709,0.010723,0.010760 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.011151,0.011149,0.011149,0.011149,0.011148,0.010679,0.010679,0.010680,0.010682,0.010686,0.010686,0.010692,0.010708,0.010711,0.010715,0.010727,0.010760 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.011160,0.011162,0.011162,0.011163,0.011163,0.010690,0.010694,0.010696,0.010698,0.010703,0.010703,0.010708,0.010720,0.010723,0.010727,0.010736,0.010764 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.011122,0.011128,0.011128,0.011129,0.011131,0.010672,0.010683,0.010688,0.010692,0.010701,0.010701,0.010709,0.010726,0.010729,0.010733,0.010743,0.010769 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.011094,0.011099,0.011100,0.011100,0.011102,0.010654,0.010666,0.010672,0.010677,0.010688,0.010689,0.010699,0.010721,0.010725,0.010729,0.010741,0.010771 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.011111,0.011113,0.011113,0.011113,0.011114,0.010659,0.010667,0.010671,0.010675,0.010684,0.010685,0.010694,0.010715,0.010720,0.010724,0.010737,0.010768 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.011151,0.011151,0.011151,0.011151,0.011151,0.010681,0.010684,0.010687,0.010689,0.010694,0.010694,0.010701,0.010717,0.010721,0.010725,0.010736,0.010765 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.011190,0.011189,0.011189,0.011188,0.011188,0.010704,0.010705,0.010706,0.010707,0.010710,0.010710,0.010714,0.010726,0.010729,0.010732,0.010741,0.010767 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.011202,0.011203,0.011203,0.011203,0.011204,0.010715,0.010718,0.010719,0.010720,0.010723,0.010723,0.010727,0.010737,0.010739,0.010742,0.010750,0.010772 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.011184,0.011187,0.011188,0.011188,0.011190,0.010708,0.010715,0.010718,0.010721,0.010726,0.010726,0.010732,0.010743,0.010746,0.010749,0.010756,0.010777 
