Dz,z.tot,Kh,Kv,vwc_r,vwc_s,vwc_fc,vwc_wp,VG_alpha,VG_n,SS,thermcond,thermcap
10,10,0.858704040875307,0.858704040875307,0.01,0.55,0.0560583873347944,0.0128323853047293,0.0087747692545969,1.73100406685541,1e-07,5.0863378002902,2600000
10,20,0.858704040875307,0.858704040875307,0.01,0.55,0.0560583873347944,0.0128323853047293,0.0087747692545969,1.73100406685541,1e-07,5.0863378002902,2600000
10,30,0.858704040875307,0.858704040875307,0.01,0.55,0.0560583873347944,0.0128323853047293,0.0087747692545969,1.73100406685541,1e-07,5.0863378002902,2600000
10,40,0.858704040875307,0.858704040875307,0.01,0.55,0.0560583873347944,0.0128323853047293,0.0087747692545969,1.73100406685541,1e-07,5.0863378002902,2600000
10,50,0.858704040875307,0.858704040875307,0.01,0.55,0.0560583873347944,0.0128323853047293,0.0087747692545969,1.73100406685541,1e-07,5.0863378002902,2600000
10,60,0.858704040875307,0.858704040875307,0.01,0.55,0.0560583873347944,0.0128323853047293,0.0087747692545969,1.73100406685541,1e-07,5.0863378002902,2600000
10,70,0.858704040875307,0.858704040875307,0.01,0.55,0.0560583873347944,0.0128323853047293,0.0087747692545969,1.73100406685541,1e-07,5.0863378002902,2600000
10,80,0.858704040875307,0.858704040875307,0.01,0.55,0.0560583873347944,0.0128323853047293,0.0087747692545969,1.73100406685541,1e-07,5.0863378002902,2600000
10,90,0.858704040875307,0.858704040875307,0.01,0.55,0.0560583873347944,0.0128323853047293,0.0087747692545969,1.73100406685541,1e-07,5.0863378002902,2600000
10,100,0.858704040875307,0.858704040875307,0.01,0.55,0.0560583873347944,0.0128323853047293,0.0087747692545969,1.73100406685541,1e-07,5.0863378002902,2600000
10,110,0.858704040875307,0.858704040875307,0.01,0.55,0.0560583873347944,0.0128323853047293,0.0087747692545969,1.73100406685541,1e-07,5.0863378002902,2600000
10,120,0.858704040875307,0.858704040875307,0.01,0.55,0.0560583873347944,0.0128323853047293,0.0087747692545969,1.73100406685541,1e-07,5.0863378002902,2600000
10,130,0.858704040875307,0.858704040875307,0.01,0.55,0.0560583873347944,0.0128323853047293,0.0087747692545969,1.73100406685541,1e-07,5.0863378002902,2600000
10,140,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
14.5739348370927,154.573934837093,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
19.1478696741855,173.721804511278,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
23.7218045112782,197.443609022556,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
28.2957393483709,225.739348370927,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
32.8696741854637,258.609022556391,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
37.4436090225564,296.052631578947,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
42.0175438596491,338.070175438596,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
46.5914786967419,384.661654135338,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
51.1654135338346,435.827067669173,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
55.7393483709273,491.5664160401,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
60.31328320802,551.87969924812,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
64.8872180451128,616.766917293233,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
69.4611528822055,686.228070175439,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
74.0350877192982,760.263157894737,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
78.609022556391,838.872180451128,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
83.1829573934837,922.055137844612,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
87.7568922305764,1009.81203007519,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
92.3308270676692,1102.14285714286,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
96.9047619047619,1199.04761904762,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
101.478696741855,1300.52631578947,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
106.052631578947,1406.57894736842,1.7963646424897e-05,1.7963646424897e-05,0.01,0.41,0.0715880502142287,0.0120379891039998,0.00242403029348701,1.89542647070624,1e-07,1.36232495447854,2e+06
