Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.011361,0.011361,0.011361,0.011361,0.011361,0.010120,0.010120,0.010120,0.010120,0.010120,0.010120,0.010120,0.010120,0.010120,0.010120,0.010120,0.010120 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.011203,0.011213,0.011215,0.011216,0.011221,0.010105,0.010108,0.010110,0.010111,0.010113,0.010114,0.010115,0.010118,0.010118,0.010118,0.010119,0.010120 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.011174,0.011183,0.011184,0.011185,0.011189,0.010101,0.010104,0.010105,0.010106,0.010108,0.010108,0.010110,0.010113,0.010114,0.010115,0.010116,0.010118 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.011051,0.011065,0.011067,0.011069,0.011075,0.010089,0.010093,0.010095,0.010097,0.010101,0.010101,0.010104,0.010109,0.010109,0.010110,0.010112,0.010116 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010958,0.010970,0.010972,0.010974,0.010979,0.010078,0.010082,0.010085,0.010086,0.010090,0.010090,0.010094,0.010101,0.010102,0.010103,0.010106,0.010112 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010891,0.010902,0.010904,0.010906,0.010911,0.010071,0.010075,0.010077,0.010079,0.010082,0.010083,0.010086,0.010093,0.010095,0.010096,0.010099,0.010106 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010846,0.010855,0.010856,0.010858,0.010862,0.010065,0.010069,0.010071,0.010072,0.010076,0.010076,0.010079,0.010086,0.010088,0.010089,0.010093,0.010101 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010806,0.010815,0.010817,0.010818,0.010822,0.010061,0.010064,0.010066,0.010068,0.010071,0.010071,0.010074,0.010081,0.010082,0.010084,0.010087,0.010096 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010799,0.010805,0.010806,0.010806,0.010809,0.010059,0.010062,0.010063,0.010065,0.010067,0.010067,0.010070,0.010076,0.010078,0.010079,0.010083,0.010091 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010769,0.010777,0.010779,0.010780,0.010783,0.010057,0.010060,0.010061,0.010062,0.010065,0.010065,0.010068,0.010073,0.010075,0.010076,0.010079,0.010087 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010722,0.010730,0.010732,0.010733,0.010737,0.010053,0.010055,0.010057,0.010058,0.010061,0.010061,0.010064,0.010070,0.010071,0.010072,0.010075,0.010083 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010678,0.010686,0.010688,0.010689,0.010693,0.010048,0.010051,0.010053,0.010054,0.010057,0.010057,0.010060,0.010066,0.010067,0.010068,0.010071,0.010079 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010636,0.010644,0.010646,0.010647,0.010650,0.010044,0.010047,0.010049,0.010050,0.010053,0.010053,0.010055,0.010061,0.010063,0.010064,0.010067,0.010075 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010608,0.010615,0.010616,0.010617,0.010621,0.010041,0.010044,0.010045,0.010046,0.010049,0.010049,0.010052,0.010057,0.010058,0.010060,0.010063,0.010071 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010576,0.010583,0.010584,0.010586,0.010589,0.010039,0.010041,0.010042,0.010043,0.010046,0.010046,0.010048,0.010054,0.010055,0.010056,0.010059,0.010067 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010549,0.010555,0.010556,0.010557,0.010560,0.010036,0.010038,0.010039,0.010040,0.010043,0.010043,0.010045,0.010050,0.010051,0.010052,0.010055,0.010063 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010553,0.010557,0.010558,0.010559,0.010561,0.010036,0.010037,0.010038,0.010039,0.010041,0.010041,0.010043,0.010047,0.010048,0.010049,0.010052,0.010060 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010565,0.010568,0.010569,0.010569,0.010571,0.010037,0.010038,0.010039,0.010039,0.010041,0.010041,0.010042,0.010046,0.010047,0.010048,0.010050,0.010057 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010572,0.010575,0.010575,0.010576,0.010577,0.010037,0.010038,0.010039,0.010040,0.010041,0.010041,0.010042,0.010046,0.010046,0.010047,0.010049,0.010055 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010572,0.010575,0.010576,0.010576,0.010578,0.010037,0.010038,0.010039,0.010040,0.010041,0.010041,0.010042,0.010045,0.010046,0.010047,0.010049,0.010054 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010578,0.010581,0.010581,0.010582,0.010583,0.010038,0.010039,0.010039,0.010040,0.010041,0.010041,0.010042,0.010045,0.010046,0.010046,0.010048,0.010053 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010568,0.010572,0.010572,0.010573,0.010575,0.010037,0.010038,0.010039,0.010039,0.010041,0.010041,0.010042,0.010045,0.010045,0.010046,0.010048,0.010052 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010549,0.010553,0.010554,0.010554,0.010556,0.010035,0.010037,0.010038,0.010038,0.010040,0.010040,0.010041,0.010044,0.010044,0.010045,0.010047,0.010051 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010544,0.010547,0.010548,0.010548,0.010550,0.010035,0.010036,0.010037,0.010037,0.010038,0.010039,0.010040,0.010043,0.010043,0.010044,0.010046,0.010050 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010546,0.010549,0.010550,0.010550,0.010551,0.010035,0.010036,0.010036,0.010037,0.010038,0.010038,0.010039,0.010042,0.010043,0.010043,0.010045,0.010049 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010543,0.010546,0.010547,0.010547,0.010549,0.010035,0.010036,0.010036,0.010037,0.010038,0.010038,0.010039,0.010041,0.010042,0.010043,0.010044,0.010048 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010541,0.010544,0.010545,0.010545,0.010546,0.010034,0.010035,0.010036,0.010036,0.010037,0.010037,0.010039,0.010041,0.010042,0.010042,0.010044,0.010047 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010553,0.010555,0.010555,0.010555,0.010556,0.010035,0.010036,0.010036,0.010037,0.010038,0.010038,0.010038,0.010041,0.010041,0.010042,0.010043,0.010047 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010561,0.010563,0.010563,0.010563,0.010564,0.010036,0.010036,0.010037,0.010037,0.010038,0.010038,0.010039,0.010041,0.010041,0.010042,0.010043,0.010046 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010564,0.010566,0.010566,0.010566,0.010567,0.010036,0.010037,0.010037,0.010038,0.010038,0.010038,0.010039,0.010041,0.010041,0.010042,0.010043,0.010046 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010582,0.010582,0.010582,0.010582,0.010582,0.010037,0.010038,0.010038,0.010038,0.010039,0.010039,0.010039,0.010041,0.010042,0.010042,0.010043,0.010046 
