Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010958,0.010958,0.010958,0.010958,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010829,0.010838,0.010838,0.010841,0.030703,0.031022,0.031179,0.031278,0.031470,0.031477,0.031616,0.031782,0.031805,0.031820,0.031852,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010805,0.010812,0.010813,0.010815,0.030370,0.030636,0.030773,0.030866,0.031061,0.031069,0.031234,0.031499,0.031547,0.031583,0.031674,0.031808 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010705,0.010717,0.010717,0.010721,0.029301,0.029765,0.030002,0.030160,0.030484,0.030496,0.030762,0.031174,0.031248,0.031303,0.031448,0.031677 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010630,0.010640,0.010640,0.010643,0.028277,0.028760,0.029027,0.029214,0.029625,0.029641,0.030004,0.030622,0.030740,0.030830,0.031069,0.031464 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010576,0.010585,0.010586,0.010589,0.027522,0.028001,0.028270,0.028459,0.028886,0.028903,0.029293,0.030007,0.030150,0.030265,0.030577,0.031142 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010540,0.010548,0.010548,0.010550,0.026944,0.027375,0.027625,0.027806,0.028224,0.028240,0.028635,0.029399,0.029558,0.029688,0.030051,0.030751 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010509,0.010516,0.010517,0.010519,0.026479,0.026902,0.027143,0.027317,0.027719,0.027735,0.028116,0.028872,0.029033,0.029168,0.029550,0.030332 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010503,0.010507,0.010507,0.010509,0.026281,0.026605,0.026802,0.026950,0.027304,0.027318,0.027669,0.028400,0.028559,0.028695,0.029086,0.029918 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010480,0.010486,0.010487,0.010489,0.025995,0.026362,0.026569,0.026717,0.027058,0.027072,0.027399,0.028071,0.028218,0.028346,0.028716,0.029540 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010444,0.010450,0.010450,0.010453,0.025430,0.025826,0.026052,0.026216,0.026593,0.026608,0.026967,0.027688,0.027843,0.027976,0.028358,0.029199 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010410,0.010417,0.010417,0.010419,0.024883,0.025295,0.025531,0.025700,0.026093,0.026109,0.026483,0.027239,0.027402,0.027542,0.027945,0.028834 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010379,0.010385,0.010385,0.010387,0.024336,0.024747,0.024985,0.025158,0.025560,0.025576,0.025962,0.026749,0.026920,0.027067,0.027491,0.028433 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010358,0.010363,0.010364,0.010365,0.023929,0.024306,0.024528,0.024691,0.025076,0.025091,0.025468,0.026255,0.026428,0.026579,0.027016,0.028002 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010335,0.010340,0.010340,0.010342,0.023503,0.023886,0.024108,0.024270,0.024650,0.024665,0.025035,0.025808,0.025979,0.026129,0.026565,0.027567 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010315,0.010320,0.010320,0.010321,0.023097,0.023457,0.023671,0.023828,0.024201,0.024216,0.024583,0.025356,0.025528,0.025678,0.026118,0.027136 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010318,0.010321,0.010321,0.010322,0.023071,0.023345,0.023513,0.023640,0.023949,0.023962,0.024278,0.024979,0.025139,0.025282,0.025704,0.026711 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010326,0.010328,0.010329,0.010329,0.023192,0.023406,0.023540,0.023642,0.023896,0.023906,0.024170,0.024773,0.024913,0.025040,0.025419,0.026357 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010331,0.010333,0.010333,0.010334,0.023278,0.023478,0.023600,0.023691,0.023915,0.023924,0.024155,0.024681,0.024803,0.024915,0.025252,0.026102 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010331,0.010334,0.010334,0.010335,0.023287,0.023484,0.023602,0.023690,0.023903,0.023912,0.024129,0.024616,0.024729,0.024832,0.025140,0.025920 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010336,0.010338,0.010338,0.010338,0.023349,0.023520,0.023624,0.023704,0.023898,0.023906,0.024105,0.024558,0.024663,0.024760,0.025047,0.025776 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010328,0.010331,0.010331,0.010332,0.023251,0.023459,0.023578,0.023664,0.023868,0.023876,0.024077,0.024515,0.024615,0.024705,0.024976,0.025661 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010315,0.010318,0.010318,0.010319,0.023010,0.023248,0.023385,0.023483,0.023712,0.023721,0.023942,0.024407,0.024511,0.024603,0.024877,0.025549 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010311,0.010314,0.010314,0.010315,0.022906,0.023113,0.023237,0.023329,0.023550,0.023559,0.023778,0.024251,0.024357,0.024452,0.024732,0.025412 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010313,0.010315,0.010315,0.010316,0.022919,0.023102,0.023212,0.023293,0.023491,0.023499,0.023699,0.024140,0.024241,0.024332,0.024601,0.025268 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010311,0.010313,0.010313,0.010314,0.022885,0.023070,0.023179,0.023259,0.023450,0.023458,0.023649,0.024067,0.024162,0.024249,0.024505,0.025145 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010309,0.010311,0.010312,0.010312,0.022849,0.023023,0.023127,0.023204,0.023390,0.023397,0.023584,0.023992,0.024085,0.024169,0.024418,0.025038 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010318,0.010319,0.010319,0.010319,0.022969,0.023097,0.023178,0.023241,0.023398,0.023404,0.023567,0.023942,0.024029,0.024108,0.024345,0.024942 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010323,0.010325,0.010325,0.010325,0.023081,0.023203,0.023278,0.023334,0.023472,0.023478,0.023621,0.023952,0.024030,0.024102,0.024317,0.024873 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010325,0.010327,0.010327,0.010327,0.023125,0.023249,0.023324,0.023380,0.023515,0.023521,0.023659,0.023972,0.024045,0.024112,0.024314,0.024834 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010338,0.010338,0.010338,0.010339,0.023312,0.023384,0.023435,0.023477,0.023585,0.023590,0.023709,0.023994,0.024062,0.024125,0.024315,0.024808 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010360,0.010359,0.010359,0.010359,0.023667,0.023680,0.023701,0.023721,0.023784,0.023787,0.023866,0.024086,0.024141,0.024195,0.024358,0.024805 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010364,0.010365,0.010365,0.010365,0.023807,0.023862,0.023895,0.023919,0.023981,0.023984,0.024052,0.024231,0.024276,0.024320,0.024457,0.024845 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010348,0.010351,0.010351,0.010352,0.023592,0.023732,0.023806,0.023857,0.023971,0.023976,0.024082,0.024302,0.024352,0.024397,0.024535,0.024901 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010337,0.010339,0.010339,0.010339,0.023369,0.023527,0.023617,0.023681,0.023828,0.023834,0.023973,0.024255,0.024316,0.024370,0.024529,0.024920 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010344,0.010344,0.010344,0.010345,0.023438,0.023539,0.023603,0.023653,0.023777,0.023782,0.023909,0.024190,0.024254,0.024312,0.024481,0.024896 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010360,0.010360,0.010360,0.010360,0.023707,0.023750,0.023784,0.023813,0.023893,0.023896,0.023987,0.024213,0.024268,0.024319,0.024473,0.024872 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010377,0.010377,0.010377,0.010377,0.023987,0.023999,0.024015,0.024031,0.024079,0.024081,0.024142,0.024313,0.024356,0.024398,0.024528,0.024884 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010383,0.010383,0.010383,0.010383,0.024118,0.024152,0.024174,0.024192,0.024238,0.024240,0.024294,0.024437,0.024473,0.024509,0.024619,0.024933 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010375,0.010377,0.010377,0.010377,0.024034,0.024122,0.024169,0.024203,0.024279,0.024282,0.024355,0.024518,0.024556,0.024591,0.024699,0.024994 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010356,0.010359,0.010359,0.010360,0.023752,0.023909,0.023992,0.024049,0.024174,0.024179,0.024293,0.024513,0.024560,0.024602,0.024725,0.025034 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010332,0.010336,0.010336,0.010337,0.023348,0.023563,0.023680,0.023760,0.023938,0.023945,0.024105,0.024404,0.024467,0.024520,0.024674,0.025028 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010313,0.010316,0.010317,0.010318,0.022982,0.023213,0.023342,0.023434,0.023641,0.023649,0.023841,0.024210,0.024288,0.024353,0.024542,0.024962 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010303,0.010306,0.010306,0.010307,0.022761,0.022974,0.023097,0.023186,0.023393,0.023401,0.023599,0.023996,0.024082,0.024155,0.024367,0.024844 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010298,0.010300,0.010300,0.010301,0.022634,0.022831,0.022945,0.023029,0.023225,0.023233,0.023424,0.023818,0.023905,0.023981,0.024200,0.024707 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010295,0.010297,0.010297,0.010298,0.022568,0.022745,0.022849,0.022926,0.023109,0.023116,0.023296,0.023678,0.023763,0.023838,0.024057,0.024574 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010294,0.010296,0.010296,0.010297,0.022537,0.022701,0.022798,0.022869,0.023039,0.023046,0.023214,0.023576,0.023658,0.023730,0.023943,0.024455 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010291,0.010293,0.010293,0.010294,0.022475,0.022640,0.022737,0.022807,0.022974,0.022980,0.023145,0.023496,0.023574,0.023645,0.023852,0.024355 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010287,0.010289,0.010289,0.010289,0.022390,0.022556,0.022653,0.022724,0.022892,0.022899,0.023063,0.023413,0.023492,0.023561,0.023767,0.024265 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010288,0.010289,0.010289,0.010290,0.022386,0.022530,0.022616,0.022681,0.022836,0.022842,0.022997,0.023336,0.023412,0.023481,0.023683,0.024177 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010295,0.010296,0.010296,0.010296,0.022496,0.022603,0.022671,0.022722,0.022852,0.022857,0.022992,0.023298,0.023369,0.023433,0.023624,0.024102 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010300,0.010301,0.010301,0.010302,0.022608,0.022706,0.022767,0.022812,0.022924,0.022929,0.023045,0.023313,0.023376,0.023434,0.023608,0.024054 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010301,0.010302,0.010303,0.010303,0.022639,0.022742,0.022804,0.022850,0.022962,0.022967,0.023080,0.023336,0.023395,0.023450,0.023613,0.024032 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010310,0.010310,0.010310,0.010311,0.022773,0.022840,0.022885,0.022922,0.023015,0.023019,0.023119,0.023356,0.023412,0.023464,0.023619,0.024019 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010330,0.010329,0.010329,0.010329,0.023104,0.023106,0.023120,0.023134,0.023184,0.023186,0.023250,0.023432,0.023478,0.023522,0.023657,0.024023 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010348,0.010348,0.010348,0.010347,0.023441,0.023418,0.023414,0.023415,0.023431,0.023432,0.023464,0.023582,0.023614,0.023648,0.023754,0.024066 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010359,0.010359,0.010359,0.010359,0.023655,0.023638,0.023633,0.023633,0.023642,0.023642,0.023663,0.023748,0.023773,0.023799,0.023884,0.024145 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010366,0.010366,0.010366,0.010366,0.023788,0.023778,0.023777,0.023779,0.023791,0.023792,0.023813,0.023891,0.023913,0.023936,0.024009,0.024239 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010365,0.010366,0.010366,0.010366,0.023810,0.023839,0.023854,0.023866,0.023894,0.023895,0.023925,0.024008,0.024029,0.024051,0.024120,0.024331 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010366,0.010367,0.010367,0.010367,0.023821,0.023852,0.023872,0.023888,0.023928,0.023929,0.023972,0.024076,0.024101,0.024125,0.024199,0.024410 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010370,0.010370,0.010370,0.010370,0.023887,0.023917,0.023936,0.023951,0.023989,0.023991,0.024033,0.024137,0.024162,0.024187,0.024262,0.024473 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010368,0.010369,0.010369,0.010369,0.023869,0.023921,0.023951,0.023972,0.024023,0.024025,0.024076,0.024190,0.024217,0.024242,0.024319,0.024529 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010367,0.010368,0.010368,0.010368,0.023859,0.023915,0.023948,0.023972,0.024030,0.024033,0.024090,0.024219,0.024249,0.024276,0.024358,0.024575 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010367,0.010368,0.010368,0.010368,0.023861,0.023920,0.023955,0.023981,0.024042,0.024044,0.024106,0.024241,0.024272,0.024301,0.024387,0.024611 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010365,0.010366,0.010366,0.010366,0.023834,0.023905,0.023946,0.023976,0.024044,0.024047,0.024114,0.024258,0.024291,0.024321,0.024410,0.024639 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010364,0.010365,0.010365,0.010366,0.023816,0.023888,0.023930,0.023960,0.024033,0.024036,0.024108,0.024262,0.024298,0.024329,0.024423,0.024661 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010367,0.010368,0.010368,0.010368,0.023854,0.023914,0.023950,0.023978,0.024045,0.024048,0.024117,0.024270,0.024305,0.024337,0.024433,0.024676 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010367,0.010368,0.010368,0.010368,0.023864,0.023932,0.023972,0.024001,0.024069,0.024072,0.024140,0.024290,0.024325,0.024356,0.024450,0.024692 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010366,0.010367,0.010367,0.010368,0.023854,0.023925,0.023966,0.023997,0.024070,0.024073,0.024145,0.024301,0.024337,0.024369,0.024465,0.024709 
