Dz,z.tot,Kh,Kv,vwc_r,vwc_s,vwc_fc,vwc_wp,VG_alpha,VG_n,SS,thermcond,thermcap
10,10,0.417439881946147,0.417439881946147,0.01,0.55,0.0401393020276758,0.0108713908652291,0.00676639526388275,1.92873046396593,1e-07,5.5877994190963,2600000
10,20,0.417439881946147,0.417439881946147,0.01,0.55,0.0401393020276758,0.0108713908652291,0.00676639526388275,1.92873046396593,1e-07,5.5877994190963,2600000
10,30,0.417439881946147,0.417439881946147,0.01,0.55,0.0401393020276758,0.0108713908652291,0.00676639526388275,1.92873046396593,1e-07,5.5877994190963,2600000
10,40,0.417439881946147,0.417439881946147,0.01,0.55,0.0401393020276758,0.0108713908652291,0.00676639526388275,1.92873046396593,1e-07,5.5877994190963,2600000
10,50,0.417439881946147,0.417439881946147,0.01,0.55,0.0401393020276758,0.0108713908652291,0.00676639526388275,1.92873046396593,1e-07,5.5877994190963,2600000
10,60,0.417439881946147,0.417439881946147,0.01,0.55,0.0401393020276758,0.0108713908652291,0.00676639526388275,1.92873046396593,1e-07,5.5877994190963,2600000
10,70,0.417439881946147,0.417439881946147,0.01,0.55,0.0401393020276758,0.0108713908652291,0.00676639526388275,1.92873046396593,1e-07,5.5877994190963,2600000
10,80,0.417439881946147,0.417439881946147,0.01,0.55,0.0401393020276758,0.0108713908652291,0.00676639526388275,1.92873046396593,1e-07,5.5877994190963,2600000
10,90,0.417439881946147,0.417439881946147,0.01,0.55,0.0401393020276758,0.0108713908652291,0.00676639526388275,1.92873046396593,1e-07,5.5877994190963,2600000
10,100,0.417439881946147,0.417439881946147,0.01,0.55,0.0401393020276758,0.0108713908652291,0.00676639526388275,1.92873046396593,1e-07,5.5877994190963,2600000
10,110,0.417439881946147,0.417439881946147,0.01,0.55,0.0401393020276758,0.0108713908652291,0.00676639526388275,1.92873046396593,1e-07,5.5877994190963,2600000
10,120,0.417439881946147,0.417439881946147,0.01,0.55,0.0401393020276758,0.0108713908652291,0.00676639526388275,1.92873046396593,1e-07,5.5877994190963,2600000
10,130,0.417439881946147,0.417439881946147,0.01,0.55,0.0401393020276758,0.0108713908652291,0.00676639526388275,1.92873046396593,1e-07,5.5877994190963,2600000
10,140,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
14.5739348370927,154.573934837093,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
19.1478696741855,173.721804511278,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
23.7218045112782,197.443609022556,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
28.2957393483709,225.739348370927,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
32.8696741854637,258.609022556391,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
37.4436090225564,296.052631578947,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
42.0175438596491,338.070175438596,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
46.5914786967419,384.661654135338,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
51.1654135338346,435.827067669173,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
55.7393483709273,491.5664160401,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
60.31328320802,551.87969924812,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
