Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.021167,0.021167,0.021167,0.021167,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.020331,0.020390,0.020392,0.020411,0.030741,0.031053,0.031205,0.031302,0.031487,0.031493,0.031628,0.031787,0.031810,0.031823,0.031854,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.020160,0.020208,0.020209,0.020225,0.030400,0.030663,0.030798,0.030889,0.031082,0.031089,0.031251,0.031511,0.031558,0.031592,0.031682,0.031811 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.019447,0.019532,0.019535,0.019562,0.029345,0.029804,0.030038,0.030193,0.030513,0.030525,0.030786,0.031191,0.031264,0.031318,0.031459,0.031683 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.018873,0.018945,0.018948,0.018972,0.028319,0.028800,0.029066,0.029252,0.029660,0.029676,0.030035,0.030647,0.030763,0.030851,0.031087,0.031474 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.018438,0.018510,0.018513,0.018537,0.027558,0.028037,0.028305,0.028494,0.028920,0.028936,0.029325,0.030034,0.030177,0.030290,0.030599,0.031157 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.018139,0.018196,0.018198,0.018219,0.026974,0.027405,0.027656,0.027837,0.028255,0.028271,0.028666,0.029427,0.029585,0.029714,0.030075,0.030769 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.017871,0.017931,0.017933,0.017954,0.026505,0.026928,0.027170,0.027344,0.027746,0.027762,0.028143,0.028898,0.029059,0.029193,0.029574,0.030352 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.017813,0.017849,0.017850,0.017864,0.026300,0.026625,0.026824,0.026972,0.027327,0.027341,0.027693,0.028424,0.028583,0.028719,0.029109,0.029938 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.017611,0.017667,0.017668,0.017687,0.026013,0.026380,0.026587,0.026735,0.027078,0.027091,0.027419,0.028092,0.028240,0.028367,0.028737,0.029559 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.017289,0.017344,0.017346,0.017365,0.025447,0.025844,0.026071,0.026234,0.026612,0.026627,0.026987,0.027707,0.027863,0.027995,0.028378,0.029218 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.016977,0.017034,0.017036,0.017056,0.024899,0.025311,0.025547,0.025717,0.026111,0.026126,0.026501,0.027257,0.027421,0.027561,0.027964,0.028852 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.016676,0.016731,0.016733,0.016753,0.024350,0.024762,0.025000,0.025173,0.025576,0.025592,0.025979,0.026766,0.026937,0.027085,0.027509,0.028451 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.016467,0.016516,0.016518,0.016535,0.023940,0.024319,0.024541,0.024704,0.025090,0.025105,0.025483,0.026271,0.026444,0.026595,0.027032,0.028019 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.016227,0.016279,0.016281,0.016299,0.023513,0.023897,0.024119,0.024282,0.024662,0.024677,0.025048,0.025822,0.025993,0.026143,0.026580,0.027583 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.016021,0.016065,0.016067,0.016083,0.023105,0.023466,0.023680,0.023838,0.024211,0.024227,0.024594,0.025368,0.025540,0.025691,0.026131,0.027151 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.016044,0.016074,0.016075,0.016087,0.023077,0.023352,0.023520,0.023647,0.023958,0.023971,0.024287,0.024990,0.025150,0.025293,0.025716,0.026724 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.016133,0.016155,0.016155,0.016164,0.023196,0.023411,0.023545,0.023648,0.023902,0.023913,0.024177,0.024781,0.024922,0.025049,0.025429,0.026369 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.016179,0.016202,0.016203,0.016212,0.023281,0.023481,0.023603,0.023695,0.023920,0.023929,0.024160,0.024688,0.024811,0.024923,0.025260,0.026112 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.016185,0.016208,0.016209,0.016217,0.023290,0.023487,0.023605,0.023693,0.023907,0.023916,0.024134,0.024622,0.024735,0.024838,0.025147,0.025929 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.016229,0.016248,0.016249,0.016256,0.023350,0.023522,0.023627,0.023706,0.023901,0.023909,0.024109,0.024563,0.024669,0.024765,0.025053,0.025784 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.016154,0.016182,0.016183,0.016193,0.023254,0.023461,0.023581,0.023667,0.023871,0.023879,0.024081,0.024519,0.024619,0.024710,0.024982,0.025668 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.016012,0.016044,0.016045,0.016056,0.023014,0.023252,0.023388,0.023486,0.023716,0.023725,0.023946,0.024412,0.024516,0.024608,0.024882,0.025555 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.015974,0.015998,0.015999,0.016008,0.022909,0.023116,0.023240,0.023333,0.023553,0.023562,0.023782,0.024255,0.024362,0.024457,0.024737,0.025418 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.015989,0.016010,0.016011,0.016019,0.022921,0.023104,0.023214,0.023296,0.023494,0.023502,0.023702,0.024144,0.024245,0.024336,0.024606,0.025273 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.015967,0.015990,0.015991,0.015999,0.022887,0.023072,0.023181,0.023262,0.023453,0.023461,0.023652,0.024070,0.024166,0.024253,0.024509,0.025150 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.015954,0.015974,0.015975,0.015983,0.022851,0.023025,0.023129,0.023207,0.023393,0.023400,0.023587,0.023996,0.024089,0.024173,0.024422,0.025043 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.016041,0.016053,0.016053,0.016058,0.022969,0.023098,0.023180,0.023243,0.023400,0.023406,0.023570,0.023945,0.024032,0.024111,0.024348,0.024946 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.016100,0.016113,0.016114,0.016119,0.023081,0.023204,0.023278,0.023335,0.023474,0.023479,0.023623,0.023955,0.024033,0.024105,0.024320,0.024877 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.016122,0.016136,0.016137,0.016142,0.023125,0.023250,0.023325,0.023381,0.023516,0.023522,0.023660,0.023974,0.024047,0.024114,0.024316,0.024838 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.016252,0.016255,0.016255,0.016257,0.023311,0.023383,0.023435,0.023477,0.023586,0.023591,0.023710,0.023996,0.024064,0.024127,0.024317,0.024811 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.016470,0.016464,0.016464,0.016463,0.023664,0.023678,0.023699,0.023719,0.023783,0.023786,0.023866,0.024087,0.024143,0.024196,0.024360,0.024807 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.016515,0.016524,0.016524,0.016527,0.023805,0.023860,0.023893,0.023918,0.023980,0.023983,0.024051,0.024231,0.024277,0.024321,0.024458,0.024847 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.016359,0.016382,0.016383,0.016390,0.023592,0.023732,0.023806,0.023857,0.023971,0.023975,0.024082,0.024302,0.024352,0.024398,0.024535,0.024903 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.016239,0.016259,0.016260,0.016268,0.023370,0.023528,0.023618,0.023682,0.023829,0.023835,0.023974,0.024255,0.024317,0.024371,0.024530,0.024922 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.016308,0.016316,0.016316,0.016320,0.023438,0.023539,0.023604,0.023654,0.023778,0.023783,0.023910,0.024192,0.024256,0.024313,0.024482,0.024897 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.016478,0.016478,0.016478,0.016478,0.023705,0.023749,0.023783,0.023812,0.023892,0.023896,0.023987,0.024214,0.024269,0.024320,0.024474,0.024873 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.016641,0.016638,0.016638,0.016637,0.023983,0.023997,0.024013,0.024028,0.024077,0.024079,0.024141,0.024312,0.024356,0.024398,0.024528,0.024886 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.016698,0.016702,0.016702,0.016703,0.024115,0.024150,0.024172,0.024190,0.024236,0.024239,0.024292,0.024436,0.024473,0.024508,0.024619,0.024934 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.016625,0.016639,0.016640,0.016645,0.024033,0.024121,0.024168,0.024201,0.024277,0.024280,0.024354,0.024517,0.024555,0.024590,0.024699,0.024994 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.016441,0.016466,0.016467,0.016475,0.023753,0.023909,0.023992,0.024049,0.024174,0.024179,0.024292,0.024512,0.024560,0.024602,0.024725,0.025035 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.016197,0.016230,0.016231,0.016242,0.023351,0.023566,0.023682,0.023762,0.023939,0.023946,0.024106,0.024405,0.024468,0.024521,0.024674,0.025029 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.015997,0.016029,0.016030,0.016041,0.022985,0.023216,0.023345,0.023436,0.023643,0.023651,0.023843,0.024211,0.024289,0.024355,0.024543,0.024963 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.015889,0.015916,0.015917,0.015926,0.022764,0.022977,0.023099,0.023189,0.023395,0.023403,0.023601,0.023998,0.024084,0.024157,0.024369,0.024846 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.015826,0.015851,0.015852,0.015861,0.022636,0.022833,0.022948,0.023031,0.023227,0.023235,0.023426,0.023820,0.023907,0.023983,0.024202,0.024709 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.015800,0.015821,0.015821,0.015829,0.022569,0.022746,0.022851,0.022928,0.023111,0.023118,0.023298,0.023680,0.023765,0.023840,0.024059,0.024576 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.015787,0.015807,0.015807,0.015815,0.022538,0.022702,0.022799,0.022870,0.023040,0.023047,0.023216,0.023578,0.023659,0.023732,0.023945,0.024457 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.015751,0.015772,0.015773,0.015780,0.022476,0.022641,0.022738,0.022808,0.022975,0.022982,0.023146,0.023497,0.023576,0.023646,0.023854,0.024357 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.015705,0.015726,0.015727,0.015734,0.022391,0.022557,0.022654,0.022725,0.022893,0.022900,0.023064,0.023414,0.023493,0.023563,0.023768,0.024266 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.015715,0.015731,0.015732,0.015738,0.022387,0.022530,0.022617,0.022681,0.022836,0.022843,0.022998,0.023337,0.023414,0.023482,0.023685,0.024179 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.015791,0.015801,0.015801,0.015805,0.022496,0.022603,0.022671,0.022722,0.022852,0.022857,0.022992,0.023299,0.023370,0.023434,0.023626,0.024103 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.015850,0.015861,0.015862,0.015866,0.022607,0.022706,0.022766,0.022812,0.022924,0.022929,0.023045,0.023314,0.023377,0.023435,0.023609,0.024055 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.015865,0.015876,0.015877,0.015881,0.022638,0.022742,0.022804,0.022850,0.022962,0.022966,0.023080,0.023336,0.023395,0.023450,0.023613,0.024033 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.015958,0.015961,0.015961,0.015963,0.022772,0.022839,0.022884,0.022921,0.023014,0.023018,0.023119,0.023356,0.023412,0.023464,0.023619,0.024020 
