Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010105,0.010105,0.010105,0.010105,0.010105,0.010821,0.010821,0.010821,0.010821,0.010821,0.010821,0.010821,0.010821,0.010821,0.010821,0.010821,0.010821 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010086,0.010087,0.010088,0.010088,0.010088,0.010735,0.010757,0.010768,0.010776,0.010790,0.010790,0.010800,0.010813,0.010815,0.010816,0.010818,0.010821 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010083,0.010084,0.010084,0.010084,0.010085,0.010711,0.010729,0.010738,0.010745,0.010759,0.010759,0.010771,0.010791,0.010795,0.010797,0.010804,0.010815 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010070,0.010071,0.010071,0.010072,0.010072,0.010640,0.010671,0.010686,0.010697,0.010719,0.010719,0.010738,0.010767,0.010772,0.010776,0.010787,0.010804 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010060,0.010061,0.010062,0.010062,0.010062,0.010576,0.010606,0.010623,0.010635,0.010661,0.010662,0.010686,0.010728,0.010736,0.010742,0.010759,0.010788 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010054,0.010055,0.010055,0.010055,0.010056,0.010531,0.010560,0.010576,0.010588,0.010614,0.010615,0.010640,0.010686,0.010696,0.010704,0.010725,0.010764 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010050,0.010050,0.010051,0.010051,0.010051,0.010499,0.010523,0.010538,0.010549,0.010574,0.010575,0.010599,0.010647,0.010657,0.010666,0.010690,0.010737 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010046,0.010047,0.010047,0.010047,0.010047,0.010474,0.010497,0.010511,0.010521,0.010544,0.010545,0.010568,0.010614,0.010624,0.010633,0.010657,0.010708 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010045,0.010046,0.010046,0.010046,0.010046,0.010463,0.010481,0.010492,0.010500,0.010521,0.010521,0.010542,0.010586,0.010595,0.010604,0.010628,0.010681 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010043,0.010044,0.010044,0.010044,0.010044,0.010449,0.010469,0.010480,0.010488,0.010507,0.010508,0.010527,0.010566,0.010575,0.010583,0.010605,0.010657 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010039,0.010040,0.010040,0.010040,0.010040,0.010420,0.010441,0.010453,0.010462,0.010483,0.010484,0.010504,0.010545,0.010554,0.010561,0.010584,0.010636 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010035,0.010036,0.010036,0.010036,0.010037,0.010394,0.010415,0.010427,0.010436,0.010457,0.010458,0.010478,0.010520,0.010529,0.010537,0.010561,0.010614 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010032,0.010033,0.010033,0.010033,0.010033,0.010368,0.010389,0.010401,0.010409,0.010430,0.010431,0.010451,0.010494,0.010503,0.010512,0.010536,0.010591 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010030,0.010031,0.010031,0.010031,0.010031,0.010349,0.010368,0.010379,0.010387,0.010406,0.010407,0.010426,0.010468,0.010478,0.010486,0.010510,0.010566 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010028,0.010028,0.010028,0.010028,0.010029,0.010330,0.010348,0.010359,0.010367,0.010386,0.010387,0.010405,0.010445,0.010454,0.010462,0.010486,0.010542 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010026,0.010026,0.010026,0.010026,0.010027,0.010312,0.010329,0.010339,0.010347,0.010365,0.010366,0.010384,0.010423,0.010432,0.010440,0.010463,0.010519 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010026,0.010026,0.010026,0.010026,0.010027,0.010311,0.010324,0.010332,0.010338,0.010353,0.010353,0.010369,0.010404,0.010412,0.010420,0.010442,0.010496 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010027,0.010027,0.010027,0.010027,0.010027,0.010317,0.010327,0.010333,0.010338,0.010350,0.010350,0.010363,0.010393,0.010401,0.010407,0.010427,0.010477 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010028,0.010028,0.010028,0.010028,0.010028,0.010321,0.010330,0.010336,0.010340,0.010351,0.010351,0.010362,0.010389,0.010395,0.010400,0.010418,0.010463 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010028,0.010028,0.010028,0.010028,0.010028,0.010322,0.010331,0.010336,0.010340,0.010351,0.010351,0.010361,0.010385,0.010391,0.010396,0.010412,0.010453 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010028,0.010028,0.010028,0.010028,0.010028,0.010325,0.010332,0.010337,0.010341,0.010350,0.010351,0.010360,0.010383,0.010388,0.010393,0.010407,0.010445 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010027,0.010028,0.010028,0.010028,0.010028,0.010321,0.010330,0.010336,0.010340,0.010349,0.010350,0.010359,0.010380,0.010385,0.010390,0.010404,0.010439 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010026,0.010026,0.010026,0.010026,0.010027,0.010310,0.010321,0.010327,0.010332,0.010343,0.010343,0.010353,0.010376,0.010381,0.010385,0.010399,0.010433 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010026,0.010026,0.010026,0.010026,0.010026,0.010305,0.010315,0.010321,0.010325,0.010335,0.010336,0.010346,0.010369,0.010374,0.010379,0.010392,0.010427 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010026,0.010026,0.010026,0.010026,0.010026,0.010306,0.010314,0.010319,0.010323,0.010332,0.010333,0.010342,0.010363,0.010368,0.010373,0.010386,0.010420 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010025,0.010026,0.010026,0.010026,0.010026,0.010304,0.010312,0.010317,0.010321,0.010330,0.010330,0.010339,0.010360,0.010364,0.010368,0.010381,0.010413 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010025,0.010026,0.010026,0.010026,0.010026,0.010302,0.010310,0.010315,0.010319,0.010327,0.010328,0.010336,0.010356,0.010360,0.010364,0.010377,0.010408 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010026,0.010026,0.010026,0.010026,0.010026,0.010307,0.010313,0.010317,0.010320,0.010327,0.010328,0.010335,0.010353,0.010357,0.010361,0.010373,0.010403 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010027,0.010027,0.010027,0.010027,0.010027,0.010313,0.010318,0.010322,0.010324,0.010330,0.010331,0.010337,0.010353,0.010357,0.010360,0.010371,0.010399 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010027,0.010027,0.010027,0.010027,0.010027,0.010315,0.010320,0.010324,0.010326,0.010333,0.010333,0.010339,0.010354,0.010357,0.010361,0.010371,0.010396 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010028,0.010028,0.010028,0.010028,0.010029,0.010323,0.010326,0.010329,0.010330,0.010336,0.010336,0.010341,0.010355,0.010358,0.010361,0.010370,0.010395 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010031,0.010031,0.010031,0.010031,0.010031,0.010339,0.010340,0.010340,0.010341,0.010344,0.010344,0.010348,0.010359,0.010361,0.010364,0.010372,0.010394 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010031,0.010031,0.010031,0.010031,0.010031,0.010346,0.010348,0.010350,0.010351,0.010353,0.010353,0.010356,0.010365,0.010367,0.010369,0.010376,0.010395 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010030,0.010030,0.010030,0.010030,0.010030,0.010337,0.010343,0.010346,0.010349,0.010354,0.010354,0.010359,0.010369,0.010371,0.010373,0.010380,0.010397 
