Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010694,0.010694,0.010694,0.010694,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010607,0.010615,0.010615,0.010618,0.030722,0.031038,0.031192,0.031291,0.031479,0.031486,0.031623,0.031785,0.031808,0.031822,0.031854,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010592,0.010598,0.010599,0.010601,0.030388,0.030651,0.030787,0.030878,0.031072,0.031079,0.031243,0.031505,0.031553,0.031588,0.031678,0.031810 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010523,0.010535,0.010535,0.010539,0.029332,0.029792,0.030027,0.030182,0.030503,0.030515,0.030777,0.031184,0.031257,0.031311,0.031454,0.031680 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010473,0.010482,0.010483,0.010486,0.028310,0.028790,0.029056,0.029242,0.029650,0.029666,0.030026,0.030639,0.030755,0.030844,0.031081,0.031470 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010436,0.010445,0.010446,0.010449,0.027557,0.028034,0.028301,0.028490,0.028915,0.028931,0.029319,0.030028,0.030170,0.030283,0.030593,0.031152 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010412,0.010419,0.010420,0.010422,0.026977,0.027407,0.027656,0.027837,0.028254,0.028270,0.028664,0.029423,0.029581,0.029710,0.030071,0.030765 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010391,0.010398,0.010398,0.010401,0.026514,0.026935,0.027176,0.027350,0.027750,0.027766,0.028146,0.028898,0.029058,0.029192,0.029572,0.030349 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010387,0.010392,0.010392,0.010394,0.026310,0.026634,0.026832,0.026979,0.027333,0.027348,0.027698,0.028427,0.028586,0.028721,0.029110,0.029937 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010371,0.010377,0.010377,0.010380,0.026030,0.026396,0.026601,0.026749,0.027089,0.027102,0.027429,0.028099,0.028245,0.028373,0.028741,0.029561 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010345,0.010352,0.010352,0.010354,0.025465,0.025861,0.026087,0.026250,0.026626,0.026641,0.026999,0.027717,0.027872,0.028004,0.028385,0.029222 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010322,0.010328,0.010328,0.010331,0.024921,0.025332,0.025567,0.025736,0.026128,0.026144,0.026518,0.027270,0.027433,0.027573,0.027974,0.028858 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010300,0.010306,0.010306,0.010308,0.024374,0.024785,0.025023,0.025195,0.025596,0.025612,0.025998,0.026783,0.026953,0.027100,0.027523,0.028461 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010285,0.010290,0.010290,0.010292,0.023965,0.024343,0.024565,0.024728,0.025112,0.025128,0.025504,0.026290,0.026463,0.026613,0.027049,0.028032 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010268,0.010273,0.010273,0.010275,0.023540,0.023923,0.024146,0.024308,0.024687,0.024702,0.025072,0.025844,0.026015,0.026164,0.026599,0.027598 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010254,0.010258,0.010259,0.010260,0.023132,0.023493,0.023707,0.023865,0.024238,0.024253,0.024620,0.025392,0.025564,0.025714,0.026153,0.027169 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010256,0.010259,0.010259,0.010260,0.023102,0.023377,0.023546,0.023673,0.023983,0.023996,0.024312,0.025014,0.025174,0.025317,0.025739,0.026745 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010263,0.010265,0.010265,0.010266,0.023221,0.023436,0.023570,0.023673,0.023927,0.023938,0.024202,0.024806,0.024946,0.025073,0.025453,0.026390 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010266,0.010268,0.010268,0.010269,0.023306,0.023507,0.023629,0.023721,0.023945,0.023954,0.024185,0.024712,0.024835,0.024947,0.025284,0.026134 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010266,0.010269,0.010269,0.010270,0.023315,0.023512,0.023631,0.023719,0.023933,0.023941,0.024159,0.024647,0.024760,0.024863,0.025171,0.025952 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010270,0.010272,0.010272,0.010272,0.023375,0.023546,0.023652,0.023731,0.023926,0.023934,0.024134,0.024588,0.024693,0.024790,0.025077,0.025807 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010264,0.010267,0.010267,0.010268,0.023280,0.023487,0.023606,0.023693,0.023896,0.023905,0.024106,0.024544,0.024644,0.024735,0.025006,0.025691 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010254,0.010257,0.010257,0.010258,0.023039,0.023277,0.023414,0.023512,0.023741,0.023750,0.023972,0.024436,0.024540,0.024633,0.024906,0.025579 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010252,0.010254,0.010254,0.010255,0.022932,0.023140,0.023264,0.023357,0.023578,0.023587,0.023807,0.024280,0.024387,0.024482,0.024761,0.025442 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010253,0.010255,0.010255,0.010256,0.022944,0.023127,0.023237,0.023319,0.023518,0.023526,0.023726,0.024168,0.024269,0.024360,0.024630,0.025297 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010251,0.010253,0.010254,0.010254,0.022910,0.023095,0.023204,0.023285,0.023476,0.023484,0.023675,0.024094,0.024190,0.024276,0.024533,0.025174 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010250,0.010252,0.010252,0.010253,0.022872,0.023047,0.023151,0.023229,0.023415,0.023423,0.023609,0.024019,0.024112,0.024196,0.024446,0.025066 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010257,0.010258,0.010258,0.010258,0.022989,0.023119,0.023201,0.023264,0.023421,0.023428,0.023592,0.023967,0.024054,0.024134,0.024371,0.024969 
