Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010848,0.010848,0.010848,0.010848,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010719,0.010732,0.010733,0.010737,0.030738,0.031051,0.031204,0.031301,0.031487,0.031494,0.031629,0.031788,0.031810,0.031824,0.031855,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010697,0.010708,0.010709,0.010713,0.030402,0.030663,0.030798,0.030889,0.031081,0.031088,0.031250,0.031510,0.031557,0.031592,0.031681,0.031811 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010600,0.010618,0.010619,0.010625,0.029357,0.029814,0.030046,0.030200,0.030518,0.030530,0.030790,0.031192,0.031265,0.031318,0.031459,0.031683 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010531,0.010546,0.010547,0.010552,0.028335,0.028814,0.029079,0.029264,0.029670,0.029685,0.030043,0.030652,0.030767,0.030855,0.031090,0.031475 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010482,0.010496,0.010496,0.010501,0.027583,0.028059,0.028325,0.028513,0.028936,0.028953,0.029339,0.030044,0.030185,0.030298,0.030606,0.031160 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010450,0.010461,0.010462,0.010466,0.027001,0.027431,0.027680,0.027860,0.028276,0.028292,0.028685,0.029442,0.029599,0.029728,0.030086,0.030775 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010421,0.010433,0.010433,0.010437,0.026539,0.026960,0.027200,0.027373,0.027773,0.027789,0.028168,0.028918,0.029077,0.029211,0.029589,0.030362 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010418,0.010425,0.010425,0.010427,0.026330,0.026655,0.026853,0.027001,0.027355,0.027369,0.027719,0.028447,0.028605,0.028741,0.029128,0.029952 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010396,0.010406,0.010406,0.010409,0.026055,0.026419,0.026624,0.026771,0.027111,0.027124,0.027450,0.028118,0.028265,0.028392,0.028759,0.029576 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010363,0.010373,0.010373,0.010377,0.025491,0.025885,0.026111,0.026274,0.026650,0.026665,0.027022,0.027739,0.027893,0.028025,0.028404,0.029239 
