Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010459,0.010459,0.010459,0.010459,0.010459,0.036656,0.036656,0.036656,0.036656,0.036656,0.036656,0.036656,0.036656,0.036656,0.036656,0.036656,0.036656 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010394,0.010398,0.010398,0.010399,0.010400,0.035382,0.035767,0.035949,0.036063,0.036274,0.036281,0.036425,0.036578,0.036598,0.036609,0.036633,0.036653 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010382,0.010385,0.010385,0.010386,0.010387,0.035009,0.035331,0.035495,0.035605,0.035833,0.035842,0.036030,0.036317,0.036367,0.036402,0.036490,0.036604 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010332,0.010337,0.010338,0.010339,0.010341,0.033861,0.034420,0.034701,0.034884,0.035257,0.035270,0.035568,0.036009,0.036087,0.036143,0.036287,0.036500 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010295,0.010299,0.010300,0.010301,0.010302,0.032740,0.033330,0.033654,0.033878,0.034365,0.034384,0.034804,0.035490,0.035616,0.035709,0.035953,0.036329 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010269,0.010273,0.010274,0.010274,0.010276,0.031915,0.032502,0.032828,0.033058,0.033570,0.033589,0.034051,0.034870,0.035030,0.035155,0.035490,0.036057 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010252,0.010255,0.010255,0.010256,0.010257,0.031279,0.031810,0.032117,0.032338,0.032847,0.032867,0.033343,0.034239,0.034421,0.034568,0.034971,0.035705 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010237,0.010240,0.010241,0.010241,0.010242,0.030774,0.031293,0.031589,0.031802,0.032290,0.032310,0.032771,0.033671,0.033860,0.034016,0.034452,0.035306 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010234,0.010236,0.010236,0.010237,0.010238,0.030552,0.030953,0.031199,0.031382,0.031821,0.031839,0.032271,0.033156,0.033347,0.033507,0.033963,0.034895 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010224,0.010226,0.010227,0.010227,0.010228,0.030254,0.030701,0.030953,0.031132,0.031548,0.031564,0.031963,0.032778,0.032956,0.033109,0.033550,0.034500 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010207,0.010209,0.010210,0.010210,0.010211,0.029638,0.030125,0.030402,0.030602,0.031061,0.031079,0.031514,0.032378,0.032563,0.032720,0.033170,0.034141 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010191,0.010193,0.010194,0.010194,0.010195,0.029043,0.029550,0.029839,0.030047,0.030526,0.030545,0.031000,0.031907,0.032102,0.032268,0.032743,0.033769 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010176,0.010178,0.010179,0.010179,0.010180,0.028442,0.028952,0.029245,0.029458,0.029951,0.029970,0.030442,0.031392,0.031597,0.031772,0.032274,0.033365 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010166,0.010168,0.010169,0.010169,0.010170,0.027991,0.028461,0.028737,0.028939,0.029416,0.029435,0.029900,0.030861,0.031071,0.031252,0.031774,0.032927 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010155,0.010157,0.010158,0.010158,0.010159,0.027523,0.028000,0.028276,0.028477,0.028947,0.028966,0.029423,0.030371,0.030580,0.030761,0.031287,0.032474 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010146,0.010148,0.010148,0.010148,0.010149,0.027070,0.027522,0.027790,0.027987,0.028452,0.028470,0.028926,0.029879,0.030090,0.030273,0.030806,0.032020 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010147,0.010149,0.010149,0.010149,0.010150,0.027039,0.027383,0.027596,0.027756,0.028149,0.028165,0.028565,0.029447,0.029646,0.029824,0.030345,0.031565 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010152,0.010153,0.010153,0.010153,0.010153,0.027179,0.027447,0.027616,0.027746,0.028068,0.028082,0.028417,0.029184,0.029362,0.029523,0.030000,0.031159 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010154,0.010155,0.010155,0.010155,0.010156,0.027285,0.027533,0.027684,0.027799,0.028081,0.028093,0.028384,0.029054,0.029210,0.029353,0.029779,0.030846 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010154,0.010155,0.010155,0.010156,0.010156,0.027300,0.027544,0.027691,0.027801,0.028068,0.028079,0.028352,0.028968,0.029111,0.029241,0.029631,0.030613 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010157,0.010157,0.010157,0.010158,0.010158,0.027368,0.027581,0.027713,0.027812,0.028057,0.028067,0.028319,0.028893,0.029026,0.029148,0.029511,0.030429 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010153,0.010154,0.010154,0.010155,0.010155,0.027268,0.027524,0.027670,0.027777,0.028029,0.028039,0.028289,0.028836,0.028962,0.029076,0.029417,0.030279 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010147,0.010148,0.010148,0.010148,0.010149,0.027000,0.027296,0.027465,0.027586,0.027869,0.027880,0.028153,0.028726,0.028855,0.028969,0.029308,0.030143 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010145,0.010146,0.010146,0.010146,0.010147,0.026877,0.027138,0.027294,0.027410,0.027686,0.027697,0.027972,0.028560,0.028692,0.028809,0.029154,0.029992 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010146,0.010146,0.010147,0.010147,0.010147,0.026886,0.027117,0.027255,0.027359,0.027609,0.027619,0.027871,0.028426,0.028552,0.028666,0.029003,0.029828 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010144,0.010145,0.010146,0.010146,0.010146,0.026845,0.027078,0.027215,0.027315,0.027556,0.027565,0.027806,0.028332,0.028452,0.028561,0.028883,0.029680 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010144,0.010145,0.010145,0.010145,0.010145,0.026802,0.027021,0.027152,0.027249,0.027484,0.027493,0.027728,0.028242,0.028359,0.028464,0.028776,0.029549 
