Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.011270,0.011270,0.011270,0.011270,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.011124,0.011138,0.011139,0.011144,0.030732,0.031046,0.031200,0.031297,0.031485,0.031491,0.031626,0.031787,0.031810,0.031823,0.031854,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.011098,0.011110,0.011111,0.011115,0.030397,0.030658,0.030794,0.030885,0.031077,0.031085,0.031247,0.031508,0.031556,0.031590,0.031680,0.031811 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010982,0.011003,0.011003,0.011010,0.029348,0.029805,0.030039,0.030193,0.030512,0.030524,0.030785,0.031189,0.031262,0.031316,0.031457,0.031682 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010896,0.010914,0.010914,0.010920,0.028325,0.028805,0.029070,0.029255,0.029662,0.029678,0.030037,0.030647,0.030763,0.030851,0.031086,0.031473 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010833,0.010850,0.010851,0.010856,0.027572,0.028049,0.028316,0.028504,0.028928,0.028944,0.029331,0.030038,0.030179,0.030292,0.030601,0.031157 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010792,0.010805,0.010805,0.010810,0.026991,0.027421,0.027670,0.027851,0.028267,0.028283,0.028677,0.029435,0.029592,0.029721,0.030080,0.030771 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010754,0.010767,0.010768,0.010773,0.026528,0.026949,0.027190,0.027363,0.027763,0.027779,0.028159,0.028910,0.029070,0.029203,0.029582,0.030357 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010748,0.010757,0.010757,0.010760,0.026322,0.026646,0.026844,0.026992,0.027346,0.027360,0.027711,0.028439,0.028597,0.028733,0.029121,0.029946 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010718,0.010731,0.010731,0.010736,0.026044,0.026409,0.026614,0.026761,0.027101,0.027115,0.027441,0.028110,0.028257,0.028384,0.028752,0.029570 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010674,0.010686,0.010687,0.010691,0.025479,0.025875,0.026101,0.026264,0.026640,0.026655,0.027013,0.027729,0.027884,0.028016,0.028396,0.029232 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010632,0.010644,0.010645,0.010649,0.024936,0.025346,0.025581,0.025751,0.026142,0.026158,0.026531,0.027283,0.027446,0.027585,0.027986,0.028869 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010592,0.010604,0.010605,0.010609,0.024388,0.024800,0.025037,0.025210,0.025611,0.025627,0.026012,0.026796,0.026966,0.027113,0.027535,0.028472 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010566,0.010576,0.010577,0.010580,0.023979,0.024357,0.024579,0.024742,0.025127,0.025142,0.025518,0.026304,0.026476,0.026626,0.027062,0.028043 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010535,0.010546,0.010546,0.010550,0.023554,0.023938,0.024160,0.024322,0.024701,0.024716,0.025086,0.025858,0.026028,0.026177,0.026612,0.027610 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010510,0.010519,0.010519,0.010523,0.023145,0.023507,0.023721,0.023878,0.024252,0.024267,0.024634,0.025406,0.025578,0.025728,0.026166,0.027181 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010514,0.010520,0.010521,0.010523,0.023113,0.023389,0.023558,0.023685,0.023996,0.024008,0.024325,0.025027,0.025187,0.025330,0.025752,0.026757 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010526,0.010531,0.010531,0.010533,0.023231,0.023446,0.023581,0.023684,0.023939,0.023949,0.024214,0.024818,0.024958,0.025086,0.025465,0.026403 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010532,0.010537,0.010537,0.010539,0.023317,0.023518,0.023640,0.023731,0.023956,0.023965,0.024196,0.024724,0.024847,0.024959,0.025296,0.026146 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010533,0.010538,0.010538,0.010540,0.023325,0.023523,0.023641,0.023729,0.023943,0.023952,0.024170,0.024658,0.024771,0.024874,0.025183,0.025963 
