Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.027073,0.027073,0.027073,0.027073,0.027073,0.010856,0.010856,0.010856,0.010856,0.010856,0.010856,0.010856,0.010856,0.010856,0.010856,0.010856,0.010856 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.025706,0.025823,0.025840,0.025857,0.025904,0.010772,0.010793,0.010803,0.010810,0.010823,0.010824,0.010833,0.010846,0.010848,0.010849,0.010852,0.010855 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.025432,0.025529,0.025542,0.025556,0.025593,0.010746,0.010763,0.010772,0.010779,0.010792,0.010792,0.010804,0.010823,0.010826,0.010829,0.010836,0.010847 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.024296,0.024465,0.024489,0.024513,0.024579,0.010675,0.010704,0.010719,0.010729,0.010750,0.010751,0.010768,0.010797,0.010803,0.010807,0.010817,0.010836 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.023410,0.023551,0.023573,0.023593,0.023654,0.010607,0.010636,0.010652,0.010664,0.010690,0.010691,0.010714,0.010755,0.010763,0.010770,0.010787,0.010817 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.022742,0.022884,0.022905,0.022925,0.022985,0.010560,0.010587,0.010603,0.010615,0.010640,0.010641,0.010666,0.010711,0.010721,0.010728,0.010750,0.010790 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.022296,0.022408,0.022425,0.022442,0.022492,0.010524,0.010549,0.010563,0.010573,0.010598,0.010599,0.010623,0.010670,0.010680,0.010688,0.010712,0.010760 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.021891,0.022007,0.022025,0.022042,0.022093,0.010497,0.010521,0.010534,0.010544,0.010567,0.010568,0.010590,0.010635,0.010645,0.010654,0.010678,0.010729 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.021824,0.021891,0.021902,0.021914,0.021948,0.010485,0.010503,0.010514,0.010522,0.010542,0.010543,0.010563,0.010606,0.010615,0.010623,0.010647,0.010700 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.021513,0.021620,0.021636,0.021652,0.021697,0.010470,0.010490,0.010501,0.010509,0.010528,0.010529,0.010547,0.010585,0.010594,0.010602,0.010624,0.010675 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.021030,0.021137,0.021153,0.021169,0.021216,0.010440,0.010461,0.010473,0.010481,0.010501,0.010502,0.010522,0.010562,0.010571,0.010579,0.010602,0.010653 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.020563,0.020675,0.020692,0.020708,0.020757,0.010412,0.010433,0.010445,0.010453,0.010474,0.010475,0.010495,0.010536,0.010545,0.010553,0.010576,0.010629 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.020115,0.020223,0.020240,0.020256,0.020304,0.010384,0.010404,0.010416,0.010425,0.010445,0.010446,0.010466,0.010508,0.010518,0.010526,0.010550,0.010604 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.019811,0.019906,0.019920,0.019934,0.019977,0.010364,0.010382,0.010393,0.010401,0.010420,0.010421,0.010440,0.010481,0.010490,0.010498,0.010522,0.010578 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.019452,0.019552,0.019567,0.019583,0.019627,0.010344,0.010362,0.010372,0.010380,0.010399,0.010399,0.010418,0.010457,0.010466,0.010474,0.010497,0.010552 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.019150,0.019236,0.019249,0.019262,0.019302,0.010325,0.010341,0.010351,0.010359,0.010376,0.010377,0.010395,0.010433,0.010442,0.010450,0.010473,0.010528 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.019201,0.019258,0.019267,0.019276,0.019304,0.010323,0.010336,0.010343,0.010349,0.010364,0.010364,0.010380,0.010414,0.010422,0.010429,0.010451,0.010504 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.019347,0.019387,0.019394,0.019401,0.019421,0.010329,0.010338,0.010345,0.010349,0.010361,0.010362,0.010374,0.010403,0.010410,0.010417,0.010436,0.010484 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.019420,0.019463,0.019470,0.019477,0.019498,0.010333,0.010342,0.010347,0.010352,0.010362,0.010363,0.010373,0.010399,0.010405,0.010410,0.010427,0.010471 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.019430,0.019473,0.019480,0.019487,0.019508,0.010333,0.010342,0.010348,0.010352,0.010362,0.010362,0.010372,0.010396,0.010401,0.010406,0.010421,0.010461 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.019500,0.019535,0.019541,0.019547,0.019564,0.010336,0.010344,0.010349,0.010352,0.010361,0.010362,0.010371,0.010393,0.010398,0.010403,0.010417,0.010453 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.019380,0.019435,0.019443,0.019452,0.019476,0.010332,0.010341,0.010347,0.010351,0.010360,0.010360,0.010370,0.010391,0.010396,0.010400,0.010413,0.010447 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.019162,0.019225,0.019234,0.019244,0.019271,0.010321,0.010332,0.010338,0.010342,0.010353,0.010353,0.010364,0.010386,0.010391,0.010395,0.010408,0.010442 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.019111,0.019157,0.019164,0.019171,0.019193,0.010316,0.010325,0.010331,0.010335,0.010345,0.010346,0.010356,0.010378,0.010383,0.010388,0.010401,0.010435 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.019133,0.019174,0.019180,0.019187,0.019206,0.010316,0.010324,0.010329,0.010333,0.010342,0.010343,0.010352,0.010372,0.010377,0.010382,0.010394,0.010427 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.019094,0.019140,0.019147,0.019154,0.019174,0.010314,0.010323,0.010328,0.010331,0.010340,0.010340,0.010349,0.010369,0.010373,0.010377,0.010390,0.010421 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.019078,0.019116,0.019122,0.019128,0.019147,0.010313,0.010320,0.010325,0.010329,0.010337,0.010337,0.010346,0.010365,0.010369,0.010373,0.010385,0.010415 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.019217,0.019238,0.019242,0.019246,0.019257,0.010318,0.010324,0.010327,0.010330,0.010337,0.010338,0.010345,0.010362,0.010366,0.010370,0.010381,0.010410 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.019307,0.019332,0.019336,0.019340,0.019352,0.010323,0.010329,0.010332,0.010334,0.010341,0.010341,0.010347,0.010363,0.010366,0.010370,0.010380,0.010406 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.019342,0.019368,0.019373,0.019377,0.019390,0.010325,0.010331,0.010334,0.010337,0.010343,0.010343,0.010349,0.010364,0.010367,0.010370,0.010380,0.010404 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.019549,0.019551,0.019552,0.019553,0.019557,0.010334,0.010337,0.010339,0.010341,0.010346,0.010346,0.010351,0.010365,0.010368,0.010371,0.010380,0.010403 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.019886,0.019871,0.019869,0.019868,0.019865,0.010350,0.010350,0.010351,0.010352,0.010355,0.010355,0.010359,0.010369,0.010371,0.010374,0.010382,0.010403 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.019943,0.019959,0.019961,0.019963,0.019969,0.010357,0.010359,0.010361,0.010362,0.010365,0.010365,0.010368,0.010376,0.010378,0.010380,0.010386,0.010404 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.019692,0.019738,0.019744,0.019751,0.019769,0.010347,0.010354,0.010357,0.010359,0.010364,0.010365,0.010369,0.010379,0.010382,0.010384,0.010390,0.010407 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.019510,0.019550,0.019556,0.019563,0.019581,0.010337,0.010344,0.010348,0.010351,0.010358,0.010358,0.010364,0.010377,0.010380,0.010382,0.010390,0.010408 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.019625,0.019638,0.019640,0.019643,0.019651,0.010340,0.010344,0.010347,0.010349,0.010355,0.010355,0.010361,0.010374,0.010377,0.010379,0.010387,0.010407 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.019889,0.019885,0.019885,0.019885,0.019886,0.010352,0.010354,0.010355,0.010357,0.010360,0.010360,0.010364,0.010375,0.010377,0.010380,0.010387,0.010405 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.020139,0.020129,0.020128,0.020127,0.020125,0.010365,0.010366,0.010366,0.010367,0.010369,0.010369,0.010372,0.010379,0.010381,0.010383,0.010389,0.010406 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.020220,0.020225,0.020226,0.020227,0.020230,0.010372,0.010373,0.010374,0.010375,0.010377,0.010377,0.010379,0.010385,0.010387,0.010388,0.010393,0.010408 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.020102,0.020129,0.020133,0.020136,0.020147,0.010368,0.010372,0.010374,0.010376,0.010379,0.010379,0.010382,0.010389,0.010391,0.010393,0.010397,0.010411 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.019814,0.019863,0.019871,0.019878,0.019898,0.010355,0.010362,0.010366,0.010368,0.010374,0.010374,0.010379,0.010389,0.010391,0.010393,0.010399,0.010412 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.019438,0.019504,0.019513,0.019522,0.019549,0.010336,0.010346,0.010351,0.010355,0.010363,0.010363,0.010370,0.010384,0.010387,0.010389,0.010396,0.010412 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.019135,0.019198,0.019208,0.019217,0.019245,0.010319,0.010330,0.010335,0.010340,0.010349,0.010349,0.010358,0.010375,0.010378,0.010381,0.010390,0.010409 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.018976,0.019028,0.019036,0.019044,0.019068,0.010309,0.010318,0.010324,0.010328,0.010337,0.010337,0.010346,0.010364,0.010368,0.010371,0.010381,0.010403 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.018884,0.018931,0.018939,0.018946,0.018968,0.010303,0.010312,0.010317,0.010321,0.010329,0.010330,0.010338,0.010356,0.010360,0.010363,0.010373,0.010396 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.018845,0.018886,0.018892,0.018898,0.018917,0.010300,0.010308,0.010312,0.010316,0.010324,0.010324,0.010332,0.010349,0.010353,0.010356,0.010366,0.010389 
