Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.016436,0.016436,0.016436,0.016436,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.015864,0.015912,0.015914,0.015930,0.030739,0.031051,0.031204,0.031301,0.031487,0.031493,0.031628,0.031787,0.031810,0.031823,0.031854,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.015754,0.015794,0.015795,0.015808,0.030400,0.030662,0.030797,0.030888,0.031081,0.031088,0.031250,0.031510,0.031557,0.031592,0.031681,0.031811 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.015278,0.015349,0.015351,0.015374,0.029348,0.029806,0.030040,0.030195,0.030514,0.030526,0.030787,0.031191,0.031264,0.031317,0.031459,0.031683 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.014909,0.014969,0.014971,0.014991,0.028323,0.028803,0.029069,0.029255,0.029662,0.029678,0.030037,0.030648,0.030764,0.030852,0.031087,0.031474 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.014632,0.014690,0.014692,0.014713,0.027565,0.028043,0.028311,0.028500,0.028924,0.028941,0.029329,0.030037,0.030179,0.030292,0.030601,0.031157 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.014445,0.014491,0.014493,0.014510,0.026982,0.027413,0.027663,0.027844,0.028261,0.028277,0.028671,0.029431,0.029589,0.029718,0.030078,0.030771 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.014275,0.014323,0.014325,0.014342,0.026516,0.026938,0.027179,0.027353,0.027754,0.027770,0.028151,0.028904,0.029064,0.029198,0.029578,0.030355 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.014244,0.014273,0.014274,0.014285,0.026310,0.026635,0.026833,0.026981,0.027336,0.027350,0.027701,0.028431,0.028590,0.028726,0.029115,0.029942 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.014114,0.014158,0.014160,0.014175,0.026027,0.026393,0.026600,0.026747,0.027089,0.027102,0.027429,0.028101,0.028248,0.028375,0.028744,0.029565 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.013912,0.013956,0.013957,0.013973,0.025462,0.025858,0.026084,0.026248,0.026625,0.026640,0.026998,0.027718,0.027872,0.028005,0.028386,0.029225 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.013717,0.013763,0.013765,0.013781,0.024916,0.025327,0.025563,0.025732,0.026125,0.026140,0.026515,0.027269,0.027432,0.027572,0.027974,0.028860 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.013532,0.013576,0.013577,0.013593,0.024367,0.024779,0.025017,0.025190,0.025591,0.025607,0.025994,0.026780,0.026951,0.027098,0.027521,0.028461 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.013406,0.013444,0.013445,0.013459,0.023957,0.024336,0.024558,0.024721,0.025106,0.025122,0.025499,0.026285,0.026459,0.026609,0.027046,0.028030 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.013259,0.013299,0.013300,0.013315,0.023531,0.023915,0.024137,0.024299,0.024680,0.024695,0.025065,0.025838,0.026009,0.026159,0.026594,0.027595 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.013135,0.013169,0.013171,0.013183,0.023123,0.023484,0.023698,0.023856,0.024229,0.024244,0.024612,0.025385,0.025557,0.025708,0.026147,0.027165 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.013152,0.013176,0.013176,0.013185,0.023093,0.023368,0.023537,0.023664,0.023975,0.023987,0.024304,0.025007,0.025167,0.025310,0.025732,0.026739 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.013208,0.013225,0.013226,0.013232,0.023211,0.023427,0.023561,0.023664,0.023918,0.023929,0.024193,0.024798,0.024938,0.025066,0.025445,0.026384 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.013236,0.013254,0.013255,0.013262,0.023297,0.023497,0.023620,0.023711,0.023936,0.023945,0.024176,0.024704,0.024827,0.024939,0.025276,0.026127 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.013240,0.013258,0.013258,0.013265,0.023305,0.023502,0.023621,0.023709,0.023923,0.023932,0.024150,0.024638,0.024751,0.024854,0.025163,0.025944 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.013267,0.013282,0.013283,0.013288,0.023365,0.023537,0.023642,0.023722,0.023917,0.023925,0.024125,0.024579,0.024685,0.024781,0.025069,0.025799 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.013220,0.013242,0.013243,0.013250,0.023270,0.023477,0.023596,0.023683,0.023887,0.023895,0.024096,0.024535,0.024635,0.024726,0.024997,0.025683 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.013132,0.013157,0.013158,0.013167,0.023030,0.023268,0.023404,0.023503,0.023732,0.023741,0.023962,0.024427,0.024531,0.024624,0.024898,0.025571 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.013111,0.013129,0.013130,0.013137,0.022923,0.023131,0.023255,0.023348,0.023569,0.023578,0.023798,0.024271,0.024378,0.024473,0.024753,0.025433 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.013121,0.013137,0.013138,0.013144,0.022935,0.023118,0.023229,0.023311,0.023509,0.023517,0.023717,0.024159,0.024260,0.024351,0.024621,0.025289 
