number,org.Ks,org.vwc_s,org.vwc_r,org.vwc_fc,org.vwc_wp,org.VG_alpha,org.VG_n,org.thermcond,org.thermcap,min.Ks,min.vwc_s,min.vwc_r,min.vwc_fc,min.vwc_wp,min.VG_alpha,min.VG_n,min.thermcond,min.thermcap
0001,0.183344883768437,0.55,0.01,0.191553134206462,0.0592019593907921,0.00719448369395221,1.34301708514011,8.40897196108126,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0002,0.768500464231097,0.55,0.01,0.0362224852820782,0.0107855525780812,0.00812943153398577,1.91933863631333,1.75741817349335,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0003,0.432477544596423,0.55,0.01,0.0794762011311742,0.0156605054249328,0.00682842792904703,1.65756341420347,6.03591230044665,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0004,0.224880785116123,0.55,0.01,0.0490632124178764,0.0113490241500615,0.00593477066471009,1.88231147614215,9.31192466602428,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0005,0.46543164339172,0.55,0.01,0.29346492939731,0.109512814339441,0.00297253549059853,1.27724245744944,17.1267869306606,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0006,0.112380095995858,0.55,0.01,0.19285206076718,0.0533731081750593,0.00522680126460502,1.37838188559772,19.8804037249443,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0007,0.541141284327775,0.55,0.01,0.0367417276300402,0.0108939596797468,0.00884402188066859,1.89058795244596,6.83229978991207,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0008,0.155528726982216,0.55,0.01,0.0738540861512569,0.0155241538092978,0.00842001505593537,1.64168568208138,11.7786213615251,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0009,0.770559237589575,0.55,0.01,0.0443279145115636,0.0108643504985971,0.00525642991797766,1.96510655866144,23.217067008494,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0010,0.998078816614461,0.55,0.01,0.0789480239306851,0.0161163452178127,0.00771632016824326,1.63518823810271,12.9506704358564,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0011,0.169457038729955,0.55,0.01,0.0755287971497588,0.0125738918164078,0.00361006985496963,1.84935465487442,15.194614856207,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0012,0.616962352520788,0.55,0.01,0.0307018434683875,0.0104815432480438,0.00828488537548808,1.98558047553222,14.5839136185311,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0013,0.273929923144984,0.55,0.01,0.0406742839136263,0.0112605386554406,0.00933499398484361,1.83651160990214,10.0830357441405,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0014,0.20006708221178,0.55,0.01,0.361519439535641,0.162062584592928,0.00189099351216806,1.22435445485031,2.58759430410864,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0015,0.904855288215443,0.55,0.01,0.110728194565432,0.0119713414336644,0.00150524172829464,2.03565914000524,0.426767771819141,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0016,0.565209955045024,0.55,0.01,0.286849609783044,0.13733211903768,0.00783758922418812,1.20435995719023,20.8854266830208,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
