Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010527,0.010527,0.010527,0.010527,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010443,0.010454,0.010454,0.010458,0.030761,0.031070,0.031220,0.031316,0.031499,0.031505,0.031637,0.031791,0.031813,0.031826,0.031856,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010429,0.010439,0.010439,0.010442,0.030424,0.030681,0.030814,0.030904,0.031093,0.031100,0.031261,0.031517,0.031564,0.031598,0.031686,0.031813 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010367,0.010382,0.010382,0.010387,0.029396,0.029846,0.030076,0.030228,0.030541,0.030552,0.030808,0.031204,0.031276,0.031328,0.031467,0.031687 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010324,0.010336,0.010337,0.010341,0.028374,0.028851,0.029114,0.029298,0.029701,0.029716,0.030070,0.030672,0.030786,0.030872,0.031103,0.031483 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010293,0.010305,0.010305,0.010310,0.027625,0.028099,0.028364,0.028551,0.028971,0.028987,0.029371,0.030069,0.030209,0.030321,0.030625,0.031172 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010274,0.010283,0.010284,0.010287,0.027041,0.027470,0.027719,0.027898,0.028313,0.028329,0.028720,0.029472,0.029627,0.029755,0.030110,0.030792 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010256,0.010266,0.010266,0.010269,0.026581,0.027001,0.027240,0.027413,0.027811,0.027826,0.028204,0.028950,0.029108,0.029241,0.029616,0.030382 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010255,0.010261,0.010261,0.010263,0.026366,0.026691,0.026890,0.027037,0.027391,0.027406,0.027755,0.028480,0.028638,0.028773,0.029158,0.029976 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010241,0.010249,0.010249,0.010252,0.026098,0.026460,0.026664,0.026810,0.027148,0.027162,0.027486,0.028152,0.028298,0.028424,0.028790,0.029602 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010220,0.010228,0.010229,0.010231,0.025534,0.025928,0.026154,0.026316,0.026691,0.026706,0.027062,0.027775,0.027928,0.028060,0.028437,0.029266 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010202,0.010210,0.010210,0.010213,0.024993,0.025403,0.025637,0.025806,0.026196,0.026211,0.026583,0.027332,0.027493,0.027632,0.028030,0.028907 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010185,0.010192,0.010192,0.010195,0.024447,0.024858,0.025095,0.025267,0.025667,0.025683,0.026067,0.026848,0.027017,0.027163,0.027583,0.028513 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010174,0.010180,0.010180,0.010183,0.024035,0.024413,0.024635,0.024798,0.025183,0.025198,0.025574,0.026357,0.026529,0.026679,0.027112,0.028088 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010161,0.010167,0.010168,0.010170,0.023612,0.023995,0.024217,0.024379,0.024758,0.024773,0.025142,0.025912,0.026082,0.026231,0.026664,0.027658 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010151,0.010156,0.010156,0.010158,0.023200,0.023563,0.023777,0.023935,0.024308,0.024324,0.024690,0.025462,0.025633,0.025783,0.026220,0.027231 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010153,0.010157,0.010157,0.010158,0.023161,0.023438,0.023608,0.023736,0.024048,0.024060,0.024378,0.025081,0.025242,0.025385,0.025806,0.026809 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010159,0.010161,0.010161,0.010162,0.023275,0.023492,0.023628,0.023731,0.023987,0.023998,0.024263,0.024869,0.025010,0.025137,0.025517,0.026454 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010161,0.010164,0.010164,0.010165,0.023361,0.023563,0.023685,0.023777,0.024003,0.024012,0.024244,0.024772,0.024896,0.025008,0.025345,0.026196 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010161,0.010164,0.010164,0.010165,0.023369,0.023567,0.023686,0.023774,0.023989,0.023998,0.024216,0.024705,0.024819,0.024922,0.025231,0.026012 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010164,0.010166,0.010166,0.010167,0.023424,0.023598,0.023704,0.023784,0.023980,0.023988,0.024189,0.024645,0.024751,0.024847,0.025136,0.025866 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010159,0.010163,0.010163,0.010164,0.023334,0.023541,0.023660,0.023747,0.023951,0.023959,0.024160,0.024599,0.024700,0.024791,0.025062,0.025748 
