Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010123,0.010123,0.010123,0.010123,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010104,0.010106,0.010106,0.010106,0.030712,0.031030,0.031185,0.031284,0.031475,0.031481,0.031619,0.031783,0.031807,0.031821,0.031853,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010101,0.010102,0.010102,0.010102,0.030379,0.030643,0.030780,0.030872,0.031066,0.031074,0.031238,0.031502,0.031550,0.031585,0.031676,0.031809 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010086,0.010088,0.010088,0.010089,0.029318,0.029780,0.030015,0.030172,0.030494,0.030506,0.030770,0.031179,0.031253,0.031307,0.031451,0.031678 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010076,0.010077,0.010077,0.010078,0.028295,0.028777,0.029043,0.029229,0.029639,0.029654,0.030016,0.030631,0.030748,0.030837,0.031075,0.031467 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010068,0.010070,0.010070,0.010070,0.027542,0.028020,0.028288,0.028477,0.028902,0.028919,0.029307,0.030018,0.030161,0.030275,0.030586,0.031147 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010063,0.010065,0.010065,0.010065,0.026964,0.027394,0.027644,0.027824,0.028241,0.028258,0.028652,0.029413,0.029571,0.029701,0.030062,0.030759 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010059,0.010060,0.010061,0.010061,0.026501,0.026922,0.027163,0.027337,0.027738,0.027754,0.028134,0.028888,0.029048,0.029182,0.029563,0.030342 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010059,0.010059,0.010059,0.010060,0.026299,0.026623,0.026821,0.026968,0.027322,0.027336,0.027687,0.028416,0.028575,0.028711,0.029100,0.029929 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010055,0.010056,0.010056,0.010057,0.026018,0.026383,0.026589,0.026737,0.027077,0.027091,0.027417,0.028088,0.028235,0.028362,0.028731,0.029552 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010051,0.010052,0.010052,0.010052,0.025453,0.025848,0.026074,0.026238,0.026614,0.026629,0.026988,0.027706,0.027861,0.027993,0.028374,0.029213 
