Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010335,0.010335,0.010335,0.010335,0.010335,0.041137,0.041137,0.041137,0.041137,0.041137,0.041137,0.041137,0.041137,0.041137,0.041137,0.041137,0.041137 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010278,0.010281,0.010282,0.010282,0.010284,0.039814,0.040210,0.040399,0.040516,0.040734,0.040742,0.040892,0.041053,0.041074,0.041086,0.041112,0.041133 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010267,0.010270,0.010271,0.010271,0.010272,0.039425,0.039758,0.039927,0.040040,0.040276,0.040285,0.040480,0.040778,0.040830,0.040867,0.040959,0.041080 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010225,0.010230,0.010231,0.010231,0.010233,0.038221,0.038802,0.039093,0.039284,0.039671,0.039685,0.039995,0.040454,0.040535,0.040593,0.040744,0.040969 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010195,0.010199,0.010199,0.010200,0.010201,0.037037,0.037654,0.037992,0.038226,0.038734,0.038753,0.039191,0.039906,0.040038,0.040136,0.040391,0.040786 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010174,0.010177,0.010178,0.010178,0.010180,0.036160,0.036777,0.037119,0.037360,0.037896,0.037916,0.038399,0.039254,0.039421,0.039551,0.039901,0.040497 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010160,0.010163,0.010163,0.010164,0.010165,0.035481,0.036041,0.036364,0.036597,0.037131,0.037152,0.037651,0.038588,0.038779,0.038932,0.039353,0.040123 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010149,0.010151,0.010152,0.010152,0.010153,0.034939,0.035489,0.035801,0.036026,0.036541,0.036561,0.037046,0.037989,0.038187,0.038350,0.038807,0.039701 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010147,0.010148,0.010148,0.010149,0.010149,0.034699,0.035125,0.035385,0.035579,0.036042,0.036061,0.036516,0.037445,0.037645,0.037813,0.038290,0.039267 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010138,0.010141,0.010141,0.010141,0.010142,0.034377,0.034853,0.035119,0.035310,0.035750,0.035767,0.036188,0.037046,0.037233,0.037393,0.037855,0.038850 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010125,0.010128,0.010128,0.010128,0.010129,0.033711,0.034230,0.034526,0.034738,0.035226,0.035245,0.035706,0.036618,0.036813,0.036979,0.037452,0.038471 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010114,0.010116,0.010116,0.010116,0.010117,0.033066,0.033608,0.033917,0.034139,0.034649,0.034669,0.035153,0.036115,0.036321,0.036496,0.036997,0.038076 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010103,0.010105,0.010105,0.010105,0.010106,0.032411,0.032959,0.033273,0.033501,0.034028,0.034049,0.034552,0.035561,0.035778,0.035963,0.036495,0.037646 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010096,0.010098,0.010098,0.010098,0.010099,0.031918,0.032425,0.032721,0.032938,0.033449,0.033470,0.033967,0.034990,0.035213,0.035405,0.035959,0.037178 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010088,0.010090,0.010090,0.010090,0.010091,0.031405,0.031920,0.032218,0.032434,0.032940,0.032960,0.033450,0.034462,0.034684,0.034877,0.035436,0.036693 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010082,0.010083,0.010083,0.010083,0.010084,0.030907,0.031397,0.031686,0.031898,0.032400,0.032420,0.032910,0.033930,0.034155,0.034351,0.034918,0.036207 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010083,0.010084,0.010084,0.010084,0.010084,0.030871,0.031245,0.031475,0.031648,0.032071,0.032088,0.032518,0.033463,0.033677,0.033867,0.034422,0.035719 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010086,0.010086,0.010086,0.010087,0.010087,0.031023,0.031314,0.031497,0.031637,0.031985,0.031999,0.032360,0.033182,0.033372,0.033544,0.034052,0.035285 
