Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.012773,0.012773,0.012773,0.012773,0.012773,0.010440,0.010440,0.010440,0.010440,0.010440,0.010440,0.010440,0.010440,0.010440,0.010440,0.010440,0.010440 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.012406,0.012429,0.012433,0.012436,0.012446,0.010391,0.010403,0.010409,0.010412,0.010420,0.010420,0.010426,0.010434,0.010435,0.010436,0.010438,0.010440 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.012337,0.012357,0.012360,0.012362,0.012370,0.010377,0.010387,0.010392,0.010395,0.010403,0.010403,0.010409,0.010420,0.010422,0.010424,0.010428,0.010435 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.012057,0.012089,0.012094,0.012099,0.012112,0.010337,0.010353,0.010361,0.010367,0.010379,0.010379,0.010389,0.010405,0.010409,0.010411,0.010417,0.010428 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.011848,0.011874,0.011878,0.011882,0.011893,0.010300,0.010316,0.010325,0.010331,0.010345,0.010346,0.010358,0.010381,0.010386,0.010390,0.010399,0.010417 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.011699,0.011724,0.011727,0.011731,0.011742,0.010275,0.010290,0.010298,0.010304,0.010318,0.010319,0.010332,0.010357,0.010362,0.010366,0.010378,0.010401 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.011601,0.011620,0.011623,0.011626,0.011634,0.010257,0.010269,0.010277,0.010282,0.010295,0.010296,0.010309,0.010334,0.010340,0.010344,0.010357,0.010384 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.011514,0.011534,0.011537,0.011540,0.011549,0.010242,0.010255,0.010262,0.010267,0.010279,0.010279,0.010291,0.010316,0.010321,0.010325,0.010338,0.010367 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.011500,0.011511,0.011513,0.011515,0.011520,0.010236,0.010246,0.010251,0.010256,0.010266,0.010266,0.010277,0.010300,0.010305,0.010309,0.010322,0.010351 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.011436,0.011453,0.011456,0.011459,0.011466,0.010228,0.010239,0.010244,0.010249,0.010259,0.010259,0.010269,0.010289,0.010294,0.010298,0.010309,0.010337 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.011337,0.011354,0.011357,0.011359,0.011367,0.010212,0.010223,0.010229,0.010234,0.010244,0.010245,0.010255,0.010277,0.010281,0.010285,0.010297,0.010325 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.011244,0.011262,0.011264,0.011267,0.011274,0.010198,0.010208,0.010215,0.010219,0.010230,0.010230,0.010241,0.010263,0.010267,0.010272,0.010284,0.010312 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.011157,0.011174,0.011176,0.011179,0.011186,0.010183,0.010194,0.010200,0.010204,0.010215,0.010215,0.010226,0.010248,0.010253,0.010257,0.010269,0.010299 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.011100,0.011114,0.011116,0.011118,0.011125,0.010173,0.010182,0.010188,0.010192,0.010202,0.010202,0.010212,0.010233,0.010238,0.010242,0.010255,0.010284 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.011034,0.011048,0.011051,0.011053,0.011059,0.010163,0.010172,0.010177,0.010181,0.010190,0.010191,0.010200,0.010221,0.010225,0.010229,0.010241,0.010271 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010979,0.010991,0.010993,0.010995,0.011001,0.010153,0.010161,0.010166,0.010170,0.010179,0.010179,0.010188,0.010208,0.010213,0.010217,0.010229,0.010257 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010987,0.010995,0.010997,0.010998,0.011002,0.010152,0.010159,0.010162,0.010165,0.010173,0.010173,0.010181,0.010198,0.010202,0.010206,0.010217,0.010245 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.011013,0.011019,0.011020,0.011021,0.011024,0.010155,0.010160,0.010163,0.010166,0.010172,0.010172,0.010178,0.010193,0.010196,0.010200,0.010210,0.010235 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.011026,0.011033,0.011034,0.011035,0.011038,0.010157,0.010162,0.010165,0.010167,0.010172,0.010172,0.010178,0.010191,0.010194,0.010197,0.010205,0.010228 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.011028,0.011035,0.011035,0.011036,0.011040,0.010158,0.010162,0.010165,0.010167,0.010172,0.010172,0.010177,0.010189,0.010192,0.010195,0.010202,0.010223 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.011041,0.011046,0.011047,0.011048,0.011050,0.010159,0.010163,0.010165,0.010167,0.010172,0.010172,0.010177,0.010188,0.010190,0.010193,0.010200,0.010219 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.011020,0.011028,0.011029,0.011030,0.011033,0.010157,0.010162,0.010164,0.010166,0.010171,0.010171,0.010176,0.010187,0.010189,0.010191,0.010198,0.010216 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010981,0.010990,0.010991,0.010992,0.010996,0.010151,0.010157,0.010160,0.010162,0.010167,0.010168,0.010173,0.010184,0.010187,0.010189,0.010196,0.010213 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010971,0.010978,0.010979,0.010980,0.010983,0.010149,0.010153,0.010156,0.010158,0.010163,0.010164,0.010169,0.010180,0.010183,0.010185,0.010192,0.010209 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010975,0.010981,0.010982,0.010983,0.010985,0.010149,0.010153,0.010155,0.010157,0.010162,0.010162,0.010167,0.010177,0.010180,0.010182,0.010189,0.010205 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010968,0.010975,0.010976,0.010977,0.010980,0.010148,0.010152,0.010155,0.010156,0.010161,0.010161,0.010166,0.010175,0.010178,0.010180,0.010186,0.010202 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010965,0.010971,0.010971,0.010972,0.010975,0.010147,0.010151,0.010153,0.010155,0.010159,0.010160,0.010164,0.010174,0.010176,0.010178,0.010184,0.010199 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010990,0.010993,0.010993,0.010994,0.010995,0.010150,0.010153,0.010155,0.010156,0.010160,0.010160,0.010163,0.010172,0.010174,0.010176,0.010182,0.010197 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.011006,0.011009,0.011010,0.011010,0.011012,0.010153,0.010155,0.010157,0.010158,0.010161,0.010161,0.010165,0.010173,0.010174,0.010176,0.010181,0.010195 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.011012,0.011016,0.011016,0.011017,0.011019,0.010154,0.010156,0.010158,0.010159,0.010162,0.010163,0.010166,0.010173,0.010175,0.010176,0.010181,0.010194 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.011049,0.011049,0.011050,0.011050,0.011050,0.010158,0.010160,0.010161,0.010162,0.010164,0.010164,0.010167,0.010174,0.010175,0.010177,0.010181,0.010193 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.011111,0.011109,0.011109,0.011108,0.011108,0.010167,0.010167,0.010167,0.010168,0.010169,0.010169,0.010171,0.010176,0.010177,0.010178,0.010182,0.010193 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.011123,0.011125,0.011125,0.011126,0.011127,0.010170,0.010171,0.010172,0.010173,0.010174,0.010174,0.010176,0.010180,0.010181,0.010182,0.010185,0.010194 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.011077,0.011083,0.011084,0.011085,0.011088,0.010165,0.010168,0.010170,0.010171,0.010174,0.010174,0.010176,0.010181,0.010183,0.010184,0.010187,0.010195 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.011043,0.011049,0.011050,0.011051,0.011053,0.010160,0.010163,0.010165,0.010167,0.010170,0.010170,0.010174,0.010180,0.010182,0.010183,0.010187,0.010196 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.011063,0.011065,0.011066,0.011066,0.011067,0.010161,0.010163,0.010165,0.010166,0.010169,0.010169,0.010172,0.010178,0.010180,0.010181,0.010185,0.010195 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.011112,0.011111,0.011111,0.011111,0.011112,0.010168,0.010168,0.010169,0.010170,0.010172,0.010172,0.010174,0.010179,0.010180,0.010181,0.010185,0.010194 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.011159,0.011158,0.011158,0.011157,0.011157,0.010174,0.010175,0.010175,0.010175,0.010176,0.010176,0.010178,0.010181,0.010182,0.010183,0.010186,0.010195 
