Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.019356,0.019356,0.019356,0.019356,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.018485,0.018557,0.018560,0.018583,0.030754,0.031063,0.031214,0.031310,0.031493,0.031499,0.031632,0.031789,0.031811,0.031824,0.031855,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.018313,0.018372,0.018375,0.018394,0.030411,0.030672,0.030807,0.030897,0.031089,0.031096,0.031257,0.031515,0.031561,0.031596,0.031684,0.031812 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.017588,0.017692,0.017696,0.017729,0.029364,0.029820,0.030052,0.030207,0.030524,0.030536,0.030796,0.031197,0.031269,0.031323,0.031463,0.031685 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.017023,0.017110,0.017113,0.017144,0.028337,0.028817,0.029083,0.029268,0.029675,0.029690,0.030048,0.030656,0.030772,0.030860,0.031094,0.031478 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.016599,0.016686,0.016689,0.016718,0.027577,0.028055,0.028322,0.028511,0.028936,0.028952,0.029339,0.030046,0.030188,0.030301,0.030609,0.031162 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.016314,0.016382,0.016384,0.016409,0.026991,0.027423,0.027673,0.027854,0.028271,0.028287,0.028681,0.029441,0.029598,0.029727,0.030086,0.030777 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.016057,0.016127,0.016130,0.016155,0.026523,0.026946,0.027187,0.027361,0.027763,0.027779,0.028160,0.028913,0.029073,0.029207,0.029586,0.030361 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.016007,0.016050,0.016051,0.016068,0.026315,0.026641,0.026840,0.026988,0.027343,0.027357,0.027708,0.028438,0.028597,0.028733,0.029122,0.029949 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.015812,0.015877,0.015879,0.015901,0.026032,0.026398,0.026605,0.026752,0.027094,0.027108,0.027435,0.028107,0.028254,0.028382,0.028751,0.029571 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.015509,0.015572,0.015575,0.015597,0.025466,0.025862,0.026089,0.026252,0.026630,0.026645,0.027004,0.027723,0.027878,0.028011,0.028392,0.029230 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.015217,0.015283,0.015286,0.015309,0.024919,0.025331,0.025566,0.025736,0.026129,0.026145,0.026519,0.027274,0.027437,0.027577,0.027979,0.028865 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.014940,0.015003,0.015005,0.015028,0.024369,0.024782,0.025020,0.025193,0.025595,0.025611,0.025998,0.026784,0.026955,0.027102,0.027526,0.028465 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.014751,0.014806,0.014808,0.014828,0.023959,0.024338,0.024560,0.024723,0.025109,0.025124,0.025502,0.026289,0.026462,0.026613,0.027050,0.028035 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.014533,0.014591,0.014593,0.014613,0.023532,0.023916,0.024139,0.024301,0.024681,0.024697,0.025067,0.025841,0.026012,0.026162,0.026597,0.027599 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.014349,0.014398,0.014400,0.014418,0.023123,0.023485,0.023699,0.023857,0.024231,0.024246,0.024613,0.025387,0.025559,0.025710,0.026149,0.027168 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.014374,0.014407,0.014408,0.014421,0.023093,0.023368,0.023537,0.023664,0.023975,0.023988,0.024305,0.025008,0.025168,0.025312,0.025734,0.026742 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.014456,0.014480,0.014481,0.014490,0.023211,0.023426,0.023561,0.023664,0.023919,0.023929,0.024194,0.024799,0.024939,0.025067,0.025447,0.026386 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.014497,0.014523,0.014524,0.014533,0.023296,0.023497,0.023619,0.023711,0.023936,0.023945,0.024176,0.024704,0.024827,0.024940,0.025277,0.026129 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.014502,0.014528,0.014529,0.014538,0.023305,0.023502,0.023620,0.023709,0.023923,0.023932,0.024149,0.024638,0.024751,0.024855,0.025164,0.025946 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.014543,0.014564,0.014565,0.014573,0.023364,0.023536,0.023642,0.023721,0.023916,0.023924,0.024124,0.024579,0.024685,0.024781,0.025069,0.025800 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.014473,0.014504,0.014505,0.014516,0.023269,0.023476,0.023596,0.023682,0.023886,0.023895,0.024096,0.024535,0.024635,0.024726,0.024997,0.025683 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.014344,0.014379,0.014381,0.014393,0.023029,0.023267,0.023403,0.023502,0.023731,0.023740,0.023962,0.024427,0.024531,0.024624,0.024897,0.025571 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.014312,0.014338,0.014339,0.014349,0.022922,0.023130,0.023255,0.023347,0.023568,0.023577,0.023797,0.024271,0.024377,0.024472,0.024752,0.025434 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.014326,0.014349,0.014350,0.014359,0.022934,0.023118,0.023228,0.023310,0.023508,0.023516,0.023717,0.024159,0.024260,0.024351,0.024621,0.025289 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.014305,0.014331,0.014332,0.014341,0.022900,0.023086,0.023195,0.023275,0.023467,0.023474,0.023666,0.024085,0.024181,0.024267,0.024524,0.025165 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.014295,0.014317,0.014318,0.014326,0.022863,0.023037,0.023142,0.023220,0.023406,0.023413,0.023600,0.024010,0.024103,0.024187,0.024437,0.025058 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.014375,0.014387,0.014388,0.014393,0.022981,0.023110,0.023192,0.023255,0.023412,0.023419,0.023583,0.023958,0.024045,0.024125,0.024362,0.024961 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.014427,0.014442,0.014442,0.014448,0.023093,0.023215,0.023290,0.023347,0.023486,0.023492,0.023635,0.023968,0.024046,0.024118,0.024334,0.024891 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.014447,0.014463,0.014463,0.014469,0.023137,0.023262,0.023337,0.023393,0.023528,0.023534,0.023673,0.023987,0.024060,0.024127,0.024329,0.024851 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.014567,0.014570,0.014570,0.014572,0.023320,0.023394,0.023446,0.023488,0.023597,0.023602,0.023721,0.024008,0.024077,0.024140,0.024330,0.024824 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.014767,0.014760,0.014760,0.014759,0.023672,0.023688,0.023708,0.023729,0.023793,0.023796,0.023877,0.024099,0.024154,0.024208,0.024372,0.024820 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.014805,0.014814,0.014815,0.014818,0.023815,0.023871,0.023903,0.023928,0.023991,0.023993,0.024062,0.024243,0.024288,0.024332,0.024470,0.024859 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.014658,0.014685,0.014685,0.014694,0.023604,0.023744,0.023818,0.023869,0.023983,0.023987,0.024093,0.024314,0.024364,0.024409,0.024547,0.024915 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.014550,0.014573,0.014574,0.014582,0.023382,0.023540,0.023630,0.023694,0.023841,0.023847,0.023986,0.024267,0.024329,0.024383,0.024542,0.024934 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.014616,0.014624,0.014625,0.014629,0.023448,0.023549,0.023614,0.023664,0.023789,0.023794,0.023921,0.024203,0.024267,0.024325,0.024494,0.024910 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.014773,0.014772,0.014772,0.014773,0.023713,0.023758,0.023792,0.023822,0.023902,0.023906,0.023997,0.024225,0.024280,0.024331,0.024485,0.024885 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.014923,0.014919,0.014919,0.014918,0.023991,0.024005,0.024022,0.024037,0.024086,0.024089,0.024150,0.024323,0.024367,0.024409,0.024539,0.024897 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.014973,0.014977,0.014977,0.014979,0.024124,0.024159,0.024181,0.024199,0.024246,0.024248,0.024302,0.024446,0.024483,0.024519,0.024630,0.024946 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.014903,0.014919,0.014920,0.014925,0.024043,0.024131,0.024178,0.024211,0.024287,0.024290,0.024364,0.024527,0.024565,0.024601,0.024709,0.025006 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.014732,0.014761,0.014761,0.014771,0.023765,0.023921,0.024003,0.024060,0.024185,0.024190,0.024303,0.024523,0.024571,0.024613,0.024736,0.025046 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.014509,0.014546,0.014547,0.014560,0.023363,0.023578,0.023694,0.023774,0.023951,0.023958,0.024118,0.024416,0.024479,0.024532,0.024685,0.025040 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.014329,0.014365,0.014366,0.014379,0.022998,0.023228,0.023357,0.023449,0.023656,0.023664,0.023855,0.024223,0.024301,0.024367,0.024555,0.024974 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.014234,0.014264,0.014265,0.014275,0.022776,0.022989,0.023112,0.023201,0.023407,0.023416,0.023613,0.024010,0.024096,0.024170,0.024381,0.024858 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.014179,0.014206,0.014207,0.014217,0.022648,0.022845,0.022959,0.023043,0.023239,0.023247,0.023438,0.023832,0.023919,0.023995,0.024214,0.024721 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.014156,0.014179,0.014180,0.014189,0.022581,0.022758,0.022862,0.022939,0.023122,0.023130,0.023310,0.023692,0.023777,0.023852,0.024071,0.024588 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.014145,0.014167,0.014168,0.014176,0.022549,0.022713,0.022810,0.022882,0.023052,0.023059,0.023227,0.023590,0.023671,0.023744,0.023957,0.024469 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.014114,0.014136,0.014137,0.014146,0.022487,0.022652,0.022749,0.022819,0.022986,0.022993,0.023157,0.023509,0.023588,0.023658,0.023866,0.024369 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.014073,0.014095,0.014096,0.014105,0.022402,0.022568,0.022666,0.022737,0.022904,0.022911,0.023076,0.023426,0.023505,0.023574,0.023780,0.024278 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.014083,0.014100,0.014101,0.014107,0.022397,0.022541,0.022627,0.022692,0.022847,0.022854,0.023009,0.023348,0.023425,0.023494,0.023696,0.024191 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.014152,0.014162,0.014163,0.014167,0.022505,0.022612,0.022680,0.022733,0.022862,0.022868,0.023003,0.023310,0.023381,0.023445,0.023637,0.024115 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.014204,0.014216,0.014216,0.014221,0.022617,0.022716,0.022776,0.022822,0.022934,0.022939,0.023055,0.023324,0.023388,0.023446,0.023620,0.024067 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.014216,0.014229,0.014230,0.014235,0.022648,0.022752,0.022814,0.022860,0.022972,0.022976,0.023090,0.023347,0.023406,0.023461,0.023624,0.024044 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.014302,0.014305,0.014306,0.014308,0.022780,0.022848,0.022894,0.022930,0.023024,0.023028,0.023129,0.023367,0.023423,0.023474,0.023630,0.024031 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.014492,0.014483,0.014483,0.014481,0.023108,0.023112,0.023125,0.023141,0.023191,0.023193,0.023259,0.023441,0.023487,0.023532,0.023667,0.024034 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.014663,0.014654,0.014654,0.014651,0.023444,0.023422,0.023418,0.023420,0.023437,0.023438,0.023470,0.023590,0.023623,0.023657,0.023763,0.024076 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.014763,0.014757,0.014757,0.014756,0.023658,0.023642,0.023638,0.023638,0.023647,0.023647,0.023668,0.023755,0.023780,0.023807,0.023892,0.024155 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.014826,0.014822,0.014822,0.014821,0.023791,0.023782,0.023781,0.023784,0.023796,0.023797,0.023819,0.023898,0.023920,0.023943,0.024017,0.024248 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.014815,0.014821,0.014821,0.014823,0.023816,0.023844,0.023860,0.023871,0.023899,0.023901,0.023931,0.024015,0.024036,0.024058,0.024128,0.024340 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.014826,0.014828,0.014829,0.014830,0.023827,0.023858,0.023878,0.023894,0.023934,0.023935,0.023978,0.024083,0.024108,0.024132,0.024207,0.024419 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.014857,0.014861,0.014861,0.014862,0.023892,0.023922,0.023942,0.023957,0.023995,0.023997,0.024039,0.024144,0.024169,0.024194,0.024269,0.024481 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.014838,0.014846,0.014846,0.014849,0.023875,0.023928,0.023957,0.023979,0.024029,0.024032,0.024082,0.024197,0.024224,0.024249,0.024326,0.024538 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.014833,0.014841,0.014841,0.014844,0.023866,0.023922,0.023955,0.023979,0.024037,0.024039,0.024097,0.024226,0.024256,0.024283,0.024366,0.024584 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.014833,0.014841,0.014841,0.014844,0.023868,0.023927,0.023962,0.023987,0.024049,0.024051,0.024113,0.024249,0.024280,0.024309,0.024395,0.024619 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.014812,0.014823,0.014824,0.014828,0.023841,0.023912,0.023953,0.023983,0.024051,0.024054,0.024121,0.024266,0.024299,0.024329,0.024418,0.024648 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.014806,0.014816,0.014816,0.014820,0.023823,0.023895,0.023937,0.023967,0.024040,0.024043,0.024115,0.024270,0.024305,0.024337,0.024431,0.024669 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.014831,0.014838,0.014838,0.014841,0.023860,0.023920,0.023957,0.023985,0.024052,0.024055,0.024124,0.024278,0.024313,0.024345,0.024441,0.024684 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.014830,0.014840,0.014840,0.014844,0.023871,0.023939,0.023979,0.024007,0.024076,0.024079,0.024147,0.024298,0.024332,0.024364,0.024458,0.024700 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.014825,0.014834,0.014835,0.014838,0.023860,0.023931,0.023973,0.024004,0.024077,0.024080,0.024152,0.024309,0.024345,0.024377,0.024473,0.024717 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.014895,0.014896,0.014896,0.014897,0.023962,0.024002,0.024030,0.024052,0.024111,0.024113,0.024176,0.024324,0.024358,0.024390,0.024486,0.024731 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.015065,0.015053,0.015052,0.015049,0.024234,0.024215,0.024214,0.024218,0.024240,0.024241,0.024276,0.024384,0.024412,0.024439,0.024523,0.024753 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.015247,0.015231,0.015231,0.015226,0.024568,0.024512,0.024489,0.024477,0.024462,0.024462,0.024463,0.024513,0.024530,0.024549,0.024610,0.024802 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.015288,0.015285,0.015285,0.015284,0.024699,0.024677,0.024665,0.024657,0.024645,0.024645,0.024641,0.024665,0.024675,0.024687,0.024730,0.024883 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.015167,0.015180,0.015181,0.015185,0.024541,0.024595,0.024620,0.024636,0.024669,0.024670,0.024698,0.024757,0.024772,0.024786,0.024831,0.024971 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.015025,0.015044,0.015045,0.015051,0.024298,0.024400,0.024453,0.024489,0.024565,0.024568,0.024634,0.024755,0.024781,0.024803,0.024867,0.025032 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.014905,0.014928,0.014929,0.014936,0.024081,0.024208,0.024276,0.024323,0.024426,0.024430,0.024522,0.024694,0.024730,0.024761,0.024848,0.025052 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.014791,0.014815,0.014816,0.014824,0.023863,0.024007,0.024087,0.024142,0.024267,0.024272,0.024386,0.024601,0.024646,0.024684,0.024793,0.025037 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.014715,0.014737,0.014738,0.014746,0.023706,0.023851,0.023932,0.023990,0.024122,0.024127,0.024251,0.024493,0.024545,0.024588,0.024714,0.024997 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.014628,0.014654,0.014654,0.014663,0.023546,0.023703,0.023791,0.023853,0.023993,0.023999,0.024131,0.024390,0.024445,0.024493,0.024630,0.024941 
