Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010817,0.010817,0.010817,0.010817,0.010817,0.010170,0.010170,0.010170,0.010170,0.010170,0.010170,0.010170,0.010170,0.010170,0.010170,0.010170,0.010170 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010708,0.010714,0.010715,0.010716,0.010718,0.010147,0.010152,0.010155,0.010156,0.010160,0.010160,0.010163,0.010167,0.010167,0.010167,0.010168,0.010169 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010688,0.010692,0.010693,0.010694,0.010695,0.010141,0.010145,0.010147,0.010149,0.010152,0.010152,0.010155,0.010160,0.010161,0.010162,0.010164,0.010167 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010605,0.010612,0.010613,0.010614,0.010618,0.010123,0.010130,0.010133,0.010136,0.010141,0.010141,0.010146,0.010153,0.010155,0.010156,0.010159,0.010164 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010542,0.010548,0.010549,0.010550,0.010553,0.010107,0.010114,0.010117,0.010120,0.010126,0.010126,0.010132,0.010142,0.010144,0.010146,0.010150,0.010158 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010498,0.010503,0.010504,0.010505,0.010508,0.010096,0.010103,0.010106,0.010109,0.010114,0.010115,0.010120,0.010131,0.010133,0.010135,0.010140,0.010151 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010468,0.010473,0.010473,0.010474,0.010476,0.010089,0.010094,0.010097,0.010099,0.010105,0.010105,0.010110,0.010121,0.010123,0.010125,0.010131,0.010143 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010443,0.010447,0.010448,0.010448,0.010450,0.010083,0.010088,0.010091,0.010093,0.010098,0.010098,0.010103,0.010113,0.010115,0.010117,0.010123,0.010135 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010438,0.010440,0.010441,0.010441,0.010442,0.010081,0.010084,0.010087,0.010088,0.010092,0.010093,0.010097,0.010106,0.010108,0.010110,0.010116,0.010128 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010419,0.010423,0.010424,0.010424,0.010426,0.010077,0.010081,0.010084,0.010085,0.010089,0.010090,0.010093,0.010102,0.010104,0.010105,0.010110,0.010122 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010389,0.010393,0.010394,0.010395,0.010396,0.010071,0.010075,0.010077,0.010079,0.010084,0.010084,0.010088,0.010097,0.010099,0.010100,0.010105,0.010117 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010362,0.010366,0.010367,0.010367,0.010369,0.010065,0.010069,0.010072,0.010073,0.010078,0.010078,0.010082,0.010091,0.010093,0.010094,0.010099,0.010111 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010336,0.010340,0.010341,0.010341,0.010343,0.010059,0.010063,0.010066,0.010067,0.010072,0.010072,0.010076,0.010085,0.010086,0.010088,0.010093,0.010105 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010319,0.010322,0.010323,0.010323,0.010325,0.010055,0.010059,0.010061,0.010063,0.010066,0.010066,0.010070,0.010079,0.010081,0.010082,0.010087,0.010099 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010299,0.010303,0.010303,0.010304,0.010305,0.010051,0.010055,0.010057,0.010058,0.010062,0.010062,0.010066,0.010074,0.010075,0.010077,0.010082,0.010094 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010283,0.010286,0.010286,0.010287,0.010288,0.010048,0.010051,0.010053,0.010054,0.010057,0.010058,0.010061,0.010069,0.010070,0.010072,0.010077,0.010088 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010285,0.010287,0.010287,0.010288,0.010289,0.010048,0.010050,0.010051,0.010052,0.010055,0.010055,0.010058,0.010065,0.010066,0.010068,0.010072,0.010083 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010293,0.010294,0.010294,0.010294,0.010295,0.010049,0.010050,0.010052,0.010052,0.010055,0.010055,0.010057,0.010063,0.010064,0.010065,0.010069,0.010079 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010296,0.010298,0.010298,0.010298,0.010299,0.010049,0.010051,0.010052,0.010053,0.010055,0.010055,0.010057,0.010062,0.010063,0.010064,0.010067,0.010076 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010297,0.010298,0.010299,0.010299,0.010300,0.010050,0.010051,0.010052,0.010053,0.010055,0.010055,0.010057,0.010061,0.010062,0.010063,0.010066,0.010074 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010301,0.010302,0.010302,0.010302,0.010303,0.010050,0.010052,0.010052,0.010053,0.010055,0.010055,0.010057,0.010061,0.010062,0.010063,0.010065,0.010073 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010295,0.010296,0.010297,0.010297,0.010298,0.010049,0.010051,0.010052,0.010053,0.010055,0.010055,0.010056,0.010060,0.010061,0.010062,0.010065,0.010072 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010283,0.010285,0.010286,0.010286,0.010287,0.010047,0.010049,0.010050,0.010051,0.010053,0.010053,0.010055,0.010059,0.010060,0.010061,0.010064,0.010070 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010280,0.010282,0.010282,0.010282,0.010283,0.010046,0.010048,0.010049,0.010050,0.010052,0.010052,0.010054,0.010058,0.010059,0.010060,0.010062,0.010069 
