Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.011918,0.011918,0.011918,0.011918,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.011655,0.011692,0.011693,0.011706,0.030776,0.031082,0.031231,0.031325,0.031506,0.031512,0.031642,0.031794,0.031815,0.031828,0.031857,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.011614,0.011645,0.011646,0.011656,0.030436,0.030692,0.030824,0.030913,0.031101,0.031108,0.031267,0.031522,0.031568,0.031602,0.031689,0.031814 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.011412,0.011464,0.011466,0.011483,0.029416,0.029863,0.030091,0.030242,0.030553,0.030564,0.030818,0.031211,0.031282,0.031334,0.031472,0.031689 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.011273,0.011316,0.011318,0.011333,0.028393,0.028869,0.029131,0.029315,0.029716,0.029731,0.030084,0.030682,0.030795,0.030882,0.031111,0.031487 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.011171,0.011212,0.011213,0.011228,0.027644,0.028117,0.028381,0.028568,0.028987,0.029003,0.029385,0.030082,0.030221,0.030332,0.030635,0.031178 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.011106,0.011139,0.011140,0.011152,0.027057,0.027487,0.027735,0.027914,0.028328,0.028345,0.028735,0.029485,0.029640,0.029768,0.030121,0.030800 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.011046,0.011079,0.011080,0.011092,0.026597,0.027016,0.027256,0.027428,0.027826,0.027842,0.028219,0.028964,0.029122,0.029254,0.029628,0.030392 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.011041,0.011061,0.011062,0.011070,0.026378,0.026705,0.026903,0.027051,0.027405,0.027419,0.027769,0.028494,0.028651,0.028786,0.029170,0.029986 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010991,0.011021,0.011022,0.011032,0.026112,0.026473,0.026677,0.026824,0.027161,0.027175,0.027499,0.028164,0.028310,0.028437,0.028802,0.029613 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010921,0.010949,0.010951,0.010961,0.025549,0.025943,0.026168,0.026330,0.026705,0.026719,0.027076,0.027788,0.027941,0.028072,0.028449,0.029277 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010854,0.010884,0.010885,0.010895,0.025008,0.025417,0.025652,0.025820,0.026210,0.026226,0.026597,0.027345,0.027507,0.027645,0.028043,0.028918 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010793,0.010821,0.010822,0.010832,0.024461,0.024872,0.025109,0.025281,0.025681,0.025697,0.026081,0.026862,0.027031,0.027177,0.027596,0.028525 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010754,0.010778,0.010779,0.010787,0.024048,0.024426,0.024649,0.024812,0.025196,0.025212,0.025588,0.026371,0.026543,0.026692,0.027126,0.028100 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010707,0.010731,0.010732,0.010741,0.023625,0.024008,0.024231,0.024392,0.024771,0.024787,0.025156,0.025926,0.026096,0.026244,0.026677,0.027670 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010669,0.010690,0.010691,0.010698,0.023212,0.023575,0.023790,0.023948,0.024322,0.024337,0.024704,0.025475,0.025646,0.025796,0.026233,0.027244 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010678,0.010692,0.010693,0.010698,0.023172,0.023449,0.023619,0.023747,0.024059,0.024072,0.024390,0.025094,0.025254,0.025397,0.025819,0.026821 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010698,0.010708,0.010709,0.010713,0.023284,0.023502,0.023638,0.023741,0.023998,0.024008,0.024274,0.024881,0.025021,0.025149,0.025529,0.026466 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010707,0.010718,0.010718,0.010723,0.023370,0.023572,0.023695,0.023787,0.024013,0.024022,0.024254,0.024783,0.024907,0.025019,0.025357,0.026207 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010708,0.010719,0.010719,0.010723,0.023378,0.023576,0.023695,0.023784,0.023999,0.024008,0.024226,0.024716,0.024829,0.024933,0.025242,0.026023 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010717,0.010727,0.010727,0.010731,0.023433,0.023606,0.023712,0.023792,0.023989,0.023997,0.024198,0.024655,0.024761,0.024857,0.025146,0.025877 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010700,0.010714,0.010714,0.010719,0.023343,0.023550,0.023669,0.023756,0.023960,0.023968,0.024170,0.024609,0.024709,0.024800,0.025072,0.025758 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010671,0.010686,0.010687,0.010692,0.023104,0.023343,0.023479,0.023577,0.023806,0.023816,0.024037,0.024502,0.024606,0.024699,0.024973,0.025646 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010666,0.010678,0.010678,0.010682,0.022990,0.023200,0.023326,0.023419,0.023641,0.023650,0.023871,0.024346,0.024452,0.024548,0.024828,0.025508 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010670,0.010680,0.010680,0.010684,0.022999,0.023184,0.023295,0.023378,0.023577,0.023586,0.023787,0.024231,0.024332,0.024424,0.024695,0.025363 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010665,0.010676,0.010677,0.010680,0.022965,0.023152,0.023261,0.023342,0.023534,0.023542,0.023734,0.024155,0.024251,0.024338,0.024596,0.025238 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010664,0.010673,0.010673,0.010677,0.022924,0.023100,0.023206,0.023284,0.023472,0.023479,0.023667,0.024078,0.024172,0.024256,0.024507,0.025130 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010683,0.010688,0.010689,0.010691,0.023036,0.023167,0.023250,0.023314,0.023474,0.023480,0.023646,0.024024,0.024112,0.024192,0.024431,0.025031 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010694,0.010700,0.010700,0.010703,0.023150,0.023273,0.023349,0.023406,0.023546,0.023552,0.023697,0.024031,0.024110,0.024182,0.024400,0.024959 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010698,0.010705,0.010705,0.010707,0.023194,0.023320,0.023395,0.023452,0.023588,0.023594,0.023733,0.024049,0.024123,0.024191,0.024394,0.024918 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010726,0.010728,0.010728,0.010729,0.023369,0.023445,0.023499,0.023542,0.023653,0.023658,0.023779,0.024069,0.024138,0.024201,0.024393,0.024889 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010773,0.010770,0.010770,0.010769,0.023715,0.023733,0.023756,0.023778,0.023844,0.023847,0.023930,0.024156,0.024212,0.024266,0.024433,0.024884 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010777,0.010782,0.010782,0.010783,0.023868,0.023923,0.023955,0.023980,0.024043,0.024045,0.024115,0.024298,0.024344,0.024388,0.024527,0.024920 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010741,0.010752,0.010753,0.010756,0.023665,0.023803,0.023876,0.023927,0.024040,0.024044,0.024150,0.024370,0.024421,0.024466,0.024605,0.024974 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010717,0.010727,0.010728,0.010731,0.023439,0.023598,0.023688,0.023753,0.023900,0.023906,0.024045,0.024326,0.024388,0.024442,0.024602,0.024994 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010735,0.010739,0.010739,0.010741,0.023495,0.023599,0.023666,0.023717,0.023843,0.023848,0.023977,0.024261,0.024325,0.024383,0.024553,0.024970 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010772,0.010772,0.010772,0.010772,0.023756,0.023803,0.023839,0.023869,0.023952,0.023955,0.024048,0.024279,0.024335,0.024386,0.024542,0.024944 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010806,0.010804,0.010804,0.010804,0.024032,0.024048,0.024065,0.024082,0.024133,0.024135,0.024199,0.024374,0.024419,0.024462,0.024594,0.024955 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010815,0.010817,0.010817,0.010818,0.024169,0.024204,0.024227,0.024245,0.024293,0.024295,0.024349,0.024496,0.024533,0.024570,0.024682,0.025001 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010797,0.010804,0.010804,0.010806,0.024094,0.024180,0.024227,0.024261,0.024337,0.024340,0.024414,0.024578,0.024616,0.024652,0.024761,0.025060 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010756,0.010768,0.010769,0.010773,0.023823,0.023977,0.024059,0.024115,0.024239,0.024244,0.024356,0.024576,0.024623,0.024665,0.024789,0.025100 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010705,0.010721,0.010722,0.010727,0.023427,0.023640,0.023755,0.023835,0.024010,0.024017,0.024175,0.024472,0.024535,0.024588,0.024741,0.025095 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010667,0.010682,0.010683,0.010688,0.023061,0.023291,0.023420,0.023511,0.023717,0.023725,0.023916,0.024283,0.024360,0.024425,0.024613,0.025032 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010648,0.010661,0.010661,0.010666,0.022836,0.023049,0.023172,0.023261,0.023468,0.023476,0.023674,0.024071,0.024156,0.024230,0.024441,0.024917 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010638,0.010649,0.010649,0.010654,0.022707,0.022904,0.023019,0.023103,0.023299,0.023307,0.023498,0.023893,0.023980,0.024055,0.024275,0.024781 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010634,0.010644,0.010644,0.010648,0.022637,0.022815,0.022920,0.022997,0.023181,0.023188,0.023369,0.023752,0.023837,0.023912,0.024131,0.024648 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010632,0.010641,0.010641,0.010645,0.022605,0.022770,0.022867,0.022939,0.023109,0.023116,0.023285,0.023649,0.023730,0.023803,0.024017,0.024530 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010625,0.010635,0.010635,0.010639,0.022543,0.022709,0.022806,0.022876,0.023044,0.023050,0.023215,0.023567,0.023646,0.023717,0.023925,0.024429 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010617,0.010626,0.010626,0.010630,0.022458,0.022625,0.022722,0.022794,0.022962,0.022969,0.023134,0.023485,0.023563,0.023633,0.023839,0.024338 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010620,0.010627,0.010627,0.010630,0.022449,0.022594,0.022682,0.022747,0.022903,0.022909,0.023066,0.023406,0.023483,0.023552,0.023755,0.024251 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010636,0.010641,0.010641,0.010643,0.022554,0.022662,0.022731,0.022784,0.022915,0.022921,0.023057,0.023366,0.023437,0.023502,0.023695,0.024174 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010647,0.010652,0.010652,0.010654,0.022668,0.022767,0.022828,0.022873,0.022986,0.022991,0.023108,0.023379,0.023442,0.023501,0.023676,0.024125 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010649,0.010655,0.010655,0.010657,0.022700,0.022804,0.022866,0.022913,0.023025,0.023030,0.023144,0.023401,0.023461,0.023516,0.023680,0.024101 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010669,0.010671,0.010671,0.010672,0.022825,0.022895,0.022942,0.022979,0.023075,0.023079,0.023181,0.023421,0.023477,0.023529,0.023685,0.024088 
