Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010480,0.010480,0.010480,0.010480,0.010480,0.010348,0.010348,0.010348,0.010348,0.010348,0.010348,0.010348,0.010348,0.010348,0.010348,0.010348,0.010348 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010378,0.010394,0.010397,0.010399,0.010406,0.010305,0.010317,0.010323,0.010326,0.010333,0.010333,0.010338,0.010344,0.010345,0.010346,0.010347,0.010348 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010365,0.010379,0.010381,0.010382,0.010388,0.010291,0.010300,0.010305,0.010309,0.010316,0.010316,0.010323,0.010333,0.010335,0.010336,0.010340,0.010345 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010297,0.010318,0.010321,0.010324,0.010333,0.010257,0.010272,0.010279,0.010285,0.010296,0.010296,0.010305,0.010320,0.010323,0.010325,0.010331,0.010339 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010257,0.010273,0.010275,0.010278,0.010286,0.010223,0.010238,0.010246,0.010252,0.010266,0.010266,0.010279,0.010300,0.010304,0.010308,0.010316,0.010331 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010228,0.010243,0.010245,0.010248,0.010255,0.010200,0.010214,0.010222,0.010228,0.010242,0.010242,0.010255,0.010278,0.010283,0.010287,0.010298,0.010319 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010212,0.010223,0.010225,0.010227,0.010233,0.010183,0.010196,0.010203,0.010208,0.010221,0.010221,0.010234,0.010258,0.010263,0.010268,0.010280,0.010304 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010196,0.010207,0.010209,0.010211,0.010216,0.010172,0.010183,0.010189,0.010194,0.010206,0.010206,0.010218,0.010241,0.010246,0.010250,0.010263,0.010289 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010197,0.010204,0.010205,0.010206,0.010210,0.010165,0.010174,0.010179,0.010184,0.010194,0.010194,0.010204,0.010226,0.010231,0.010235,0.010248,0.010275 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010183,0.010193,0.010195,0.010197,0.010201,0.010160,0.010169,0.010174,0.010178,0.010187,0.010187,0.010196,0.010216,0.010220,0.010224,0.010236,0.010262 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010165,0.010175,0.010177,0.010178,0.010183,0.010146,0.010156,0.010162,0.010166,0.010176,0.010176,0.010186,0.010206,0.010210,0.010214,0.010225,0.010251 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010149,0.010159,0.010160,0.010162,0.010166,0.010134,0.010144,0.010150,0.010154,0.010163,0.010164,0.010173,0.010194,0.010198,0.010202,0.010214,0.010240 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010135,0.010144,0.010145,0.010147,0.010151,0.010123,0.010132,0.010137,0.010141,0.010151,0.010151,0.010161,0.010181,0.010186,0.010190,0.010201,0.010229 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010127,0.010134,0.010135,0.010136,0.010140,0.010114,0.010122,0.010127,0.010131,0.010140,0.010140,0.010149,0.010169,0.010173,0.010177,0.010189,0.010216 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010116,0.010123,0.010124,0.010126,0.010129,0.010106,0.010114,0.010119,0.010122,0.010131,0.010131,0.010139,0.010158,0.010162,0.010166,0.010177,0.010204 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010108,0.010114,0.010115,0.010116,0.010119,0.010099,0.010106,0.010110,0.010113,0.010121,0.010122,0.010130,0.010148,0.010152,0.010155,0.010166,0.010193 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010111,0.010115,0.010116,0.010117,0.010119,0.010097,0.010103,0.010106,0.010109,0.010116,0.010116,0.010123,0.010139,0.010142,0.010146,0.010156,0.010182 
