Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.040622,0.040622,0.040622,0.040622,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.038905,0.039129,0.039137,0.039209,0.030833,0.031127,0.031269,0.031359,0.031529,0.031535,0.031658,0.031800,0.031820,0.031832,0.031859,0.031885 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.038570,0.038755,0.038761,0.038821,0.030479,0.030731,0.030860,0.030948,0.031132,0.031139,0.031294,0.031539,0.031584,0.031616,0.031700,0.031819 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.037068,0.037402,0.037413,0.037519,0.029477,0.029917,0.030141,0.030289,0.030593,0.030604,0.030853,0.031235,0.031304,0.031355,0.031488,0.031698 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.035883,0.036176,0.036186,0.036287,0.028450,0.028924,0.029185,0.029367,0.029765,0.029780,0.030128,0.030716,0.030827,0.030912,0.031136,0.031502 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.034959,0.035255,0.035265,0.035366,0.027688,0.028162,0.028426,0.028613,0.029031,0.029047,0.029428,0.030119,0.030257,0.030366,0.030665,0.031199 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.034334,0.034574,0.034583,0.034669,0.027090,0.027521,0.027771,0.027951,0.028366,0.028382,0.028773,0.029521,0.029675,0.029802,0.030153,0.030824 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.033747,0.033999,0.034008,0.034096,0.026619,0.027041,0.027282,0.027455,0.027854,0.027870,0.028249,0.028994,0.029152,0.029285,0.029658,0.030417 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.033656,0.033809,0.033815,0.033875,0.026391,0.026721,0.026921,0.027070,0.027427,0.027441,0.027793,0.028520,0.028677,0.028812,0.029197,0.030010 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.033185,0.033419,0.033427,0.033506,0.026118,0.026482,0.026687,0.026834,0.027175,0.027188,0.027514,0.028184,0.028330,0.028457,0.028823,0.029634 
