Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.011028,0.011028,0.011028,0.011028,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010889,0.010903,0.010903,0.010908,0.030730,0.031045,0.031198,0.031296,0.031484,0.031490,0.031626,0.031786,0.031809,0.031823,0.031854,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010865,0.010877,0.010877,0.010881,0.030395,0.030657,0.030792,0.030884,0.031076,0.031084,0.031246,0.031507,0.031555,0.031590,0.031680,0.031810 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010758,0.010777,0.010777,0.010784,0.029345,0.029803,0.030036,0.030191,0.030511,0.030522,0.030784,0.031188,0.031261,0.031315,0.031457,0.031681 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010680,0.010696,0.010696,0.010701,0.028322,0.028802,0.029067,0.029253,0.029660,0.029675,0.030034,0.030645,0.030761,0.030850,0.031085,0.031473 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010623,0.010638,0.010639,0.010644,0.027569,0.028046,0.028312,0.028501,0.028925,0.028941,0.029328,0.030036,0.030178,0.030290,0.030599,0.031156 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010587,0.010598,0.010599,0.010603,0.026988,0.027418,0.027667,0.027848,0.028264,0.028281,0.028674,0.029432,0.029590,0.029719,0.030078,0.030770 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010554,0.010565,0.010566,0.010570,0.026525,0.026946,0.027187,0.027361,0.027760,0.027776,0.028156,0.028908,0.029067,0.029201,0.029580,0.030355 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010549,0.010556,0.010556,0.010559,0.026319,0.026644,0.026842,0.026989,0.027343,0.027358,0.027708,0.028436,0.028595,0.028730,0.029119,0.029944 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010523,0.010534,0.010534,0.010538,0.026041,0.026406,0.026611,0.026759,0.027099,0.027112,0.027438,0.028108,0.028254,0.028381,0.028749,0.029568 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010485,0.010495,0.010495,0.010499,0.025476,0.025871,0.026098,0.026261,0.026637,0.026652,0.027010,0.027727,0.027881,0.028013,0.028394,0.029230 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010449,0.010459,0.010460,0.010463,0.024932,0.025343,0.025578,0.025748,0.026139,0.026155,0.026528,0.027280,0.027443,0.027582,0.027983,0.028866 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010416,0.010426,0.010426,0.010429,0.024385,0.024797,0.025034,0.025207,0.025608,0.025624,0.026009,0.026793,0.026964,0.027110,0.027532,0.028469 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010394,0.010402,0.010403,0.010406,0.023976,0.024354,0.024576,0.024739,0.025123,0.025139,0.025515,0.026300,0.026473,0.026624,0.027059,0.028041 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010369,0.010377,0.010378,0.010381,0.023551,0.023934,0.024157,0.024318,0.024698,0.024713,0.025083,0.025855,0.026025,0.026174,0.026609,0.027608 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010348,0.010355,0.010356,0.010358,0.023142,0.023504,0.023718,0.023875,0.024249,0.024264,0.024630,0.025403,0.025574,0.025725,0.026163,0.027179 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010352,0.010357,0.010357,0.010359,0.023111,0.023386,0.023555,0.023682,0.023993,0.024006,0.024322,0.025024,0.025184,0.025328,0.025749,0.026755 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010361,0.010365,0.010365,0.010367,0.023229,0.023444,0.023579,0.023681,0.023936,0.023947,0.024211,0.024815,0.024956,0.025083,0.025463,0.026400 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010366,0.010370,0.010370,0.010372,0.023315,0.023515,0.023637,0.023729,0.023954,0.023963,0.024194,0.024721,0.024844,0.024957,0.025293,0.026144 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010367,0.010371,0.010371,0.010372,0.023323,0.023520,0.023639,0.023727,0.023941,0.023950,0.024167,0.024656,0.024769,0.024872,0.025180,0.025961 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010372,0.010375,0.010375,0.010376,0.023382,0.023554,0.023659,0.023739,0.023934,0.023942,0.024142,0.024596,0.024702,0.024798,0.025086,0.025816 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010363,0.010368,0.010368,0.010370,0.023288,0.023495,0.023614,0.023701,0.023904,0.023913,0.024114,0.024552,0.024652,0.024743,0.025014,0.025699 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010348,0.010353,0.010354,0.010355,0.023048,0.023286,0.023422,0.023520,0.023749,0.023759,0.023980,0.024445,0.024549,0.024641,0.024915,0.025587 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010345,0.010349,0.010349,0.010350,0.022939,0.023148,0.023272,0.023365,0.023586,0.023595,0.023815,0.024288,0.024395,0.024490,0.024770,0.025450 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010347,0.010350,0.010350,0.010352,0.022951,0.023134,0.023245,0.023327,0.023525,0.023533,0.023734,0.024176,0.024277,0.024368,0.024638,0.025305 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010344,0.010348,0.010348,0.010350,0.022917,0.023102,0.023212,0.023292,0.023484,0.023491,0.023683,0.024102,0.024198,0.024284,0.024541,0.025182 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010343,0.010346,0.010347,0.010348,0.022878,0.023053,0.023158,0.023236,0.023422,0.023430,0.023617,0.024026,0.024120,0.024204,0.024453,0.025075 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010353,0.010355,0.010355,0.010355,0.022995,0.023125,0.023207,0.023270,0.023428,0.023434,0.023599,0.023974,0.024062,0.024141,0.024379,0.024977 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010359,0.010361,0.010361,0.010362,0.023108,0.023231,0.023306,0.023362,0.023501,0.023507,0.023651,0.023984,0.024062,0.024134,0.024350,0.024907 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010361,0.010363,0.010363,0.010364,0.023153,0.023277,0.023352,0.023408,0.023544,0.023550,0.023688,0.024003,0.024076,0.024143,0.024345,0.024867 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010375,0.010376,0.010376,0.010376,0.023334,0.023408,0.023460,0.023502,0.023612,0.023617,0.023737,0.024024,0.024092,0.024155,0.024346,0.024840 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010399,0.010398,0.010398,0.010398,0.023686,0.023701,0.023722,0.023743,0.023808,0.023811,0.023891,0.024114,0.024169,0.024223,0.024388,0.024836 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010403,0.010404,0.010404,0.010405,0.023831,0.023887,0.023919,0.023943,0.024006,0.024008,0.024077,0.024258,0.024303,0.024347,0.024485,0.024874 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010385,0.010389,0.010389,0.010390,0.023621,0.023760,0.023834,0.023885,0.023999,0.024003,0.024109,0.024329,0.024379,0.024425,0.024563,0.024930 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010372,0.010376,0.010376,0.010377,0.023397,0.023555,0.023645,0.023710,0.023857,0.023863,0.024002,0.024283,0.024345,0.024399,0.024558,0.024950 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010380,0.010382,0.010382,0.010382,0.023461,0.023563,0.023628,0.023678,0.023803,0.023808,0.023936,0.024218,0.024283,0.024340,0.024509,0.024925 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010399,0.010399,0.010399,0.010399,0.023726,0.023771,0.023806,0.023835,0.023916,0.023920,0.024011,0.024239,0.024294,0.024346,0.024500,0.024900 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010417,0.010417,0.010417,0.010417,0.024005,0.024019,0.024035,0.024051,0.024100,0.024102,0.024164,0.024337,0.024381,0.024423,0.024554,0.024912 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010423,0.010424,0.010424,0.010424,0.024138,0.024173,0.024195,0.024213,0.024260,0.024262,0.024316,0.024460,0.024497,0.024533,0.024644,0.024960 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010414,0.010417,0.010417,0.010417,0.024058,0.024145,0.024192,0.024226,0.024302,0.024305,0.024379,0.024541,0.024580,0.024615,0.024724,0.025020 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010393,0.010398,0.010398,0.010399,0.023780,0.023936,0.024019,0.024075,0.024200,0.024205,0.024318,0.024538,0.024585,0.024627,0.024751,0.025060 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010367,0.010372,0.010373,0.010374,0.023379,0.023594,0.023710,0.023790,0.023967,0.023974,0.024133,0.024431,0.024494,0.024547,0.024700,0.025055 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010346,0.010352,0.010352,0.010354,0.023013,0.023244,0.023373,0.023464,0.023671,0.023679,0.023871,0.024239,0.024316,0.024382,0.024570,0.024989 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010336,0.010340,0.010340,0.010342,0.022791,0.023004,0.023127,0.023216,0.023423,0.023431,0.023629,0.024026,0.024111,0.024185,0.024397,0.024873 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010330,0.010334,0.010334,0.010335,0.022663,0.022860,0.022975,0.023058,0.023255,0.023262,0.023453,0.023848,0.023935,0.024010,0.024230,0.024736 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010328,0.010331,0.010331,0.010332,0.022595,0.022773,0.022877,0.022954,0.023137,0.023145,0.023325,0.023707,0.023792,0.023867,0.024087,0.024603 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010326,0.010330,0.010330,0.010331,0.022564,0.022728,0.022825,0.022897,0.023067,0.023074,0.023243,0.023605,0.023687,0.023759,0.023972,0.024485 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010323,0.010326,0.010326,0.010328,0.022502,0.022668,0.022764,0.022835,0.023001,0.023008,0.023173,0.023524,0.023603,0.023673,0.023881,0.024384 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010318,0.010322,0.010322,0.010323,0.022417,0.022584,0.022681,0.022752,0.022920,0.022927,0.023091,0.023442,0.023520,0.023590,0.023795,0.024294 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010320,0.010322,0.010322,0.010323,0.022411,0.022555,0.022642,0.022707,0.022862,0.022869,0.023024,0.023364,0.023440,0.023509,0.023712,0.024207 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010328,0.010329,0.010329,0.010330,0.022519,0.022626,0.022694,0.022747,0.022877,0.022882,0.023017,0.023325,0.023396,0.023460,0.023652,0.024131 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010333,0.010335,0.010335,0.010336,0.022631,0.022730,0.022790,0.022836,0.022948,0.022953,0.023070,0.023339,0.023402,0.023460,0.023635,0.024082 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010335,0.010337,0.010337,0.010338,0.022662,0.022766,0.022828,0.022874,0.022986,0.022991,0.023105,0.023361,0.023421,0.023475,0.023639,0.024059 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010345,0.010345,0.010345,0.010346,0.022793,0.022861,0.022907,0.022944,0.023038,0.023042,0.023143,0.023381,0.023437,0.023489,0.023645,0.024046 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010367,0.010366,0.010366,0.010366,0.023120,0.023124,0.023138,0.023154,0.023204,0.023207,0.023272,0.023455,0.023501,0.023546,0.023682,0.024049 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010387,0.010386,0.010386,0.010385,0.023458,0.023436,0.023432,0.023434,0.023451,0.023452,0.023484,0.023604,0.023637,0.023671,0.023777,0.024091 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010399,0.010398,0.010398,0.010398,0.023673,0.023656,0.023652,0.023652,0.023661,0.023662,0.023683,0.023769,0.023795,0.023821,0.023906,0.024170 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010406,0.010405,0.010405,0.010405,0.023806,0.023796,0.023796,0.023798,0.023810,0.023811,0.023833,0.023912,0.023934,0.023957,0.024032,0.024263 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010404,0.010405,0.010405,0.010405,0.023831,0.023859,0.023875,0.023886,0.023914,0.023915,0.023946,0.024029,0.024051,0.024073,0.024142,0.024354 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010405,0.010406,0.010406,0.010406,0.023840,0.023871,0.023892,0.023908,0.023948,0.023950,0.023993,0.024097,0.024123,0.024147,0.024222,0.024433 
