Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.035706,0.035706,0.035706,0.035706,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.034197,0.034319,0.034323,0.034362,0.030786,0.031089,0.031236,0.031329,0.031507,0.031513,0.031642,0.031793,0.031814,0.031827,0.031857,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.033872,0.033972,0.033975,0.034007,0.030438,0.030695,0.030828,0.030918,0.031106,0.031113,0.031272,0.031525,0.031571,0.031604,0.031690,0.031815 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.032543,0.032723,0.032729,0.032786,0.029404,0.029855,0.030084,0.030236,0.030549,0.030561,0.030817,0.031212,0.031283,0.031335,0.031473,0.031690 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.031448,0.031603,0.031608,0.031661,0.028376,0.028855,0.029119,0.029303,0.029707,0.029722,0.030077,0.030678,0.030792,0.030879,0.031109,0.031487 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.030604,0.030761,0.030767,0.030820,0.027611,0.028088,0.028355,0.028544,0.028967,0.028983,0.029369,0.030071,0.030212,0.030324,0.030629,0.031176 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.030017,0.030144,0.030148,0.030193,0.027019,0.027451,0.027702,0.027883,0.028300,0.028316,0.028710,0.029466,0.029623,0.029751,0.030108,0.030793 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.029488,0.029620,0.029625,0.029671,0.026546,0.026970,0.027212,0.027386,0.027788,0.027803,0.028185,0.028937,0.029097,0.029230,0.029609,0.030379 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.029370,0.029450,0.029453,0.029483,0.026332,0.026660,0.026859,0.027008,0.027364,0.027378,0.027730,0.028461,0.028620,0.028755,0.029144,0.029968 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.028970,0.029092,0.029097,0.029138,0.026047,0.026414,0.026621,0.026769,0.027111,0.027125,0.027453,0.028126,0.028273,0.028401,0.028770,0.029589 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.028329,0.028452,0.028457,0.028499,0.025481,0.025878,0.026105,0.026269,0.026646,0.026661,0.027021,0.027741,0.027896,0.028028,0.028410,0.029247 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.027700,0.027830,0.027835,0.027880,0.024932,0.025345,0.025581,0.025751,0.026144,0.026160,0.026535,0.027291,0.027454,0.027594,0.027996,0.028881 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.027089,0.027216,0.027220,0.027264,0.024381,0.024794,0.025033,0.025206,0.025609,0.025625,0.026012,0.026799,0.026970,0.027117,0.027541,0.028481 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.026662,0.026774,0.026778,0.026818,0.023968,0.024347,0.024571,0.024734,0.025120,0.025136,0.025514,0.026302,0.026476,0.026627,0.027064,0.028049 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.026167,0.026286,0.026290,0.026332,0.023539,0.023924,0.024147,0.024310,0.024691,0.024706,0.025077,0.025853,0.026024,0.026174,0.026610,0.027613 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.025740,0.025842,0.025846,0.025883,0.023129,0.023492,0.023706,0.023864,0.024239,0.024254,0.024622,0.025397,0.025569,0.025720,0.026161,0.027180 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.025787,0.025857,0.025859,0.025886,0.023096,0.023372,0.023542,0.023669,0.023981,0.023994,0.024312,0.025016,0.025177,0.025320,0.025744,0.026753 
