Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010725,0.010725,0.010725,0.010725,0.010725,0.030264,0.030264,0.030264,0.030264,0.030264,0.030264,0.030264,0.030264,0.030264,0.030264,0.030264,0.030264 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010629,0.010636,0.010637,0.010638,0.010641,0.029233,0.029535,0.029679,0.029770,0.029939,0.029945,0.030063,0.030193,0.030210,0.030220,0.030242,0.030260 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010612,0.010618,0.010619,0.010620,0.010622,0.028927,0.029179,0.029308,0.029395,0.029576,0.029582,0.029733,0.029967,0.030009,0.030038,0.030113,0.030213 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010539,0.010549,0.010550,0.010552,0.010556,0.028002,0.028439,0.028659,0.028803,0.029099,0.029109,0.029347,0.029706,0.029770,0.029816,0.029936,0.030119 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010485,0.010493,0.010494,0.010496,0.010499,0.027094,0.027554,0.027807,0.027983,0.028366,0.028381,0.028714,0.029266,0.029369,0.029445,0.029647,0.029965 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010446,0.010454,0.010455,0.010456,0.010460,0.026430,0.026886,0.027141,0.027320,0.027721,0.027737,0.028100,0.028751,0.028880,0.028981,0.029253,0.029725 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010421,0.010427,0.010428,0.010429,0.010432,0.025917,0.026329,0.026568,0.026741,0.027138,0.027154,0.027526,0.028233,0.028378,0.028496,0.028819,0.029422 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010399,0.010405,0.010406,0.010406,0.010409,0.025513,0.025915,0.026145,0.026311,0.026691,0.026706,0.027067,0.027773,0.027922,0.028046,0.028393,0.029084 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010395,0.010399,0.010399,0.010400,0.010402,0.025330,0.025642,0.025833,0.025975,0.026316,0.026330,0.026666,0.027358,0.027507,0.027634,0.027994,0.028741 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010378,0.010384,0.010385,0.010385,0.010388,0.025096,0.025442,0.025637,0.025777,0.026099,0.026112,0.026422,0.027058,0.027196,0.027316,0.027662,0.028417 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010352,0.010357,0.010358,0.010359,0.010361,0.024605,0.024981,0.025196,0.025351,0.025708,0.025722,0.026060,0.026734,0.026879,0.027002,0.027356,0.028125 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010328,0.010333,0.010334,0.010335,0.010337,0.024132,0.024524,0.024747,0.024908,0.025280,0.025294,0.025648,0.026355,0.026507,0.026637,0.027009,0.027820 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010305,0.010310,0.010311,0.010312,0.010314,0.023654,0.024048,0.024275,0.024439,0.024821,0.024836,0.025201,0.025940,0.026100,0.026237,0.026629,0.027490 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010290,0.010294,0.010295,0.010296,0.010298,0.023295,0.023658,0.023871,0.024027,0.024396,0.024410,0.024770,0.025515,0.025678,0.025819,0.026227,0.027133 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010273,0.010277,0.010278,0.010278,0.010280,0.022925,0.023293,0.023506,0.023661,0.024024,0.024038,0.024391,0.025125,0.025287,0.025428,0.025837,0.026766 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010258,0.010262,0.010263,0.010263,0.010265,0.022566,0.022914,0.023121,0.023272,0.023631,0.023645,0.023997,0.024734,0.024896,0.025039,0.025453,0.026400 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010261,0.010263,0.010264,0.010264,0.010265,0.022538,0.022803,0.022967,0.023090,0.023392,0.023405,0.023712,0.024392,0.024546,0.024683,0.025086,0.026035 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010268,0.010270,0.010270,0.010270,0.010271,0.022646,0.022853,0.022983,0.023083,0.023331,0.023341,0.023599,0.024188,0.024325,0.024449,0.024816,0.025714 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010272,0.010273,0.010274,0.010274,0.010275,0.022729,0.022920,0.023037,0.023125,0.023342,0.023351,0.023575,0.024089,0.024209,0.024319,0.024646,0.025469 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010272,0.010274,0.010274,0.010275,0.010276,0.022741,0.022929,0.023042,0.023127,0.023332,0.023341,0.023550,0.024024,0.024133,0.024234,0.024533,0.025289 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010275,0.010277,0.010277,0.010278,0.010278,0.022794,0.022958,0.023059,0.023135,0.023323,0.023331,0.023525,0.023966,0.024068,0.024162,0.024441,0.025147 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010270,0.010272,0.010273,0.010273,0.010274,0.022715,0.022912,0.023025,0.023108,0.023302,0.023309,0.023501,0.023923,0.024019,0.024107,0.024369,0.025031 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010259,0.010262,0.010263,0.010263,0.010264,0.022504,0.022732,0.022862,0.022956,0.023174,0.023182,0.023393,0.023835,0.023933,0.024022,0.024283,0.024926 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010257,0.010259,0.010259,0.010260,0.010260,0.022406,0.022607,0.022727,0.022816,0.023029,0.023037,0.023249,0.023702,0.023803,0.023894,0.024160,0.024806 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010258,0.010260,0.010260,0.010260,0.010261,0.022412,0.022590,0.022696,0.022776,0.022968,0.022976,0.023169,0.023596,0.023694,0.023781,0.024040,0.024677 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010256,0.010258,0.010258,0.010259,0.010260,0.022380,0.022559,0.022664,0.022741,0.022926,0.022934,0.023118,0.023523,0.023616,0.023699,0.023947,0.024560 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010255,0.010257,0.010257,0.010258,0.010258,0.022344,0.022513,0.022614,0.022689,0.022869,0.022877,0.023057,0.023452,0.023542,0.023623,0.023863,0.024458 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010262,0.010263,0.010263,0.010263,0.010264,0.022447,0.022572,0.022652,0.022713,0.022866,0.022873,0.023033,0.023398,0.023483,0.023560,0.023789,0.024363 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010266,0.010267,0.010268,0.010268,0.010268,0.022552,0.022668,0.022739,0.022793,0.022927,0.022932,0.023072,0.023395,0.023471,0.023541,0.023751,0.024289 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010268,0.010269,0.010269,0.010270,0.010270,0.022595,0.022712,0.022783,0.022836,0.022966,0.022971,0.023103,0.023406,0.023477,0.023542,0.023737,0.024240 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010278,0.010278,0.010278,0.010278,0.010279,0.022756,0.022824,0.022874,0.022915,0.023021,0.023025,0.023141,0.023419,0.023485,0.023546,0.023730,0.024205 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010295,0.010294,0.010294,0.010294,0.010294,0.023068,0.023080,0.023100,0.023119,0.023183,0.023185,0.023265,0.023484,0.023539,0.023592,0.023753,0.024187 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010298,0.010299,0.010299,0.010299,0.010299,0.023203,0.023251,0.023279,0.023300,0.023357,0.023359,0.023424,0.023598,0.023643,0.023686,0.023821,0.024202 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010285,0.010287,0.010288,0.010288,0.010289,0.023020,0.023149,0.023216,0.023262,0.023364,0.023368,0.023464,0.023666,0.023712,0.023755,0.023886,0.024237 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010276,0.010278,0.010278,0.010279,0.010279,0.022818,0.022968,0.023052,0.023112,0.023248,0.023254,0.023382,0.023639,0.023695,0.023744,0.023890,0.024252 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010282,0.010282,0.010283,0.010283,0.010283,0.022869,0.022965,0.023028,0.023076,0.023194,0.023199,0.023320,0.023583,0.023643,0.023696,0.023852,0.024234 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010295,0.010295,0.010295,0.010295,0.010295,0.023103,0.023143,0.023175,0.023203,0.023280,0.023284,0.023371,0.023589,0.023642,0.023690,0.023836,0.024208 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010308,0.010307,0.010307,0.010307,0.010307,0.023351,0.023360,0.023374,0.023388,0.023434,0.023436,0.023494,0.023660,0.023702,0.023743,0.023867,0.024206 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010312,0.010312,0.010312,0.010312,0.010312,0.023475,0.023501,0.023519,0.023533,0.023574,0.023576,0.023624,0.023759,0.023793,0.023827,0.023933,0.024231 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010306,0.010307,0.010307,0.010308,0.010308,0.023407,0.023484,0.023525,0.023553,0.023619,0.023622,0.023686,0.023830,0.023865,0.023897,0.023997,0.024271 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010291,0.010294,0.010294,0.010294,0.010295,0.023163,0.023306,0.023381,0.023432,0.023542,0.023546,0.023645,0.023837,0.023879,0.023915,0.024025,0.024302 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010273,0.010276,0.010276,0.010277,0.010278,0.022807,0.023008,0.023115,0.023189,0.023349,0.023355,0.023498,0.023760,0.023814,0.023860,0.023993,0.024302 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010258,0.010261,0.010261,0.010262,0.010263,0.022478,0.022697,0.022818,0.022904,0.023095,0.023103,0.023277,0.023607,0.023675,0.023732,0.023896,0.024258 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010251,0.010253,0.010253,0.010254,0.010255,0.022276,0.022479,0.022596,0.022680,0.022874,0.022881,0.023065,0.023427,0.023504,0.023570,0.023757,0.024170 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010246,0.010248,0.010249,0.010249,0.010250,0.022160,0.022347,0.022456,0.022535,0.022720,0.022727,0.022906,0.023270,0.023349,0.023417,0.023614,0.024060 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010245,0.010246,0.010247,0.010247,0.010248,0.022097,0.022265,0.022365,0.022438,0.022611,0.022618,0.022787,0.023142,0.023220,0.023288,0.023487,0.023947 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010244,0.010245,0.010246,0.010246,0.010247,0.022066,0.022222,0.022314,0.022381,0.022542,0.022548,0.022707,0.023045,0.023120,0.023187,0.023382,0.023841 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010241,0.010243,0.010243,0.010243,0.010244,0.022009,0.022166,0.022257,0.022323,0.022480,0.022486,0.022640,0.022967,0.023040,0.023105,0.023295,0.023749 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010238,0.010240,0.010240,0.010240,0.010241,0.021932,0.022090,0.022182,0.022249,0.022406,0.022412,0.022566,0.022891,0.022964,0.023028,0.023216,0.023665 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010239,0.010240,0.010240,0.010240,0.010241,0.021925,0.022061,0.022143,0.022204,0.022350,0.022356,0.022503,0.022818,0.022889,0.022952,0.023138,0.023584 
