Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010747,0.010747,0.010747,0.010747,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010655,0.010661,0.010661,0.010663,0.030701,0.031020,0.031177,0.031277,0.031469,0.031476,0.031615,0.031781,0.031805,0.031819,0.031852,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010638,0.010643,0.010643,0.010644,0.030368,0.030634,0.030772,0.030865,0.031060,0.031067,0.031233,0.031498,0.031547,0.031582,0.031674,0.031808 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010565,0.010574,0.010574,0.010577,0.029298,0.029763,0.030000,0.030158,0.030483,0.030494,0.030761,0.031173,0.031247,0.031302,0.031447,0.031676 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010510,0.010517,0.010517,0.010520,0.028275,0.028758,0.029025,0.029212,0.029623,0.029639,0.030002,0.030621,0.030739,0.030829,0.031068,0.031463 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010470,0.010477,0.010477,0.010480,0.027520,0.027999,0.028267,0.028457,0.028884,0.028901,0.029291,0.030005,0.030149,0.030263,0.030576,0.031141 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010444,0.010449,0.010449,0.010451,0.026942,0.027373,0.027623,0.027804,0.028222,0.028238,0.028634,0.029397,0.029556,0.029686,0.030049,0.030750 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010420,0.010426,0.010426,0.010428,0.026477,0.026900,0.027142,0.027316,0.027717,0.027733,0.028115,0.028871,0.029031,0.029166,0.029548,0.030331 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010416,0.010419,0.010419,0.010420,0.026280,0.026604,0.026801,0.026948,0.027302,0.027317,0.027667,0.028398,0.028557,0.028694,0.029084,0.029917 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010398,0.010403,0.010403,0.010405,0.025994,0.026361,0.026567,0.026715,0.027057,0.027070,0.027398,0.028070,0.028217,0.028345,0.028715,0.029538 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010371,0.010376,0.010376,0.010377,0.025428,0.025824,0.026051,0.026214,0.026592,0.026607,0.026966,0.027686,0.027841,0.027974,0.028357,0.029198 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010345,0.010350,0.010350,0.010352,0.024882,0.025294,0.025529,0.025699,0.026092,0.026107,0.026482,0.027237,0.027401,0.027541,0.027944,0.028832 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010321,0.010326,0.010326,0.010328,0.024334,0.024746,0.024984,0.025157,0.025558,0.025574,0.025961,0.026748,0.026919,0.027066,0.027490,0.028432 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010305,0.010309,0.010309,0.010311,0.023927,0.024305,0.024527,0.024690,0.025075,0.025090,0.025467,0.026254,0.026427,0.026578,0.027014,0.028001 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010287,0.010291,0.010291,0.010293,0.023502,0.023885,0.024107,0.024269,0.024649,0.024664,0.025034,0.025807,0.025978,0.026128,0.026563,0.027566 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010272,0.010275,0.010275,0.010276,0.023096,0.023456,0.023670,0.023827,0.024200,0.024215,0.024582,0.025355,0.025526,0.025677,0.026116,0.027135 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010274,0.010276,0.010276,0.010277,0.023070,0.023344,0.023512,0.023639,0.023948,0.023961,0.024277,0.024978,0.025138,0.025281,0.025703,0.026710 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010280,0.010282,0.010282,0.010283,0.023192,0.023405,0.023539,0.023641,0.023895,0.023906,0.024169,0.024772,0.024912,0.025039,0.025418,0.026356 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010284,0.010286,0.010286,0.010286,0.023277,0.023477,0.023599,0.023690,0.023914,0.023923,0.024154,0.024680,0.024802,0.024915,0.025251,0.026101 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010284,0.010286,0.010286,0.010287,0.023287,0.023483,0.023601,0.023689,0.023902,0.023911,0.024128,0.024615,0.024728,0.024831,0.025139,0.025919 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010288,0.010289,0.010289,0.010290,0.023348,0.023519,0.023624,0.023703,0.023897,0.023905,0.024104,0.024557,0.024663,0.024759,0.025046,0.025775 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010282,0.010284,0.010284,0.010285,0.023251,0.023458,0.023577,0.023664,0.023867,0.023875,0.024076,0.024514,0.024614,0.024705,0.024975,0.025660 
