Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.028996,0.028996,0.028996,0.028996,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.027674,0.027779,0.027782,0.027816,0.030775,0.031080,0.031228,0.031322,0.031502,0.031508,0.031638,0.031791,0.031813,0.031826,0.031856,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.027395,0.027481,0.027484,0.027512,0.030428,0.030687,0.030821,0.030911,0.031100,0.031107,0.031267,0.031521,0.031567,0.031601,0.031688,0.031814 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.026251,0.026405,0.026410,0.026459,0.029389,0.029842,0.030072,0.030225,0.030540,0.030552,0.030809,0.031206,0.031278,0.031331,0.031470,0.031688 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.025321,0.025453,0.025458,0.025503,0.028361,0.028840,0.029105,0.029290,0.029695,0.029710,0.030066,0.030670,0.030785,0.030872,0.031103,0.031484 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.024613,0.024745,0.024749,0.024794,0.027597,0.028075,0.028342,0.028531,0.028955,0.028971,0.029357,0.030062,0.030203,0.030315,0.030621,0.031171 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.024124,0.024229,0.024233,0.024271,0.027007,0.027439,0.027690,0.027871,0.028288,0.028304,0.028698,0.029456,0.029613,0.029742,0.030100,0.030787 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.023684,0.023795,0.023798,0.023837,0.026536,0.026959,0.027201,0.027375,0.027777,0.027793,0.028174,0.028927,0.029087,0.029221,0.029600,0.030372 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.023589,0.023655,0.023658,0.023684,0.026324,0.026651,0.026850,0.026999,0.027354,0.027369,0.027721,0.028451,0.028610,0.028746,0.029135,0.029960 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.023257,0.023359,0.023363,0.023397,0.026039,0.026406,0.026613,0.026761,0.027103,0.027116,0.027444,0.028117,0.028265,0.028392,0.028762,0.029581 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.022729,0.022831,0.022835,0.022870,0.025473,0.025870,0.026097,0.026260,0.026638,0.026653,0.027012,0.027732,0.027887,0.028020,0.028402,0.029240 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.022215,0.022322,0.022325,0.022362,0.024925,0.025337,0.025573,0.025743,0.026136,0.026152,0.026527,0.027282,0.027446,0.027586,0.027988,0.028874 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.021718,0.021821,0.021825,0.021861,0.024374,0.024787,0.025025,0.025198,0.025601,0.025617,0.026004,0.026791,0.026962,0.027110,0.027534,0.028474 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.021374,0.021465,0.021468,0.021500,0.023961,0.024341,0.024564,0.024727,0.025113,0.025129,0.025507,0.026295,0.026468,0.026619,0.027056,0.028042 
