Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010106,0.010106,0.010106,0.010106,0.010106,0.010385,0.010385,0.010385,0.010385,0.010385,0.010385,0.010385,0.010385,0.010385,0.010385,0.010385,0.010385 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010087,0.010088,0.010088,0.010088,0.010088,0.010340,0.010351,0.010357,0.010361,0.010368,0.010368,0.010373,0.010380,0.010381,0.010382,0.010383,0.010384 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010083,0.010084,0.010084,0.010084,0.010084,0.010328,0.010337,0.010342,0.010345,0.010352,0.010353,0.010359,0.010369,0.010371,0.010372,0.010376,0.010381 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010070,0.010071,0.010071,0.010071,0.010072,0.010292,0.010307,0.010315,0.010321,0.010332,0.010332,0.010341,0.010356,0.010359,0.010361,0.010367,0.010376 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010060,0.010061,0.010061,0.010061,0.010062,0.010260,0.010275,0.010283,0.010289,0.010303,0.010303,0.010315,0.010336,0.010340,0.010344,0.010352,0.010367 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010054,0.010054,0.010055,0.010055,0.010055,0.010238,0.010252,0.010260,0.010266,0.010279,0.010280,0.010292,0.010315,0.010320,0.010324,0.010335,0.010355 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010049,0.010050,0.010050,0.010050,0.010050,0.010223,0.010235,0.010242,0.010247,0.010259,0.010260,0.010272,0.010296,0.010301,0.010305,0.010317,0.010341 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010046,0.010046,0.010046,0.010047,0.010047,0.010210,0.010222,0.010229,0.010233,0.010245,0.010245,0.010256,0.010279,0.010284,0.010288,0.010301,0.010326 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010045,0.010045,0.010045,0.010046,0.010046,0.010205,0.010214,0.010219,0.010223,0.010233,0.010234,0.010244,0.010265,0.010270,0.010274,0.010286,0.010313 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010043,0.010043,0.010043,0.010043,0.010043,0.010199,0.010208,0.010214,0.010218,0.010227,0.010227,0.010236,0.010256,0.010260,0.010264,0.010275,0.010301 
