Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010599,0.010599,0.010599,0.010599,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010516,0.010523,0.010523,0.010525,0.030713,0.031031,0.031186,0.031285,0.031475,0.031482,0.031620,0.031784,0.031807,0.031821,0.031853,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010501,0.010507,0.010507,0.010509,0.030380,0.030644,0.030781,0.030873,0.031067,0.031074,0.031239,0.031502,0.031550,0.031585,0.031677,0.031809 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010437,0.010446,0.010447,0.010450,0.029319,0.029780,0.030016,0.030172,0.030495,0.030507,0.030771,0.031179,0.031253,0.031308,0.031451,0.031678 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010390,0.010397,0.010398,0.010400,0.028296,0.028777,0.029043,0.029230,0.029639,0.029655,0.030016,0.030631,0.030749,0.030838,0.031076,0.031467 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010356,0.010363,0.010363,0.010366,0.027542,0.028020,0.028288,0.028477,0.028902,0.028919,0.029307,0.030019,0.030161,0.030275,0.030586,0.031147 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010334,0.010339,0.010340,0.010342,0.026963,0.027393,0.027643,0.027824,0.028241,0.028257,0.028652,0.029413,0.029571,0.029701,0.030062,0.030759 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010314,0.010320,0.010320,0.010322,0.026499,0.026921,0.027162,0.027336,0.027737,0.027753,0.028133,0.028887,0.029047,0.029182,0.029563,0.030342 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010311,0.010314,0.010314,0.010316,0.026298,0.026622,0.026820,0.026967,0.027321,0.027335,0.027686,0.028415,0.028574,0.028710,0.029100,0.029929 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010296,0.010301,0.010301,0.010303,0.026016,0.026382,0.026588,0.026735,0.027076,0.027090,0.027416,0.028087,0.028234,0.028362,0.028731,0.029552 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010273,0.010278,0.010278,0.010280,0.025451,0.025846,0.026073,0.026236,0.026612,0.026627,0.026986,0.027705,0.027860,0.027992,0.028373,0.029212 
