Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010309,0.010309,0.010309,0.010309,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010259,0.010268,0.010268,0.010271,0.030804,0.031105,0.031251,0.031344,0.031520,0.031526,0.031652,0.031798,0.031819,0.031831,0.031859,0.031885 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010253,0.010260,0.010260,0.010263,0.030463,0.030714,0.030844,0.030932,0.031117,0.031124,0.031280,0.031531,0.031576,0.031609,0.031694,0.031817 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010216,0.010228,0.010229,0.010233,0.029466,0.029906,0.030129,0.030278,0.030582,0.030593,0.030842,0.031226,0.031296,0.031347,0.031482,0.031694 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010193,0.010203,0.010203,0.010206,0.028447,0.028919,0.029179,0.029360,0.029756,0.029772,0.030120,0.030708,0.030819,0.030904,0.031128,0.031497 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010175,0.010185,0.010185,0.010189,0.027703,0.028172,0.028434,0.028619,0.029034,0.029050,0.029428,0.030116,0.030253,0.030362,0.030660,0.031194 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010165,0.010172,0.010173,0.010176,0.027114,0.027542,0.027789,0.027968,0.028379,0.028396,0.028783,0.029526,0.029679,0.029805,0.030154,0.030822 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010155,0.010162,0.010163,0.010165,0.026657,0.027075,0.027313,0.027484,0.027879,0.027895,0.028269,0.029008,0.029164,0.029296,0.029666,0.030419 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010155,0.010160,0.010160,0.010162,0.026429,0.026757,0.026956,0.027103,0.027457,0.027472,0.027820,0.028541,0.028697,0.028831,0.029212,0.030019 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010146,0.010153,0.010153,0.010155,0.026174,0.026533,0.026735,0.026880,0.027216,0.027229,0.027551,0.028212,0.028357,0.028482,0.028845,0.029648 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010135,0.010141,0.010141,0.010144,0.025613,0.026006,0.026230,0.026392,0.026764,0.026779,0.027133,0.027840,0.027992,0.028122,0.028496,0.029316 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010124,0.010130,0.010130,0.010133,0.025077,0.025485,0.025718,0.025886,0.026273,0.026289,0.026659,0.027402,0.027562,0.027699,0.028094,0.028961 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010114,0.010120,0.010120,0.010122,0.024531,0.024941,0.025178,0.025349,0.025748,0.025764,0.026146,0.026922,0.027091,0.027235,0.027652,0.028572 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010108,0.010113,0.010113,0.010115,0.024115,0.024494,0.024716,0.024879,0.025263,0.025279,0.025654,0.026434,0.026606,0.026754,0.027185,0.028153 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010100,0.010105,0.010106,0.010107,0.023695,0.024078,0.024300,0.024461,0.024840,0.024855,0.025223,0.025991,0.026160,0.026308,0.026739,0.027726 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010094,0.010099,0.010099,0.010101,0.023279,0.023643,0.023858,0.024016,0.024390,0.024405,0.024772,0.025542,0.025713,0.025862,0.026298,0.027303 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010096,0.010099,0.010099,0.010101,0.023230,0.023509,0.023680,0.023809,0.024122,0.024135,0.024454,0.025159,0.025319,0.025462,0.025883,0.026882 
