Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.012106,0.012106,0.012106,0.012106,0.012106,0.010695,0.010695,0.010695,0.010695,0.010695,0.010695,0.010695,0.010695,0.010695,0.010695,0.010695,0.010695 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.011857,0.011871,0.011873,0.011875,0.011881,0.010619,0.010637,0.010647,0.010653,0.010665,0.010665,0.010674,0.010686,0.010688,0.010689,0.010691,0.010694 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.011810,0.011821,0.011823,0.011824,0.011829,0.010598,0.010613,0.010621,0.010626,0.010638,0.010638,0.010648,0.010665,0.010669,0.010671,0.010677,0.010687 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.011616,0.011636,0.011639,0.011641,0.011649,0.010536,0.010561,0.010574,0.010583,0.010601,0.010602,0.010617,0.010643,0.010648,0.010651,0.010661,0.010677 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.011469,0.011485,0.011487,0.011490,0.011497,0.010479,0.010504,0.010518,0.010528,0.010550,0.010551,0.010571,0.010607,0.010614,0.010619,0.010634,0.010661 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.011363,0.011378,0.011381,0.011383,0.011389,0.010441,0.010464,0.010477,0.010487,0.010509,0.010510,0.010530,0.010569,0.010577,0.010584,0.010602,0.010638 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.011292,0.011304,0.011306,0.011308,0.011313,0.010412,0.010432,0.010444,0.010453,0.010474,0.010474,0.010494,0.010534,0.010543,0.010550,0.010570,0.010612 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.011231,0.011243,0.011245,0.011246,0.011252,0.010390,0.010410,0.010421,0.010429,0.010448,0.010449,0.010468,0.010506,0.010514,0.010521,0.010542,0.010586 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.011219,0.011226,0.011227,0.011228,0.011232,0.010381,0.010396,0.010405,0.010411,0.010428,0.010428,0.010445,0.010481,0.010489,0.010496,0.010516,0.010561 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.011174,0.011185,0.011186,0.011188,0.011193,0.010369,0.010385,0.010394,0.010401,0.010416,0.010417,0.010432,0.010464,0.010472,0.010478,0.010497,0.010540 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.011102,0.011113,0.011114,0.011116,0.011121,0.010344,0.010361,0.010371,0.010378,0.010395,0.010395,0.010412,0.010445,0.010453,0.010459,0.010478,0.010521 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.011034,0.011045,0.011047,0.011048,0.011053,0.010321,0.010338,0.010348,0.010355,0.010372,0.010373,0.010389,0.010424,0.010431,0.010438,0.010457,0.010502 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010970,0.010980,0.010982,0.010984,0.010988,0.010298,0.010315,0.010325,0.010332,0.010349,0.010349,0.010366,0.010401,0.010409,0.010415,0.010435,0.010481 
