Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.011825,0.011825,0.011825,0.011825,0.011825,0.011547,0.011547,0.011547,0.011547,0.011547,0.011547,0.011547,0.011547,0.011547,0.011547,0.011547,0.011547 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.011615,0.011626,0.011627,0.011629,0.011633,0.011408,0.011440,0.011456,0.011466,0.011487,0.011488,0.011504,0.011527,0.011530,0.011532,0.011538,0.011545 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.011575,0.011584,0.011585,0.011586,0.011590,0.011371,0.011397,0.011410,0.011420,0.011440,0.011440,0.011458,0.011488,0.011493,0.011498,0.011510,0.011529 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.011410,0.011425,0.011427,0.011429,0.011435,0.011254,0.011298,0.011321,0.011336,0.011369,0.011370,0.011398,0.011444,0.011452,0.011459,0.011477,0.011507 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.011283,0.011295,0.011297,0.011299,0.011304,0.011148,0.011191,0.011216,0.011233,0.011272,0.011273,0.011309,0.011373,0.011386,0.011396,0.011423,0.011473 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.011191,0.011203,0.011204,0.011206,0.011211,0.011072,0.011114,0.011138,0.011155,0.011194,0.011196,0.011232,0.011302,0.011316,0.011328,0.011361,0.011426 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.011129,0.011138,0.011140,0.011141,0.011145,0.011016,0.011053,0.011075,0.011090,0.011127,0.011129,0.011164,0.011235,0.011251,0.011263,0.011300,0.011375 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.011075,0.011084,0.011086,0.011087,0.011091,0.010972,0.011008,0.011028,0.011043,0.011078,0.011079,0.011113,0.011181,0.011196,0.011209,0.011246,0.011325 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.011064,0.011070,0.011071,0.011071,0.011074,0.010954,0.010980,0.010997,0.011009,0.011039,0.011040,0.011070,0.011134,0.011149,0.011161,0.011197,0.011278 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.011024,0.011033,0.011034,0.011035,0.011039,0.010927,0.010957,0.010975,0.010987,0.011016,0.011017,0.011045,0.011104,0.011117,0.011128,0.011162,0.011239 
