Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.011329,0.011329,0.011329,0.011329,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.011159,0.011171,0.011171,0.011175,0.030704,0.031023,0.031179,0.031279,0.031470,0.031477,0.031616,0.031782,0.031806,0.031820,0.031852,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.011127,0.011137,0.011137,0.011140,0.030371,0.030636,0.030774,0.030866,0.031062,0.031069,0.031234,0.031499,0.031547,0.031583,0.031675,0.031808 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010994,0.011009,0.011010,0.011015,0.029301,0.029765,0.030002,0.030160,0.030485,0.030496,0.030762,0.031174,0.031248,0.031303,0.031448,0.031677 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010893,0.010906,0.010906,0.010910,0.028277,0.028760,0.029027,0.029214,0.029625,0.029641,0.030004,0.030622,0.030740,0.030830,0.031069,0.031464 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010820,0.010832,0.010833,0.010837,0.027521,0.028001,0.028269,0.028459,0.028886,0.028902,0.029293,0.030007,0.030150,0.030265,0.030577,0.031142 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010771,0.010781,0.010781,0.010784,0.026943,0.027374,0.027624,0.027805,0.028223,0.028240,0.028635,0.029399,0.029558,0.029688,0.030051,0.030751 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010729,0.010738,0.010739,0.010742,0.026478,0.026901,0.027142,0.027317,0.027718,0.027734,0.028116,0.028872,0.029032,0.029167,0.029550,0.030332 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010720,0.010726,0.010726,0.010728,0.026280,0.026604,0.026801,0.026949,0.027303,0.027317,0.027668,0.028399,0.028558,0.028695,0.029085,0.029918 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010689,0.010697,0.010698,0.010701,0.025994,0.026361,0.026567,0.026715,0.027057,0.027071,0.027398,0.028070,0.028218,0.028346,0.028715,0.029539 
