Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010195,0.010195,0.010195,0.010195,0.010195,0.011364,0.011364,0.011364,0.011364,0.011364,0.011364,0.011364,0.011364,0.011364,0.011364,0.011364,0.011364 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010161,0.010164,0.010165,0.010165,0.010167,0.011243,0.011271,0.011285,0.011294,0.011312,0.011313,0.011327,0.011347,0.011350,0.011352,0.011357,0.011362 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010156,0.010158,0.010159,0.010159,0.010160,0.011209,0.011231,0.011243,0.011252,0.011269,0.011270,0.011285,0.011311,0.011316,0.011320,0.011331,0.011348 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010131,0.010136,0.010136,0.010137,0.010139,0.011106,0.011145,0.011165,0.011178,0.011207,0.011208,0.011232,0.011272,0.011280,0.011286,0.011302,0.011329 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010115,0.010118,0.010119,0.010119,0.010121,0.011010,0.011048,0.011070,0.011085,0.011120,0.011121,0.011152,0.011209,0.011220,0.011229,0.011254,0.011298 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010103,0.010106,0.010107,0.010107,0.010109,0.010942,0.010979,0.011000,0.011015,0.011050,0.011051,0.011083,0.011145,0.011158,0.011168,0.011198,0.011256 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010096,0.010098,0.010099,0.010099,0.010100,0.010891,0.010924,0.010943,0.010957,0.010989,0.010991,0.011022,0.011085,0.011099,0.011110,0.011143,0.011210 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010089,0.010092,0.010092,0.010092,0.010094,0.010851,0.010883,0.010901,0.010914,0.010945,0.010946,0.010976,0.011037,0.011050,0.011061,0.011094,0.011164 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010089,0.010090,0.010090,0.010091,0.010091,0.010833,0.010857,0.010872,0.010883,0.010910,0.010911,0.010938,0.010995,0.011007,0.011018,0.011050,0.011122 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010083,0.010086,0.010086,0.010086,0.010087,0.010811,0.010838,0.010853,0.010864,0.010890,0.010891,0.010915,0.010967,0.010979,0.010989,0.011018,0.011087 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010076,0.010078,0.010078,0.010079,0.010080,0.010764,0.010793,0.010810,0.010822,0.010849,0.010851,0.010878,0.010933,0.010945,0.010955,0.010986,0.011055 
