Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010825,0.010825,0.010825,0.010825,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010710,0.010731,0.010732,0.010739,0.030814,0.031114,0.031259,0.031351,0.031525,0.031531,0.031655,0.031800,0.031820,0.031832,0.031860,0.031885 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010694,0.010712,0.010713,0.010719,0.030472,0.030722,0.030851,0.030938,0.031123,0.031130,0.031285,0.031534,0.031579,0.031612,0.031697,0.031818 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010607,0.010637,0.010638,0.010648,0.029481,0.029919,0.030141,0.030289,0.030591,0.030603,0.030850,0.031231,0.031300,0.031351,0.031485,0.031696 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010550,0.010575,0.010576,0.010585,0.028462,0.028933,0.029193,0.029373,0.029769,0.029784,0.030131,0.030716,0.030827,0.030911,0.031134,0.031500 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010508,0.010532,0.010533,0.010542,0.027719,0.028187,0.028449,0.028634,0.029048,0.029064,0.029441,0.030126,0.030263,0.030371,0.030668,0.031199 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010482,0.010502,0.010502,0.010510,0.027128,0.027556,0.027804,0.027982,0.028393,0.028409,0.028796,0.029537,0.029690,0.029815,0.030163,0.030829 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010457,0.010476,0.010477,0.010484,0.026672,0.027089,0.027327,0.027499,0.027893,0.027909,0.028283,0.029020,0.029176,0.029307,0.029676,0.030427 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010457,0.010469,0.010470,0.010475,0.026442,0.026770,0.026968,0.027116,0.027470,0.027485,0.027833,0.028553,0.028709,0.028843,0.029223,0.030027 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010435,0.010453,0.010453,0.010459,0.026188,0.026546,0.026748,0.026893,0.027229,0.027242,0.027564,0.028224,0.028369,0.028494,0.028856,0.029658 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010405,0.010422,0.010423,0.010429,0.025628,0.026020,0.026245,0.026406,0.026778,0.026793,0.027146,0.027853,0.028005,0.028135,0.028508,0.029326 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010377,0.010394,0.010395,0.010401,0.025092,0.025500,0.025733,0.025900,0.026288,0.026303,0.026673,0.027415,0.027575,0.027712,0.028106,0.028972 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010351,0.010368,0.010368,0.010374,0.024546,0.024957,0.025193,0.025365,0.025763,0.025779,0.026161,0.026936,0.027104,0.027249,0.027665,0.028584 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010335,0.010349,0.010350,0.010355,0.024130,0.024509,0.024731,0.024894,0.025278,0.025293,0.025669,0.026448,0.026620,0.026768,0.027198,0.028165 
