Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.011338,0.011338,0.011338,0.011338,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.011150,0.011165,0.011165,0.011171,0.030718,0.031035,0.031190,0.031288,0.031477,0.031484,0.031621,0.031784,0.031808,0.031821,0.031853,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.011116,0.011128,0.011129,0.011133,0.030384,0.030647,0.030784,0.030876,0.031070,0.031077,0.031241,0.031504,0.031552,0.031587,0.031677,0.031809 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010970,0.010991,0.010992,0.010999,0.029324,0.029785,0.030020,0.030176,0.030498,0.030510,0.030774,0.031181,0.031255,0.031310,0.031453,0.031679 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010864,0.010881,0.010881,0.010887,0.028300,0.028781,0.029048,0.029234,0.029643,0.029659,0.030020,0.030634,0.030751,0.030840,0.031078,0.031469 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010787,0.010803,0.010804,0.010809,0.027545,0.028024,0.028291,0.028481,0.028906,0.028922,0.029311,0.030022,0.030164,0.030278,0.030589,0.031149 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010737,0.010749,0.010750,0.010754,0.026966,0.027396,0.027646,0.027827,0.028244,0.028260,0.028655,0.029416,0.029574,0.029704,0.030065,0.030761 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010692,0.010705,0.010705,0.010710,0.026501,0.026923,0.027165,0.027338,0.027739,0.027755,0.028136,0.028890,0.029050,0.029184,0.029565,0.030344 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010685,0.010692,0.010693,0.010695,0.026299,0.026624,0.026821,0.026969,0.027323,0.027337,0.027688,0.028418,0.028577,0.028713,0.029102,0.029931 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010651,0.010663,0.010663,0.010667,0.026017,0.026383,0.026589,0.026737,0.027078,0.027091,0.027418,0.028089,0.028236,0.028363,0.028732,0.029554 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010601,0.010612,0.010612,0.010616,0.025452,0.025847,0.026074,0.026237,0.026614,0.026629,0.026987,0.027706,0.027861,0.027994,0.028375,0.029214 
